,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
422,"[ 9.86348715e-23  1.87578311e-22  6.06714369e-23 ... -4.59920144e-23
 -2.22439564e-22  1.70742754e-22]",142.0,26.0,0,-0.114,-0.752,610,2.88023747084094
423,"[ 2.21209902e-23  1.10539945e-22 -3.00175075e-24 ... -1.59383418e-22
 -7.37752984e-23  1.84022510e-22]",105.0,73.0,2,-0.06,-0.623,610,5.432879494412308
424,"[-1.56458522e-22  2.79451614e-22 -1.24805903e-22 ... -4.58835633e-23
  5.93707077e-23  2.95711526e-22]",95.0,36.0,1,0.635,0.755,610,3.597901561445377
425,"[ 2.39417170e-23 -8.85285131e-23  1.58151351e-22 ... -3.14132077e-23
 -2.31999066e-23  1.22321219e-22]",51.0,50.0,0,-0.194,-0.599,610,3.1994251312436925
426,"[-1.76931788e-22 -6.58069338e-23 -7.42000072e-23 ... -1.28669356e-22
 -1.44477431e-23  5.69471016e-23]",114.0,46.0,0,0.557,0.683,610,3.849295040464637
427,"[ 1.28350297e-22 -4.76219431e-23  1.15109256e-23 ...  1.66938413e-22
  5.41529331e-23 -8.56513198e-23]",98.0,61.0,2,0.233,-0.544,610,4.6047843941767175
428,"[1.11110638e-22 2.08505401e-23 7.01704307e-23 ... 1.59782162e-22
 1.22409579e-23 2.06803509e-23]",124.0,38.0,2,-0.566,-0.693,610,3.9904975352546286
429,"[ 8.37723234e-23  1.59723277e-22  8.70991637e-23 ... -2.36827584e-22
  2.08866182e-22 -8.57899108e-24]",65.0,36.0,2,0.333,-0.795,610,3.3621213120266575
430,"[ 7.22648840e-23 -8.61971737e-23 -9.34327371e-23 ... -6.21202965e-24
 -1.60583121e-22 -8.48571463e-23]",58.0,25.0,0,-0.573,-0.591,610,2.4519849459867626
431,"[1.19170539e-22 1.08964120e-22 3.96395694e-23 ... 2.04862344e-22
 1.22664861e-22 2.69347647e-23]",106.0,24.0,0,-0.308,0.467,610,2.14951728212273
432,"[ 4.38402336e-23 -6.67081326e-23 -1.11436410e-22 ...  1.95872191e-22
 -1.34137619e-22  2.76200796e-23]",126.0,23.0,1,0.066,0.244,610,2.5638610960435098
433,"[ 3.38208514e-23  2.14485108e-22 -7.17076665e-23 ...  4.05169256e-23
  1.56896429e-22  5.02911591e-23]",83.0,63.0,2,-0.756,0.289,610,4.764763877327694
434,"[-2.23626240e-24 -4.98964963e-23  3.25796738e-23 ... -1.57478554e-22
 -6.99078036e-23  1.83291831e-23]",148.0,17.0,1,-0.739,-0.273,610,1.7464309937236908
435,"[ 8.81839574e-23 -1.43031198e-24 -1.20050761e-22 ...  3.28761115e-23
  6.74149043e-23  3.58063756e-23]",125.0,44.0,1,0.349,-0.141,610,4.5307327543988904
436,"[ 1.52434289e-22  4.66453970e-23 -6.48868592e-23 ...  4.38753531e-23
 -1.39868217e-22  2.77002097e-24]",91.0,87.0,2,0.073,-0.653,610,6.610278743568633
437,"[-5.25354371e-23  2.77061785e-22 -5.64977518e-23 ... -4.63367671e-23
 -1.21492660e-22 -7.10346824e-23]",52.0,38.0,0,-0.503,-0.165,610,2.8279890091085416
438,"[ 1.11624816e-22  7.81878216e-23 -1.31299607e-23 ...  5.90378837e-23
  6.42128373e-25  1.40184170e-22]",70.0,61.0,1,-0.387,-0.503,610,4.1084807455171894
439,"[ 9.18762912e-24  1.38504449e-22  1.88025039e-22 ... -2.00804293e-22
  4.17899227e-23 -1.31000217e-22]",75.0,39.0,2,0.268,-0.372,610,3.2516081669967742
440,"[-2.56608158e-22 -1.23019257e-22 -6.92118291e-23 ... -1.03187082e-22
 -9.25892998e-23 -1.28250463e-22]",149.0,43.0,1,0.79,-0.516,610,4.839342854233598
441,"[ 7.73614760e-24  1.93215064e-22  1.17007468e-22 ...  1.58433596e-22
 -5.97959060e-23 -7.20969686e-23]",79.0,23.286,0,0.084,-0.305,610,2.397943033114528
442,"[-1.75524242e-22  1.30210985e-22  1.68936980e-22 ... -1.67130162e-23
  2.99210327e-23  4.80297610e-23]",59.0,51.0,0,-0.378,-0.163,610,4.171981052288864
443,"[ 2.70528250e-22  5.12996910e-23 -2.54511091e-22 ... -1.15312227e-22
 -5.60641544e-23 -3.93454813e-24]",150.0,9.0,0,-0.651,0.704,610,0.8113709169466977
444,"[ 3.40698656e-22  8.87652757e-23  7.72177583e-23 ... -6.10717644e-24
  9.25378654e-24 -3.14345261e-24]",149.0,61.0,2,-0.07,0.663,610,5.832043511728722
445,"[ 4.20720540e-23  3.28435936e-22 -2.11726807e-22 ...  1.22928944e-22
  1.55531731e-23  1.36783257e-22]",86.0,16.0,2,0.722,0.669,610,1.7630175545896127
446,"[ 5.38039905e-23  5.72603137e-23 -1.69473073e-22 ... -1.17584825e-22
 -1.05170929e-22  5.36758275e-23]",144.0,56.0,0,-0.76,0.172,610,6.113904143492608
447,"[ 9.89068439e-23 -1.42590902e-22  2.24798290e-22 ... -9.05655989e-24
 -7.23316732e-23  8.39076785e-23]",142.0,108.0,1,-0.212,-0.226,610,7.675941106748388
448,"[ 1.68747286e-22 -8.41984172e-23  1.11029844e-23 ... -1.95859712e-22
 -1.07233660e-22 -8.82979331e-23]",83.0,7.0,0,-0.674,0.537,610,0.6682494346303309
449,"[ 1.24971966e-23  5.67653063e-25 -1.49968846e-23 ... -8.69145817e-23
  9.18375993e-23 -2.24564372e-22]",126.0,31.0,0,-0.354,-0.367,610,3.3768512346150343
450,"[ 1.59573187e-22 -1.00662658e-22 -1.35465271e-23 ... -7.25689207e-23
 -4.90953296e-23 -1.03092702e-22]",135.0,61.0,2,-0.284,0.615,610,6.017242822595553
451,"[-1.31816945e-22 -6.08708845e-23 -3.95080299e-24 ...  8.99060401e-23
 -5.78873999e-23 -9.91680770e-23]",141.0,50.0,2,0.238,0.371,610,5.440595648323548
452,"[-1.61798209e-22 -1.59981950e-22 -2.10892443e-22 ...  8.98167294e-23
  9.61340490e-23  6.98126144e-23]",52.0,23.0,0,-0.692,0.1,610,1.942737879789667
453,"[ 4.71031191e-24  1.44234772e-22 -1.59456001e-22 ...  7.74624865e-23
 -1.85435793e-22  1.71388969e-22]",69.0,15.0,2,0.426,0.581,610,1.754964399516172
454,"[-3.58576238e-23  2.06343394e-22 -3.17221949e-23 ... -2.04282317e-22
 -2.16363132e-22  1.09987622e-23]",40.0,4.0,2,-0.321,0.23,610,0.43336345096282214
455,"[ 1.87529942e-22 -2.10264023e-22  1.12852575e-22 ...  1.58346845e-22
  2.75023749e-22  8.90964906e-23]",144.0,25.0,0,-0.072,-0.174,610,2.7481542877980907
456,"[ 6.33557272e-23 -1.71997093e-22  8.25478061e-23 ... -9.40026460e-23
 -5.24573335e-23 -3.78273349e-22]",127.0,24.0,1,0.458,0.038,610,2.6387593623556307
457,"[ 6.59955495e-23  1.63597490e-22 -1.45513394e-23 ... -4.46404814e-23
 -1.64006968e-22  2.17103509e-22]",101.0,65.0,1,0.384,0.46,610,4.58568008789476
458,"[-2.18132796e-22  1.49634183e-22  8.71274292e-23 ...  1.61280800e-22
  3.48623708e-23  1.33836239e-22]",71.0,30.0,2,0.19,0.789,610,2.6515231679165177
459,"[-6.48505540e-23  2.66609720e-22 -1.74455733e-22 ... -4.79884732e-23
  8.32390448e-23 -1.18968883e-22]",35.0,10.0,2,-0.346,-0.338,610,0.9660035531765109
460,"[-2.20198533e-22  8.38866915e-23  7.68845721e-23 ... -9.13538259e-23
  3.42611742e-23 -1.06475389e-22]",140.0,119.0,0,0.464,0.727,610,8.711318992228074
461,"[-3.58467591e-23  6.86866427e-23  3.59708217e-23 ... -1.13172506e-22
 -6.70661959e-23  1.13931505e-23]",142.0,48.0,0,-0.683,0.47,610,4.5956365315716186
462,"[-2.54368526e-23 -2.27558580e-23 -6.38390267e-23 ...  1.43420208e-23
 -1.81024052e-22  2.37207859e-23]",74.0,70.0,0,-0.339,0.565,610,5.241955345286869
463,"[ 4.43478204e-24  7.59763140e-24  1.65864887e-22 ... -4.87919260e-23
  1.08663784e-22  3.61273246e-23]",98.0,91.0,1,-0.123,-0.586,610,6.063966630322099
464,"[ 1.00597950e-22  8.67273907e-25  2.04232588e-22 ... -2.98998734e-22
  1.79611818e-23  2.74477948e-22]",77.0,37.0,1,-0.439,-0.796,610,3.357066611817397
465,"[-2.41599200e-22 -7.16405006e-23 -1.03618638e-22 ... -2.02538000e-23
 -1.52254959e-22 -7.75638544e-24]",108.0,71.0,2,0.605,0.478,610,5.573713925015077
466,"[-2.60192640e-22  2.42040948e-24  8.96660289e-24 ...  1.08045313e-22
  2.00106631e-22  7.95499418e-23]",115.0,27.0,0,0.546,-0.326,610,2.6146452487219767
467,"[-6.37879936e-23 -2.69516895e-24 -1.51306921e-22 ...  9.51208386e-23
  9.85304989e-23 -1.15976085e-22]",80.0,62.0,1,0.733,0.343,610,5.042752885261402
468,"[-1.98620010e-23 -1.76084546e-23  5.79770977e-23 ...  4.84198943e-23
  1.52553270e-22  4.40516588e-23]",131.0,48.0,2,0.208,-0.655,610,4.218086066111871
469,"[ 6.47464098e-23 -5.16328969e-23 -1.25992187e-22 ...  3.11115414e-23
  4.75869015e-23 -1.31097764e-22]",28.0,22.0,1,-0.773,0.186,610,1.7546678745525766
470,"[-3.50406625e-23  1.52720687e-23 -3.02041857e-23 ... -1.49253417e-22
  1.29253883e-22 -2.52285839e-22]",139.0,136.0,0,0.579,0.34,610,9.316745698692353
471,"[-1.41919568e-22  3.92032301e-22  5.61145651e-23 ...  1.17807335e-22
 -6.80330688e-23  8.49080670e-23]",120.0,82.0,0,-0.319,-0.462,610,6.08286442485913
472,"[-1.57435633e-22  1.88947995e-23 -2.21933043e-22 ...  1.92126954e-23
  1.83275004e-22  1.98082749e-22]",67.0,58.0,0,-0.095,-0.312,610,4.149947111698823
473,"[ 1.39675292e-22  1.66283450e-23 -2.24413685e-22 ...  1.57599425e-22
 -5.36581851e-23 -3.50180323e-24]",136.0,35.0,0,-0.244,0.506,610,3.937256179614158
474,"[-9.42364899e-23  1.63174875e-22 -8.31569945e-23 ...  1.05864450e-22
 -2.26483086e-22  2.33023471e-22]",129.0,110.0,1,0.414,0.519,610,7.407021346133882
475,"[-8.54105859e-23  5.91937064e-23  9.25805917e-23 ...  1.02364556e-22
 -1.75795241e-23 -8.96607614e-23]",89.0,14.0,1,0.474,0.484,610,1.5367303897615323
476,"[ 8.60462774e-23 -5.33269695e-23 -7.24085147e-23 ...  5.25845061e-23
 -2.17129098e-22 -1.00564256e-22]",89.0,45.0,1,0.154,-0.552,610,3.9194936626656136
477,"[ 6.82577817e-23 -1.72999702e-22 -8.78029727e-23 ...  3.77555797e-23
  2.19715009e-23 -1.01069073e-22]",115.0,9.0,0,0.222,-0.399,610,1.1055880354759127
478,"[-2.52438542e-22 -1.05066670e-22 -6.77618426e-23 ... -6.03031253e-23
  2.61459134e-22  9.92783798e-23]",121.0,113.0,2,-0.017,-0.16,610,7.366946770460274
479,"[-1.28378694e-22 -4.17257395e-25 -3.60582737e-23 ... -9.60091044e-23
  1.09685389e-22  3.12616220e-23]",127.0,19.0,0,0.032,-0.136,610,2.4130689378665156
480,"[-1.24916015e-24  1.49269561e-22  4.85429375e-23 ... -1.37776410e-23
 -1.41181377e-22  8.16065770e-23]",106.0,54.0,2,-0.249,-0.786,610,5.057244170535792
481,"[ 1.42453848e-22 -9.79807722e-23  6.38111469e-23 ... -1.17015669e-22
 -2.25503926e-23 -4.89500358e-23]",138.0,31.0,1,-0.341,-0.191,610,3.141635438426043
482,"[-1.37760432e-22  1.96235878e-23 -2.73461092e-24 ... -2.97466692e-22
  1.92678053e-22 -9.91362592e-23]",101.0,47.0,1,0.684,-0.243,610,4.139279268624549
483,"[-1.24424140e-22  1.20723983e-22  7.36381247e-23 ... -2.23585908e-22
 -1.21943613e-22 -1.58380837e-22]",77.0,53.0,2,0.012,0.47,610,4.336770585071702
484,"[ 2.98851036e-23  1.50094615e-22 -1.85011683e-22 ... -1.54215731e-22
 -6.57824321e-23 -2.60535098e-23]",147.0,136.0,2,0.328,0.008,610,9.297953305094063
485,"[-2.87187928e-23 -1.03982532e-22  2.31298092e-22 ... -6.30136931e-23
 -8.42896521e-23 -3.96772441e-22]",59.0,26.0,0,0.676,0.414,610,2.4412117481879734
486,"[ 2.89318582e-23 -1.47458777e-22 -1.23056180e-22 ...  4.49053670e-23
 -1.51842419e-22 -7.38239592e-24]",133.0,4.0,0,-0.338,-0.231,610,0.48075640121844176
487,"[-1.86706124e-25  5.95958119e-23 -4.40887914e-26 ...  6.31776524e-23
  7.05670334e-23  2.08297931e-22]",132.0,127.0,2,0.137,-0.196,610,9.214800606179818
488,"[ 5.78599711e-23  1.15510327e-22 -3.57938596e-23 ... -1.36196744e-22
 -6.84882213e-23 -2.28848464e-22]",110.0,20.176,1,-0.423,0.289,610,2.1127247857529685
489,"[-6.64645288e-23 -8.20699141e-23 -3.17694794e-24 ...  1.01168638e-22
  9.63639511e-23 -2.06476632e-22]",11.0,7.0,2,0.233,0.214,610,0.6784344132657851
490,"[ 1.21747335e-22 -1.32749205e-22  2.52248322e-22 ... -2.63620965e-22
  3.63495873e-23 -2.97497592e-24]",79.0,32.403,2,-0.441,0.126,610,2.9454046776806986
491,"[-1.15187607e-22  7.22955113e-23  6.07881819e-23 ... -1.97513909e-23
 -8.39363581e-23  1.52354963e-22]",126.0,67.0,2,0.156,-0.212,610,6.091528730669651
492,"[ 3.43658264e-23 -6.48018656e-25  1.11815510e-22 ... -1.41269604e-22
  1.03630618e-22 -1.94668392e-22]",120.0,48.0,1,-0.449,-0.703,610,4.485801730118443
493,"[ 4.94180030e-23  8.99570124e-23 -6.79632860e-23 ... -2.52396696e-23
 -1.15836016e-22  7.71097759e-23]",96.0,12.0,2,-0.271,0.749,610,1.2251711737248634
494,"[-6.93549861e-23  1.69675190e-22 -6.85013775e-23 ...  1.06238304e-22
  2.52207401e-22 -2.79090100e-24]",98.0,65.0,0,0.17,-0.05,610,4.424262207908223
495,"[-1.57440867e-22 -6.55780728e-23  2.80560070e-22 ... -2.04049586e-23
  1.45619548e-22  1.16874083e-22]",139.0,61.0,0,-0.446,0.738,610,5.9305319155357425
496,"[ 1.18088128e-22 -2.98438503e-23  7.69280198e-23 ... -1.34894263e-23
 -2.39000600e-23  7.76389490e-23]",95.0,9.0,2,-0.445,0.118,610,0.8665647835900249
497,"[-9.88404999e-23 -1.34534613e-22 -2.98730526e-22 ... -1.11521047e-22
  3.56055006e-22  1.20820618e-22]",98.0,48.0,2,-0.638,0.123,610,4.129777393582881
498,"[-1.23221801e-22  1.44318555e-23  1.60509549e-22 ... -2.15974802e-22
  2.66058340e-22 -1.62538167e-23]",36.0,9.0,2,0.35,-0.162,610,0.9499362383984543
499,"[4.18849998e-23 7.56051651e-23 2.18764511e-23 ... 1.61738728e-22
 3.32470369e-23 1.13221970e-22]",113.0,66.0,1,-0.453,0.383,610,5.860241142091633
500,"[ 1.17190743e-22  3.45925528e-22  2.26154932e-23 ... -4.47145673e-23
 -2.03620674e-23 -2.77064831e-22]",106.0,89.0,0,0.283,0.755,610,6.76044947295658
501,"[-1.33874513e-23 -5.43081559e-23  2.66328675e-25 ... -9.05954131e-23
 -1.88557337e-22 -1.29877393e-22]",129.0,41.0,0,-0.093,0.7,610,4.502764209640992
502,"[ 1.55227321e-22  6.73391311e-23 -1.18356302e-22 ... -3.36219487e-22
  1.56350126e-22 -2.00723291e-22]",119.0,30.0,2,0.656,-0.701,610,2.9830810331446926
503,"[-2.55618148e-22  6.25069919e-23 -5.87380864e-23 ...  2.02440664e-22
 -4.58743884e-23  3.55939990e-23]",41.0,12.0,2,-0.431,0.533,610,1.090251532129431
504,"[ 5.42404594e-23 -7.95404277e-23 -6.45328983e-23 ...  6.16194247e-23
 -1.87899453e-22 -2.35828255e-23]",120.0,47.0,2,0.403,0.69,610,4.554866929344191
505,"[ 2.17277556e-23 -5.74308832e-23  7.80803534e-23 ... -5.57577172e-23
  2.01682038e-22  1.49401438e-23]",103.0,19.0,1,-0.165,0.571,610,2.143832202999508
506,"[ 1.85598878e-22 -5.95958779e-23  2.82450939e-22 ... -8.18583616e-23
 -1.42497261e-22 -3.05338812e-23]",62.0,31.0,2,0.225,0.042,610,2.9887958149657856
507,"[-2.20848864e-23 -9.54220814e-23  1.01621959e-22 ...  1.05998872e-22
 -2.33555791e-23 -4.24169247e-23]",64.0,31.0,2,0.491,0.306,610,2.5442814471812722
508,"[-6.89582031e-23 -1.18690451e-22  7.99113969e-23 ...  1.37446666e-22
 -8.26208569e-23  3.06854454e-23]",131.0,90.0,0,-0.304,0.756,610,7.7200351474557145
509,"[ 1.65231375e-22 -1.10213014e-22  1.61964601e-22 ... -2.71971936e-22
  2.82224439e-22 -9.74235870e-23]",137.0,93.0,0,0.332,-0.411,610,7.813097739389152
510,"[ 1.25393427e-23  1.03598616e-22 -1.01330593e-22 ...  1.64325316e-22
 -1.64872594e-22  6.35988224e-23]",40.0,38.0,1,-0.534,-0.009,610,2.463034401779617
511,"[ 1.30930440e-22  2.03491603e-23 -1.24287826e-22 ...  1.70230662e-22
  2.01301884e-22 -1.50484749e-22]",145.0,89.0,1,-0.393,0.074,610,6.846512030240286
512,"[ 1.39355684e-22 -1.06797883e-22 -1.14015826e-22 ...  7.52651115e-23
  2.14025129e-22 -2.90333377e-23]",19.0,13.0,2,0.378,-0.412,610,0.9159984726351139
513,"[ 2.51529795e-23 -4.64569480e-23 -1.63718201e-22 ... -1.37397327e-22
  4.02735804e-23 -1.55117238e-23]",76.0,39.0,0,-0.065,-0.756,610,3.61825062254467
514,"[ 9.47189447e-23  7.90678982e-23  3.11038346e-24 ... -2.54577885e-22
  9.72135097e-23 -8.47449536e-23]",107.0,74.0,2,0.71,0.172,610,5.668881281649455
515,"[-2.13564329e-22  1.13679193e-22 -2.34217429e-22 ...  1.49499712e-22
 -5.31948447e-23  5.57939550e-23]",89.0,29.0,2,0.551,-0.28,610,2.869723369113061
516,"[-2.24481347e-23  1.05599611e-22  6.97456851e-23 ... -2.12669832e-22
  1.30608481e-22  1.65545925e-23]",144.0,96.0,0,-0.796,0.186,610,6.161619263017445
517,"[ 8.71338456e-24  3.32404737e-23 -7.12995173e-23 ...  1.48240976e-22
 -7.23276760e-23 -8.94600412e-23]",104.0,37.0,1,0.344,0.786,610,3.5729995812940034
518,"[-2.37816743e-22 -1.63120048e-23  1.52508685e-23 ...  1.04326021e-22
 -5.85797398e-23  3.59414441e-23]",70.0,49.0,1,0.074,-0.741,610,3.830979906511881
519,"[ 1.74180479e-22  1.98493353e-22 -1.19876503e-22 ... -4.14728993e-23
 -1.72204208e-22  8.57339193e-23]",126.0,70.0,2,0.524,0.142,610,6.142426784362031
520,"[ 2.78699429e-23 -4.19854755e-23  1.90149533e-22 ... -6.06062663e-23
  8.29542477e-23 -1.25604680e-22]",115.0,62.0,0,0.538,0.656,610,5.632534094407381
521,"[-1.15898488e-22 -7.87717527e-24 -8.53597587e-23 ... -2.48650316e-23
  3.03554564e-22 -1.12357601e-23]",108.0,94.0,0,-0.687,-0.598,610,6.369621743917669
522,"[-1.67288203e-23 -1.52264662e-22  4.61486293e-24 ...  1.26457030e-22
  2.15163162e-23  7.32739935e-23]",57.0,37.0,1,0.554,0.038,610,2.5634270839125914
523,"[-6.18286742e-23 -2.40436787e-22  8.73313430e-23 ...  2.57649324e-23
 -8.44923190e-24 -6.07892153e-23]",66.0,48.0,0,-0.643,0.591,610,3.5663696393751603
524,"[-1.24809432e-22 -2.27995294e-23  1.65010656e-22 ... -1.16388283e-22
 -2.14704232e-23  1.55712064e-24]",20.0,9.0,2,-0.372,0.256,610,0.724365827399916
525,"[-2.87642627e-22 -4.66212193e-23  1.23734485e-22 ...  1.29671655e-22
 -1.02210613e-22 -2.28437573e-22]",115.0,48.0,1,0.77,-0.457,610,4.546751112749947
526,"[-6.67645122e-23 -1.92352603e-23  5.53322292e-23 ... -2.81205788e-22
 -2.57749676e-23 -1.91349279e-22]",47.0,13.0,2,-0.321,0.528,610,1.2121808251989765
527,"[ 1.19409201e-22  1.33915612e-22 -9.39709281e-24 ... -9.84713725e-23
  1.66548831e-22 -1.64746637e-22]",114.0,83.0,0,-0.705,-0.33,610,6.6763949335853185
528,"[-7.84840694e-23  7.13999027e-23 -3.15646053e-23 ...  1.51337393e-22
 -9.19218536e-23 -6.89818666e-23]",127.0,82.0,0,0.512,-0.417,610,4.940333645713057
529,"[ 8.44178943e-23  8.47365561e-23  5.70693095e-23 ...  1.43047204e-23
  1.30604366e-22 -2.90598413e-22]",148.0,84.0,0,0.212,-0.486,610,7.602953348082574
530,"[ 1.46580227e-22 -8.92836738e-23  7.30865249e-23 ...  4.89563892e-23
  1.12424152e-22 -9.84344582e-23]",111.0,88.0,0,0.552,0.02,610,6.307928162117163
531,"[ 9.58773927e-23  2.37296257e-22  5.86053419e-23 ... -2.88550334e-23
  8.44122750e-23 -1.35290198e-22]",31.0,1.0,0,0.759,0.326,610,0.11781884707248427
532,"[-1.90392809e-22 -7.62895386e-23 -1.90813388e-22 ... -6.90129493e-23
 -1.23206382e-22 -7.06521391e-23]",147.0,139.0,1,-0.211,0.05,610,10.082944246624157
533,"[ 1.22835783e-23 -1.54529127e-22  3.03663652e-23 ... -2.23825980e-22
  1.46775297e-22 -6.60239001e-23]",149.0,139.0,2,0.179,0.499,610,9.947128003641005
534,"[-3.30273923e-23  1.60982107e-22  2.22399862e-22 ...  1.19104038e-22
  7.05790558e-23 -2.64229449e-22]",79.0,11.13,0,0.492,0.692,610,1.2883721243261204
535,"[-8.95607422e-26  9.22190804e-24  5.91083169e-23 ... -1.58792718e-23
  5.38139735e-23 -2.61065756e-23]",52.0,1.0,1,-0.355,0.219,610,0.09429306988623339
536,"[ 8.48990404e-23  2.20938824e-22 -2.23623516e-22 ...  1.08251160e-22
 -5.74081160e-23 -1.10317774e-22]",126.0,59.0,0,0.537,-0.339,610,5.669703131913796
537,"[ 1.21435357e-22  2.25836104e-22 -1.07564743e-22 ...  2.02387661e-22
  1.61638050e-22 -5.21216125e-23]",132.0,12.0,1,0.46,-0.51,610,1.2602507790484516
538,"[-1.62847345e-22 -1.23193907e-23 -2.07603898e-23 ... -1.36028246e-22
  1.05592967e-22 -8.48637573e-23]",93.0,56.0,0,0.431,-0.032,610,4.661042823919318
539,"[ 7.08134656e-23  1.18211117e-22  1.31243940e-22 ... -1.77108300e-22
 -1.68809528e-22 -1.07966490e-22]",101.0,89.0,2,0.155,0.737,610,5.1774961174831065
540,"[-3.03953752e-23  5.47581640e-23  4.64091978e-23 ...  2.76590009e-22
 -6.12704130e-23 -9.66362249e-23]",132.0,117.0,2,-0.172,0.194,610,9.308835572628352
541,"[ 7.45064081e-23 -2.01305155e-22  3.52051284e-23 ...  7.52456298e-23
 -6.08519650e-23  8.67576658e-23]",133.0,32.0,2,0.161,0.172,610,3.5608724772116167
542,"[-4.95821778e-24  2.16697527e-22 -5.63174231e-23 ... -1.87623682e-22
  1.51643952e-22  4.94176349e-23]",61.0,52.0,0,0.399,0.737,610,3.4670917980065137
543,"[ 4.16320813e-23  6.27167988e-23  8.06820686e-24 ... -5.28852863e-23
  2.32244334e-22  1.28639436e-22]",109.0,67.0,1,0.77,0.284,610,5.471357648096132
544,"[-8.41587676e-24 -1.45280558e-22 -9.85702498e-23 ...  1.38500287e-22
  9.66659181e-23  1.91789019e-24]",94.0,63.0,0,0.595,-0.021,610,5.351300661722427
545,"[-1.92492590e-22  3.17389738e-22 -1.59231648e-22 ...  1.04630000e-22
 -1.38947148e-22  3.35868783e-22]",150.0,136.0,1,0.736,0.353,610,10.360577024365867
546,"[ 1.77369774e-23 -9.30074241e-23 -2.32239630e-23 ... -6.09159003e-23
  1.64903546e-22 -1.34858383e-23]",98.0,53.0,0,-0.625,-0.396,610,4.5560757125283216
547,"[ 9.49555564e-23  1.82791359e-22  5.22151689e-24 ... -8.03165708e-23
  2.48392546e-23  2.15548242e-22]",120.0,85.0,2,0.568,0.797,610,6.88520985801899
548,"[-5.36880563e-24 -2.94234099e-23 -6.81701552e-23 ...  1.90657278e-22
 -5.74902177e-23 -6.43975204e-24]",70.0,53.0,0,0.318,0.046,610,4.828458427162976
549,"[-2.50436802e-23 -1.54075471e-23  1.75961482e-22 ...  4.25654390e-24
  3.43396542e-23  1.92331187e-22]",53.0,47.0,2,-0.681,-0.506,610,3.4062255684214295
550,"[ 1.48912267e-22  1.51591554e-22  1.61385801e-22 ...  1.62393249e-22
 -9.82502120e-23  2.01252693e-22]",111.0,102.0,1,0.115,0.059,610,6.420784822445117
551,"[ 2.18873857e-22 -2.90464241e-22 -1.27671491e-22 ... -1.74371354e-22
  1.67291966e-22  5.23315146e-24]",54.0,40.0,0,0.279,0.331,610,3.112760076100327
552,"[-8.21391145e-23 -2.71006861e-22 -4.16899084e-23 ... -1.57966285e-22
  2.86199768e-23  1.78042455e-22]",111.0,50.0,2,-0.575,-0.404,610,5.159117003390442
553,"[-1.50284262e-22 -1.43068189e-22  1.13134300e-22 ... -1.06531152e-22
  3.10080900e-23 -1.05061849e-22]",137.0,33.0,2,0.609,0.464,610,3.0072918160058393
554,"[ 1.52171405e-22 -2.35840845e-22  6.37248833e-23 ...  5.41712566e-23
 -1.99643275e-22  3.93956116e-23]",94.0,3.0,0,-0.604,-0.394,610,0.39082851554391557
555,"[ 6.46557887e-23 -7.03734053e-23  2.03153567e-22 ... -9.69365133e-23
 -2.63450665e-24 -4.40512263e-23]",95.0,4.0,2,0.244,-0.509,610,0.5642265608298864
556,"[-8.10360162e-23 -9.56753383e-23  8.42852216e-23 ...  1.02484304e-22
 -1.94105815e-23  8.45830465e-23]",58.0,17.0,0,0.219,0.041,610,1.6451659190622392
557,"[ 1.37522929e-22  2.60342288e-23 -8.89144100e-23 ...  2.06788441e-22
 -2.62282288e-23  2.75090712e-22]",108.0,63.0,1,-0.207,0.467,610,5.87453441885337
558,"[ 7.13307284e-23  5.51522848e-23 -2.26197421e-22 ...  1.23312291e-22
  5.86193924e-23  2.87495718e-23]",141.0,83.0,2,-0.673,-0.272,610,6.796067781866788
559,"[ 4.46551801e-23  1.12507254e-23 -6.37772200e-23 ... -1.31612580e-23
  3.00197374e-23 -1.09667842e-22]",88.0,27.0,0,0.592,0.631,610,2.860781590260392
560,"[ 5.25751767e-23 -2.40532144e-23  1.75275884e-22 ...  6.01005531e-23
 -1.15748036e-22  7.32119044e-23]",147.0,56.0,2,-0.271,-0.207,610,5.590082416043707
561,"[-1.36101954e-23  7.23120553e-24  1.88532278e-22 ... -3.64665205e-23
 -9.31212951e-23  8.61861883e-23]",77.0,42.0,2,0.353,-0.524,610,4.032711136015201
562,"[ 3.05205367e-22 -1.66949804e-22 -1.25718860e-22 ... -1.60703635e-22
  7.90492385e-23 -1.11285955e-22]",137.0,76.0,0,-0.465,-0.658,610,6.500351497588029
563,"[-7.25641640e-23 -3.99308237e-23  9.71679314e-23 ...  1.03164352e-22
 -2.36542941e-23  1.75984770e-22]",125.0,22.0,1,-0.557,0.748,610,2.4978825103972833
564,"[ 2.24564042e-23  3.42837847e-23  8.32316485e-23 ... -1.86958566e-22
 -2.22176097e-23  9.26497249e-23]",112.0,45.0,0,-0.332,-0.194,610,4.334675417566923
565,"[-2.26250593e-22  1.59328450e-22 -6.77213033e-23 ... -1.50327121e-22
 -5.85059293e-23 -8.56222871e-23]",74.0,56.0,2,-0.408,0.488,610,3.9275824755474673
566,"[-1.40066124e-22  1.85276819e-23  5.21437399e-23 ...  1.42348140e-23
 -4.88333262e-23  1.06593547e-22]",82.0,73.0,2,0.299,-0.315,610,4.812481159635052
