,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
469,"[ 1.86435251e-24 -3.21311585e-23  1.35783658e-23 ... -5.96392480e-23
  3.28632607e-23 -7.73310334e-23]",130.0,43.0,2,-0.368,0.002,410,6.023845901318961
470,"[ 7.09658557e-23 -1.39776487e-22 -8.50763865e-23 ...  4.12922930e-23
  7.98299151e-24  2.28562526e-22]",147.0,97.0,0,-0.596,-0.34,410,11.599893043991704
471,"[-6.97403560e-23 -1.03544302e-22  3.84600812e-24 ... -5.99356540e-24
 -2.02626252e-22 -1.34477105e-22]",140.0,124.0,2,0.756,0.168,410,12.900801907336401
472,"[ 3.91989887e-23  7.65690695e-23  1.63657589e-22 ... -9.71683122e-23
  1.09665763e-22 -3.54365817e-23]",66.0,4.0,1,-0.727,0.142,410,0.6383437981222374
473,"[ 6.50138476e-23 -4.25166463e-23  1.02120497e-22 ... -2.89621473e-22
  1.34520554e-22  4.59828893e-23]",117.0,66.0,2,-0.0,-0.403,410,8.955755138853402
474,"[-1.03098108e-23 -4.50924633e-23 -3.42980719e-22 ...  2.05630461e-22
  4.91183218e-23 -4.71710585e-23]",149.0,41.0,1,0.719,-0.608,410,6.156366982650011
475,"[-6.67484961e-23 -8.23362377e-24 -7.63740257e-23 ...  7.92837896e-23
  1.04056041e-22  1.01582113e-22]",39.0,38.0,1,-0.016,-0.728,410,3.602329619581659
476,"[-6.66833923e-23  7.03968508e-23 -6.12239931e-23 ... -1.34212424e-22
 -3.13360972e-24  1.77611297e-22]",90.0,89.0,2,0.415,-0.395,410,9.248394396800592
477,"[-7.25265592e-23 -1.83868950e-23  1.97811110e-22 ...  1.14192732e-22
  3.22956289e-23  7.53387431e-23]",95.0,79.0,2,0.376,0.686,410,8.529387275584643
478,"[-1.25689207e-23  3.42023414e-23 -2.59829464e-23 ... -1.64136090e-22
  5.17968008e-23  5.80362681e-24]",150.0,119.0,2,-0.433,0.423,410,13.674451450710498
479,"[-2.60236485e-22 -1.88855256e-22 -3.61376598e-24 ...  1.35635275e-22
  9.77983699e-23  4.00651491e-23]",148.0,60.0,0,-0.23,-0.134,410,8.351023513064842
480,"[ 1.37358204e-22  2.88662517e-24  1.45686665e-22 ... -1.67942024e-24
  1.40716037e-22  2.71005923e-22]",83.0,54.0,0,0.58,0.634,410,6.450213311993443
481,"[ 2.13111597e-22 -8.20788814e-23 -1.92542058e-23 ... -5.84647496e-23
 -1.60472805e-22  1.08893426e-22]",41.0,17.0,2,0.227,0.785,410,2.3016558366478077
482,"[ 1.38561995e-23 -2.79897196e-22  2.90898737e-22 ... -1.22476150e-23
  1.77713164e-23  4.71999740e-23]",122.0,8.0,1,0.003,-0.118,410,1.2261022146683278
483,"[-8.74059094e-23  9.36629617e-23 -2.06069758e-22 ... -1.03601877e-22
  1.18659672e-22 -2.40809459e-23]",118.0,31.0,1,-0.606,-0.354,410,4.356646310206297
484,"[-3.30584476e-23 -8.78825672e-23 -2.45923169e-23 ...  3.92687506e-23
 -6.65216134e-23  7.13883458e-23]",130.0,39.0,1,0.568,-0.412,410,5.734901685466144
485,"[-7.91083941e-23  7.73671504e-23  7.52182019e-23 ... -5.73408258e-23
 -2.50723716e-23 -5.41952038e-23]",146.0,100.0,0,0.075,0.644,410,11.8488466699673
486,"[ 1.86123393e-22 -5.73715625e-23  4.42098002e-23 ...  4.08156073e-23
  1.51776322e-22 -5.62294711e-23]",11.0,10.0,0,0.55,-0.213,410,0.81305232663508
487,"[ 5.20663263e-23 -5.31652175e-23  6.88959894e-23 ... -1.51837868e-23
 -4.20933098e-23  3.10059932e-23]",38.0,11.0,0,0.456,0.155,410,1.8066121093323628
488,"[ 1.13599505e-22 -5.83963287e-23 -4.37882254e-23 ... -6.62422993e-23
 -1.29037280e-23  1.01505967e-22]",147.0,11.0,0,0.124,0.621,410,2.0982942110990854
489,"[ 1.74009999e-22  6.98656588e-24  2.30672577e-22 ... -1.73750099e-22
  2.56171227e-22 -1.70290441e-22]",89.0,54.0,1,-0.197,-0.117,410,7.071189357391967
490,"[ 2.26508865e-23 -1.06734603e-22  7.46668618e-23 ... -1.80148790e-23
 -8.30221134e-23  1.28153692e-23]",119.0,117.0,1,0.684,-0.413,410,11.973849277375002
491,"[ 7.71594816e-23  1.24263155e-22 -5.80958496e-23 ... -1.76288395e-22
  2.10310073e-23 -7.12469661e-23]",107.0,60.0,2,-0.617,0.739,410,8.770196087354307
492,"[ 4.33727277e-23  2.02491294e-22  1.02521621e-22 ... -1.29864176e-22
 -1.50954001e-22  9.31108709e-23]",36.0,9.0,1,-0.561,-0.15,410,1.5292442246821936
493,"[ 1.82178604e-22 -1.45063773e-22 -1.01582214e-22 ...  8.17416706e-23
 -2.04100211e-22 -1.23349264e-22]",28.0,23.0,1,0.313,-0.26,410,2.6452875415019337
494,"[ 3.61921567e-23  2.17004251e-22 -4.47931345e-23 ...  1.03039587e-22
  3.42312757e-23  4.68728894e-23]",150.0,109.0,1,-0.083,-0.799,410,13.198174773436545
495,"[ 2.61525692e-22 -1.87004738e-22  1.13432359e-22 ...  1.18137278e-22
  6.36685671e-23 -3.81629973e-23]",148.0,20.0,0,-0.653,0.412,410,3.274562422465145
496,"[ 4.17695399e-23 -1.04839865e-22  1.46007495e-22 ...  9.85102235e-23
  1.84368288e-22  1.92937084e-22]",143.0,35.0,0,0.412,-0.111,410,5.35356253623096
497,"[ 1.20897495e-22  1.42309877e-22  1.35106807e-23 ... -9.78458277e-23
 -9.26223673e-23  1.19931037e-22]",43.0,22.0,1,0.144,0.189,410,2.521610860259917
498,"[-2.88443608e-22 -7.93548397e-23  1.36376256e-22 ...  4.95433897e-23
 -9.25301495e-23 -1.44175448e-22]",127.0,87.0,1,-0.638,-0.595,410,8.100207526404933
499,"[-1.33651535e-22  3.03594422e-23 -1.41286616e-22 ...  1.20960650e-22
 -1.30297004e-22 -1.04490104e-23]",89.0,53.0,0,-0.769,-0.563,410,6.824650249673944
500,"[-1.57536692e-22  2.44505759e-22 -1.58222264e-23 ... -7.15738422e-23
  7.16711335e-23  2.62902193e-22]",121.0,98.0,0,0.171,0.065,410,10.4801387048987
501,"[-2.04467341e-22 -6.13807961e-23 -9.08701163e-23 ... -1.82272229e-23
  4.91034346e-23  3.05161745e-23]",80.0,16.0,1,-0.665,-0.225,410,2.7067588245318186
502,"[-3.15033176e-23 -5.93199809e-23  1.28382765e-23 ... -1.21372452e-22
 -1.09221940e-22 -8.09095495e-23]",103.0,17.0,0,0.052,-0.061,410,2.303611756888825
503,"[-1.24162565e-22  6.17358738e-23 -4.61599485e-23 ...  1.23882764e-22
 -6.12898444e-23  1.38332258e-22]",85.0,46.0,0,0.294,0.731,410,5.97352514122978
504,"[ 1.15417832e-22  2.51912563e-22 -2.05757935e-22 ...  1.21048732e-22
 -1.85092205e-22 -1.77020848e-22]",135.0,64.0,1,0.226,-0.039,410,9.245034484701344
505,"[ 7.66382376e-24  1.86154508e-22  3.79736490e-23 ... -1.18946713e-22
 -3.79245513e-23  1.84294514e-24]",137.0,71.0,2,-0.506,0.779,410,9.565073448792663
506,"[ 4.60185106e-23 -2.88142060e-22  1.87578930e-22 ...  1.05577314e-22
 -3.12433372e-23 -1.98352468e-22]",120.0,115.0,0,0.776,-0.443,410,12.963434848799293
507,"[-1.49096031e-22 -3.50458066e-23  4.77693652e-23 ... -3.09596509e-22
 -2.14856437e-22 -2.11669602e-23]",131.0,19.0,1,0.015,-0.198,410,3.0858236382674775
508,"[ 1.79488306e-23 -7.18216887e-23  6.59088148e-24 ... -8.01608483e-23
  6.20544138e-23 -9.28522923e-23]",109.0,53.0,1,0.674,0.401,410,6.8033798087984625
509,"[-3.48198974e-23  7.79407949e-23  2.44866746e-22 ...  3.67003895e-23
 -4.11216076e-23  4.31234293e-23]",104.0,80.0,0,-0.329,-0.176,410,9.085409967109932
510,"[ 1.90270273e-22  9.16129021e-24 -2.78819524e-23 ... -2.71388374e-22
  2.16845468e-22  2.50743389e-23]",102.0,90.0,2,0.394,0.784,410,9.538678523687178
511,"[ 7.21467455e-24 -1.91622440e-22  4.28073724e-23 ... -1.32927959e-22
 -1.22014322e-22  3.38565195e-23]",141.0,12.0,2,0.334,0.603,410,1.8987481332885199
512,"[-3.79469556e-23 -1.16055214e-22  1.76563475e-22 ... -1.29888340e-23
  2.36483647e-23 -1.37174603e-22]",88.0,7.0,1,0.741,0.697,410,1.2205337701775247
513,"[-1.15472965e-22 -3.54377233e-23 -4.35086662e-23 ... -1.82987644e-22
 -3.56568046e-23 -2.25460272e-23]",139.0,104.0,0,-0.561,0.353,410,13.777405501174913
514,"[ 3.44880446e-23 -1.93041688e-23 -9.24330163e-23 ... -6.99921339e-24
 -1.37492934e-22  9.97945726e-23]",125.0,89.0,2,-0.796,-0.648,410,10.668084657840788
515,"[-2.51590326e-22  3.49341189e-23 -7.98390787e-23 ...  1.72100938e-23
  6.02004576e-23  3.00840632e-23]",143.0,48.0,1,0.047,-0.283,410,7.636178129360953
516,"[-1.69128648e-22  2.96101620e-23  9.87843134e-24 ... -1.58394505e-22
  1.44653468e-22  2.06734679e-22]",78.0,41.0,2,-0.712,-0.024,410,4.877769467793541
517,"[-3.13442013e-23 -1.86689213e-23 -1.18173446e-22 ...  1.55196214e-22
 -5.04846275e-23  2.71693862e-22]",131.0,107.0,1,0.268,0.23,410,11.265903155923887
518,"[-2.58453181e-22  1.41438958e-22 -1.44648618e-22 ...  3.25976532e-22
  2.43375673e-22 -7.83245666e-23]",134.0,124.0,1,0.716,0.702,410,11.530261406359504
519,"[ 1.58908594e-22 -2.00537763e-22 -5.38707202e-23 ... -9.11189098e-23
  1.22532616e-22  5.52849457e-23]",95.0,54.0,2,0.557,0.369,410,6.532112119923667
520,"[ 2.24562192e-22 -1.86959662e-22  3.16105820e-22 ...  9.48552734e-23
 -2.42843938e-23  1.16972616e-22]",94.0,14.0,2,-0.035,-0.297,410,2.3464242696722253
521,"[-1.26548638e-22  1.81912396e-23  4.08891279e-23 ...  9.69646598e-23
 -2.61808491e-23 -4.60207328e-23]",144.0,92.0,0,-0.1,0.569,410,10.616906440181165
522,"[-2.90357693e-22  2.11307537e-22 -3.76816313e-22 ... -1.20439925e-22
  1.81786077e-22 -9.21412530e-23]",113.0,52.0,2,-0.374,-0.546,410,6.614305348701898
523,"[-1.23379484e-22  1.34893078e-22 -1.48313946e-22 ...  3.50347460e-23
 -4.09425365e-23 -9.88512758e-23]",134.0,98.0,0,0.74,-0.044,410,12.038303784061474
524,"[ 8.93609798e-23  2.07841789e-22 -2.08978670e-23 ...  2.14217602e-22
 -1.88313379e-22  1.85769075e-22]",120.0,110.0,2,0.601,-0.044,410,11.331743886481334
525,"[ 2.00941943e-22  8.14295200e-24  9.94312954e-23 ...  2.90264605e-23
  1.64833632e-22 -1.02862868e-22]",45.0,10.0,0,-0.622,-0.343,410,1.441192098352587
526,"[-5.64161306e-23  4.40558002e-23  1.56617929e-22 ...  1.73061620e-22
  2.61973546e-23 -7.58048711e-23]",50.0,9.0,1,0.636,-0.288,410,1.5035211702859297
527,"[ 1.48669394e-22 -8.94428373e-23 -2.51720236e-23 ... -1.02340245e-22
  7.60586232e-23 -1.82593603e-22]",74.0,61.0,1,0.405,0.029,410,7.000810670363295
528,"[-1.04061062e-22 -1.10940729e-22 -2.30299085e-23 ... -5.77598185e-23
 -3.95133949e-23 -4.68831617e-23]",24.0,21.0,2,-0.62,0.106,410,2.3897040238361784
529,"[-2.32508331e-22 -8.59213422e-23  1.99373749e-23 ...  3.92605170e-23
 -7.10833131e-23  3.56231436e-22]",132.0,40.0,2,0.106,-0.071,410,7.038049656806267
530,"[-3.16468260e-23  7.98552208e-23 -4.02446730e-23 ...  1.54360177e-22
 -3.25817369e-23  2.00838907e-22]",129.0,115.0,2,-0.647,-0.274,410,13.42728728384886
531,"[-3.02278309e-22  9.27821800e-23 -1.20913737e-22 ...  7.28837005e-23
 -2.62536117e-23 -6.05050158e-23]",88.0,1.0,0,-0.771,-0.271,410,0.3404747229849634
532,"[ 2.84787966e-23 -1.62095622e-23  2.51248484e-22 ... -2.44760065e-22
  1.60761618e-22 -1.04577283e-22]",106.0,40.0,2,0.125,0.057,410,6.364522704759619
533,"[ 2.43270336e-22  7.11258092e-23 -1.01409208e-22 ... -1.64837634e-22
 -8.82060628e-23 -2.35317719e-22]",70.0,23.0,0,-0.693,0.528,410,3.489338864827265
534,"[ 8.74414679e-23  2.97901925e-23  4.49502992e-23 ... -7.31803635e-23
  6.34775199e-23  4.68888089e-23]",119.0,113.0,0,-0.5,-0.135,410,10.55496249143104
535,"[-7.18748395e-23 -1.51455972e-22 -2.38026264e-22 ... -4.03925859e-23
 -3.91174995e-24 -1.38706284e-22]",113.0,97.0,1,0.437,0.162,410,9.974594538479455
536,"[ 1.59855134e-22  7.62523870e-23 -1.56185277e-22 ...  1.77592712e-22
 -1.47761134e-22 -1.75679074e-22]",128.0,73.0,2,0.446,0.369,410,10.519934621539921
537,"[-9.88422867e-23 -6.12253042e-23 -1.08301388e-22 ... -6.25522847e-23
  1.98513883e-23  1.44784555e-22]",68.0,66.0,0,-0.164,0.763,410,6.6863609060859
538,"[-2.91635636e-22 -5.83934312e-23 -2.37433407e-22 ... -2.53305515e-23
 -2.27197781e-23  6.44692920e-24]",124.0,14.0,1,-0.577,0.39,410,2.378525264416076
539,"[ 1.80783594e-23  5.70408396e-24 -1.55037371e-22 ...  2.90101819e-23
  7.12537376e-23 -5.03517596e-23]",62.0,5.0,0,0.109,-0.143,410,0.9025695512522999
540,"[-2.97428571e-23 -3.65982005e-23 -2.38489422e-22 ...  3.04144309e-22
  1.97889567e-23  6.14600560e-23]",115.0,82.0,1,-0.507,0.654,410,10.11475815932307
541,"[ 4.95325352e-26  6.07808026e-23  1.09981484e-22 ...  9.72518605e-23
 -9.15078492e-23  3.02153051e-22]",149.0,114.0,2,0.689,0.554,410,13.162273067020799
542,"[ 9.82311065e-23  1.17337381e-22 -3.82425874e-23 ... -6.08223590e-23
  1.14765728e-22 -5.56185497e-24]",40.0,39.0,1,0.133,0.544,410,4.2377274427931
543,"[-3.48236191e-23  3.15044132e-23 -6.42658433e-23 ... -7.46681868e-24
  1.52085777e-23  1.35365413e-22]",119.0,72.0,1,0.592,-0.301,410,9.354338099001916
544,"[ 2.34444856e-22 -3.62740611e-23  2.96733313e-23 ...  7.43827302e-23
 -1.71218996e-23 -9.45473533e-23]",145.0,44.0,1,0.563,-0.224,410,7.238632535340372
545,"[ 4.89502924e-23  2.32530739e-23 -3.73700322e-22 ... -3.43266793e-23
 -2.68488048e-22 -1.21184371e-22]",42.0,21.0,1,-0.003,-0.37,410,2.751294199124295
546,"[-1.00634297e-22 -7.95389686e-23  2.51668089e-23 ... -1.73579437e-22
  2.60045557e-22 -4.19105284e-23]",137.0,5.0,1,0.505,0.193,410,0.9335491259676445
547,"[ 6.02950294e-23 -1.68113080e-22 -3.03817425e-23 ... -1.65570597e-22
  6.05323665e-23  5.55906967e-23]",105.0,7.0,2,-0.105,0.702,410,1.1256554323105508
548,"[ 1.10361717e-22 -1.38288317e-22  2.79036921e-23 ...  1.45173881e-22
  8.63763227e-24  1.99445527e-22]",95.0,6.0,2,0.502,0.699,410,1.1556574788238234
549,"[-1.06875207e-22 -2.98615091e-23 -8.36429355e-23 ...  1.56661263e-22
 -1.52745575e-22  1.72703336e-22]",22.0,3.0,0,0.527,0.777,410,0.4355338645946186
550,"[-1.10819550e-22  1.62101639e-23 -1.82864253e-23 ... -3.20082297e-22
  2.26816454e-22 -1.14087860e-22]",47.0,24.0,1,0.735,0.515,410,3.3998783636306853
551,"[ 1.00546516e-22 -8.02822194e-23 -5.51490413e-23 ... -1.28872709e-22
 -5.21646874e-23  1.43825442e-22]",138.0,30.0,0,-0.605,-0.534,410,4.30292463438461
552,"[-2.18981536e-23  2.90293427e-22 -3.39578098e-22 ...  2.96192709e-22
 -2.60761121e-22  5.80887568e-23]",150.0,134.0,2,-0.074,0.788,410,13.72812959268748
553,"[ 8.07838175e-23 -1.36348543e-22  3.24713737e-23 ...  1.47859678e-22
 -1.36948033e-22  6.61107744e-23]",90.0,33.0,1,0.493,0.326,410,4.261240768118547
554,"[ 2.35573292e-22 -9.79470228e-23 -1.94890097e-22 ...  5.66665235e-24
  1.28573498e-22 -2.11387593e-22]",143.0,96.0,1,-0.161,-0.705,410,11.709810048744117
555,"[-1.03691186e-22 -2.31279804e-22 -3.02496985e-23 ... -1.55182011e-23
 -7.86877545e-23  2.58654890e-23]",81.0,68.0,1,-0.117,-0.563,410,6.125275004683207
556,"[ 1.51053967e-22  7.78987477e-23  6.86763911e-23 ...  1.58665784e-23
 -1.02929205e-22  6.05091553e-23]",105.0,46.0,1,-0.062,0.011,410,6.349528364771423
557,"[-4.45117465e-23  2.51928618e-22  7.41731368e-23 ... -1.38689037e-22
  4.92868389e-23 -2.88138804e-22]",111.0,79.0,2,0.552,0.196,410,8.133860831369066
558,"[ 5.26493103e-23 -1.15033003e-22  8.51471208e-23 ... -1.50094314e-22
  2.35892469e-23  2.50574698e-23]",114.0,55.0,2,0.456,0.553,410,7.625842022830305
559,"[ 1.75257289e-22 -1.05426993e-22 -5.48547344e-23 ... -2.24317923e-23
  3.92761414e-23  1.17630633e-22]",43.0,38.0,0,-0.738,-0.524,410,4.331130870362389
560,"[ 1.46830609e-23 -5.30093219e-23 -7.57266586e-23 ...  7.27922478e-24
  9.94819865e-24 -2.47780124e-22]",135.0,128.0,2,0.027,0.758,410,14.916021321051238
561,"[-1.30274929e-22  3.11909433e-23  7.09552343e-23 ... -4.22846959e-23
  3.93030935e-23  3.48331992e-24]",143.0,85.0,2,-0.547,0.453,410,12.042788585145484
562,"[-6.08997189e-23 -2.75235787e-23  2.71204764e-22 ...  7.70128711e-23
  9.62147251e-23 -7.60743244e-23]",123.0,33.264,0,-0.152,0.304,410,5.0304558278036335
563,"[-1.01600232e-22 -1.27243507e-22  5.89117903e-23 ...  7.32895294e-23
 -1.47901270e-23 -1.19802460e-22]",124.0,7.0,2,-0.227,0.451,410,1.2355464696321001
564,"[-1.18598948e-22  3.03062262e-22 -8.84479872e-23 ... -4.67437950e-23
  2.16808373e-24  1.63786823e-22]",126.0,16.0,2,-0.417,0.76,410,2.4707247292742056
565,"[-8.13188210e-23  2.77762451e-23  6.20440831e-23 ...  5.96130533e-23
  1.85958475e-22 -2.33885214e-22]",116.0,8.0,0,0.341,0.124,410,1.3348230993592118
566,"[ 1.21925670e-22  2.44223356e-23 -8.75610548e-23 ... -1.83927321e-22
 -1.07093747e-22  1.01626070e-22]",135.0,14.0,1,0.113,-0.668,410,2.5904533393380986
567,"[ 1.32707496e-23 -2.42780358e-22  3.46700065e-24 ...  1.48065044e-22
 -4.59884701e-23 -4.84846185e-23]",132.0,132.0,0,-0.693,-0.273,410,13.359090638184378
568,"[ 1.78642040e-23 -1.14797233e-22 -1.11301111e-22 ...  1.33380794e-23
  9.82441625e-23 -2.09329151e-23]",102.0,4.0,2,0.119,-0.42,410,0.7668613997836647
569,"[-2.33022163e-23 -2.06303090e-22  1.26632841e-22 ...  5.23317638e-23
  2.04586583e-23 -1.33004564e-22]",63.0,7.0,1,0.184,0.115,410,1.239709084344922
570,"[-9.77617219e-23 -1.38633505e-22 -1.29561235e-22 ...  3.38093918e-22
 -3.25561886e-22  1.98100997e-22]",118.0,83.0,1,0.568,0.017,410,9.479932846590287
571,"[ 1.18491337e-22 -1.44621390e-22 -2.20394062e-22 ...  4.04588227e-22
 -2.41637009e-23 -5.25258565e-24]",98.0,68.0,2,-0.046,-0.358,410,8.366521441390093
572,"[-7.82761281e-23  5.87241196e-23 -2.99550616e-23 ... -2.04372075e-23
 -2.67797297e-23 -1.35102128e-22]",80.0,22.0,1,-0.481,0.33,410,3.1213552400081586
573,"[ 7.99414142e-24 -8.35118791e-23 -1.30632142e-22 ...  1.08668194e-22
 -3.66975349e-23  1.15922500e-22]",143.0,42.0,1,-0.135,0.483,410,6.337739115602923
574,"[ 1.24450784e-22  3.44123394e-23  1.68337385e-22 ...  1.38844867e-22
  1.16997993e-23 -2.44140764e-22]",119.0,41.0,2,0.79,-0.272,410,6.1303514247659106
575,"[ 2.13203561e-22 -1.95808623e-22  5.81495962e-23 ...  6.74445083e-23
 -2.50185832e-23  3.50269360e-22]",148.0,77.0,2,-0.044,0.266,410,9.896659619439639
576,"[ 1.37661432e-22 -1.60739611e-22  2.21624705e-22 ... -4.12645132e-22
 -3.87065637e-23 -1.93330868e-22]",82.0,39.0,0,-0.177,-0.052,410,4.944219273291186
577,"[ 9.64385189e-23 -1.26006472e-24 -1.03350364e-22 ... -1.06548934e-22
 -1.11531548e-22  1.18627169e-22]",116.0,10.0,0,0.555,0.143,410,1.8672945099430387
578,"[ 1.11165988e-22 -1.05444968e-22 -4.01646696e-23 ... -7.83245881e-24
  1.31778749e-23 -8.50614320e-23]",33.0,13.0,1,-0.745,-0.654,410,1.6076642704958521
579,"[-1.88338488e-22  2.07449067e-22  1.41250425e-23 ... -1.25525390e-22
  2.92071051e-22 -2.00086762e-22]",138.0,113.0,2,0.265,-0.478,410,11.566677972438208
580,"[ 1.39520985e-22  1.08254209e-22 -1.67932651e-22 ...  1.69027151e-22
 -3.30543096e-22  4.93350064e-23]",146.0,36.0,0,-0.143,-0.265,410,5.70699234866433
581,"[-1.01820614e-22 -1.56313957e-22  8.31094130e-23 ...  5.84393513e-23
 -1.45733122e-22 -8.05270316e-23]",129.0,124.0,0,-0.159,0.365,410,12.604389888804628
582,"[-1.46115929e-23  6.61583055e-24  1.36015013e-22 ... -7.64031991e-23
 -2.37358092e-22  5.73308472e-23]",127.0,17.0,0,0.608,0.157,410,3.0945973027803233
583,"[ 4.45298103e-22 -1.21218120e-22  2.74381749e-22 ... -6.25079836e-23
 -2.72357177e-23 -3.86665816e-23]",135.0,41.0,2,0.065,-0.022,410,6.582699063192939
584,"[-2.64048705e-22 -2.17633857e-23 -3.00781601e-23 ... -1.32498297e-22
  3.91972269e-23  1.05022376e-22]",103.0,34.0,1,0.305,-0.06,410,4.25116752250456
585,"[-4.29275954e-23 -1.50513777e-23 -1.23876620e-22 ... -7.42889398e-23
 -1.57139474e-22  3.46784512e-23]",92.0,77.0,1,-0.429,-0.08,410,8.839559757443649
586,"[-1.58556271e-22 -5.34691418e-24 -2.35087970e-22 ...  3.71885946e-23
  9.33618488e-23  1.22633281e-22]",93.0,72.0,2,-0.342,0.046,410,8.929076067700848
587,"[-2.79498184e-23  9.35600377e-23 -6.72545599e-24 ... -1.32345873e-22
  1.91360863e-22 -1.70800240e-22]",62.0,55.0,0,0.794,-0.393,410,6.043826545265212
588,"[ 1.74337556e-23  1.96943723e-22 -1.76067093e-22 ... -2.97498459e-23
  9.32445736e-23 -2.13455102e-22]",58.0,13.0,1,0.543,-0.047,410,1.9903776753822984
589,"[ 2.34176693e-22 -1.68403939e-22  2.32653555e-22 ...  1.00949367e-22
  1.25254677e-22 -6.66896838e-23]",91.0,27.0,1,0.257,0.607,410,4.394794749560016
590,"[-7.25209058e-23 -1.33930887e-22 -1.98375153e-23 ... -1.23552481e-22
 -1.90138660e-22  8.93219178e-23]",73.0,39.0,1,-0.099,0.773,410,5.080768488212853
591,"[ 1.61869297e-22 -2.28570929e-22  1.67946888e-22 ... -2.07168722e-23
 -6.78149318e-23  1.22882951e-22]",133.0,126.0,2,-0.704,0.182,410,12.940449915323478
592,"[-1.65412204e-22  1.19928477e-22 -2.15357161e-22 ... -2.99301595e-23
  1.06360818e-22  1.64012097e-22]",45.0,16.0,0,0.023,-0.37,410,2.2237312251441463
593,"[-1.86858840e-22  1.12642640e-22  3.35513958e-23 ... -6.61890224e-23
 -2.42203260e-22  2.02474991e-22]",48.0,9.0,2,0.757,0.566,410,1.2467001246396947
594,"[-2.67264232e-22 -6.27500707e-25  6.02363623e-23 ...  2.24716748e-22
 -2.15592959e-24  7.33213951e-23]",146.0,126.0,0,-0.001,-0.005,410,15.509782719691003
595,"[-8.61461864e-23  3.62704451e-23 -1.54933263e-22 ...  4.08297003e-24
 -1.65474088e-22  2.13300835e-22]",89.0,62.0,0,-0.591,0.678,410,7.354954406590182
596,"[-1.10076997e-22  1.52108431e-22  1.01846368e-22 ...  9.37195909e-23
  8.61594140e-23  5.30220746e-23]",95.0,40.0,1,-0.381,-0.565,410,5.006601514548326
597,"[-1.83359063e-22  7.98427617e-23 -2.18149255e-22 ... -1.31194965e-22
 -1.95787095e-22 -4.50744116e-23]",34.0,7.0,1,-0.678,-0.28,410,1.126785980856859
598,"[ 1.28786803e-22 -2.15475987e-22 -1.88119113e-22 ... -2.48150116e-22
  1.38773819e-22  1.61853150e-22]",113.0,83.0,1,0.115,-0.68,410,9.079178065487918
599,"[-9.93436464e-23 -1.45937319e-22 -1.25250241e-23 ... -1.34663721e-22
  2.83526484e-22 -9.65097867e-23]",129.0,120.0,0,-0.373,0.045,410,11.076907431980116
600,"[ 1.86919853e-22  3.23134177e-23 -9.86294935e-24 ... -2.42984921e-23
  9.30125998e-23 -1.45208085e-22]",130.0,40.0,2,0.051,0.148,410,5.762370049842779
601,"[ 2.39810184e-22  5.85625625e-24  1.09116977e-22 ... -4.21303309e-23
 -4.13863980e-23 -9.28301091e-23]",73.0,48.0,1,0.154,0.632,410,5.131044174690318
602,"[ 5.49108178e-23  1.07929382e-22  6.97520929e-23 ... -1.38981945e-22
  1.23127005e-22  2.23612776e-23]",91.0,48.0,2,-0.029,-0.724,410,6.999837634875774
603,"[ 1.43258366e-22 -7.25315153e-23 -3.05466080e-22 ...  8.96492158e-23
  7.84116712e-24 -2.75754168e-22]",77.0,21.0,1,0.58,0.321,410,3.2530394294085094
604,"[ 2.55100703e-25 -9.00776072e-23  1.25720683e-22 ...  2.05017767e-22
 -1.31681065e-22 -1.11818303e-23]",129.0,33.0,1,-0.247,-0.203,410,4.6928638634982685
605,"[-8.86710130e-23 -1.42096350e-22 -1.61060717e-23 ...  2.06148622e-22
 -2.37822329e-22 -7.61298570e-23]",137.0,17.0,2,-0.384,-0.422,410,2.6774338288521196
606,"[-7.59781651e-24 -2.27186935e-22  4.45474199e-23 ...  2.58330499e-22
 -3.44543418e-22 -1.24723021e-22]",47.0,35.0,0,0.56,0.495,410,4.014310460419813
607,"[-1.91046845e-22 -2.23848888e-22 -4.45728967e-23 ... -1.22817112e-22
  3.21566008e-22 -6.89684631e-23]",96.0,58.0,0,-0.755,-0.261,410,6.149933756802062
608,"[ 5.74121431e-23  4.10718149e-23 -2.64121599e-22 ... -7.26371021e-23
  6.54178776e-23 -8.35253202e-23]",75.0,34.0,1,0.216,-0.246,410,4.301907738048015
609,"[-4.08088512e-23  6.57736420e-23  1.11103513e-22 ... -8.84491039e-24
 -6.32118775e-23 -1.39761833e-22]",123.0,70.57,1,-0.252,0.753,410,9.483906220925954
610,"[ 8.09799915e-23  2.61322272e-24  5.35660357e-23 ... -2.51351066e-22
 -9.50715468e-23  6.25593571e-23]",72.0,5.0,1,-0.712,0.497,410,0.7557588978709056
611,"[ 1.39230475e-22 -2.90510522e-22  1.16429768e-23 ...  3.82871577e-24
 -2.10098366e-22  7.70407715e-23]",145.0,119.0,2,-0.013,0.059,410,12.363053606668508
612,"[-3.42802807e-23 -4.27739873e-23  3.49692870e-23 ... -1.26098493e-23
  1.81071235e-22  6.56016389e-24]",33.0,6.0,0,0.108,-0.444,410,0.9847905066341411
613,"[-1.31564525e-23  1.31248542e-22 -5.97848647e-23 ...  8.99437263e-24
  3.95441896e-23  1.53061626e-22]",138.0,49.0,0,0.665,-0.236,410,7.065627112369396
