,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
322,"[ 5.95477803e-23 -1.37002763e-22  2.50157375e-22 ... -9.48261521e-23
 -3.10924115e-23  1.74772328e-22]",43.0,15.0,1,0.379,0.406,810,1.1728990575120606
323,"[ 1.85205972e-22 -1.64609999e-22  2.55098639e-23 ... -9.89547075e-23
 -9.74128860e-23 -9.67970024e-23]",103.0,93.0,2,0.104,0.212,810,5.4982633177190054
324,"[-1.77605298e-22  3.47422472e-23 -1.07832118e-22 ... -5.83175037e-23
  6.74605834e-23 -6.61967696e-23]",129.0,99.0,2,0.041,0.151,810,6.049785045115482
325,"[-1.17297100e-23  5.51345648e-23 -5.78575741e-23 ... -1.09953483e-22
 -9.53274966e-23  6.02246949e-23]",107.0,96.0,0,0.433,0.055,810,5.543269195680017
326,"[-4.88583293e-23 -5.30966477e-23  1.11682834e-23 ...  1.20196629e-22
  7.18299906e-23 -1.16379237e-22]",46.0,21.0,0,0.731,0.658,810,1.3280968235095723
327,"[ 1.53518036e-22 -2.36849119e-23 -2.01666560e-24 ...  3.30732083e-23
 -1.25762710e-22 -4.06402235e-24]",115.0,33.0,0,0.743,0.656,810,2.4724000455165482
328,"[ 1.43741500e-23 -6.41564672e-23  8.60014499e-24 ... -1.22586179e-23
  5.98764142e-23  1.06121536e-23]",121.0,2.0,1,0.5,0.255,810,0.1979736620445441
329,"[-3.41109471e-22  1.16799438e-22 -8.15708503e-23 ... -7.69441571e-24
 -2.08434700e-23 -1.34128150e-22]",128.0,2.0,1,0.144,0.715,810,0.23973279139927736
330,"[ 3.56539359e-23  7.98588422e-23 -1.80472660e-22 ...  1.84445380e-23
  2.01040365e-22  4.97322685e-23]",97.0,35.358,1,0.448,0.388,810,2.7387138966308946
331,"[ 1.00972674e-22 -2.78614618e-23 -4.99752114e-23 ...  8.03712701e-23
 -6.73025090e-23 -8.52417161e-24]",145.0,48.0,0,0.449,0.664,810,3.096801221247481
332,"[ 4.05132907e-24 -4.59095153e-23 -1.75232425e-23 ...  1.41265753e-22
  1.38254777e-22 -3.20072256e-22]",54.0,25.0,1,0.614,0.42,810,1.6805804299473999
333,"[-8.93115755e-23  2.61257038e-22  6.75955974e-23 ... -1.29172278e-22
  2.20015012e-22 -1.52771430e-22]",133.0,129.0,1,0.057,0.314,810,6.334211742615488
334,"[-1.28456523e-23 -1.70035834e-22 -1.67371129e-22 ...  3.33241300e-23
  1.61837218e-22 -2.60721341e-22]",149.0,102.0,0,0.737,0.283,810,5.969843764637882
335,"[ 8.48694167e-23  8.00101939e-23 -1.35614866e-22 ... -1.14686130e-22
 -6.19774158e-24  7.18893814e-24]",135.0,87.0,1,0.02,0.347,810,5.18535840111984
336,"[-1.11524909e-22  3.62550632e-23 -1.50849554e-22 ...  1.44556808e-22
  3.29191065e-22 -1.67294316e-22]",135.0,118.0,0,0.154,0.026,810,6.0802316679374915
337,"[ 1.80861672e-22  8.25732657e-23  6.08523801e-23 ...  1.03807741e-23
 -1.42922211e-22  1.77696740e-22]",110.0,84.769,2,0.59,0.431,810,4.998578951246423
338,"[-1.52727268e-22  1.84895736e-22 -1.28305848e-22 ... -1.65477662e-22
  8.73298504e-23  8.98392854e-24]",128.0,40.0,0,0.268,0.659,810,3.2542068275577143
339,"[ 1.49106833e-23 -9.34720403e-23  5.82532510e-23 ...  3.08795810e-22
  4.50528275e-23  1.49269713e-23]",88.0,55.0,0,0.51,0.265,810,3.309666395583717
340,"[-1.05023530e-23 -1.28398447e-22 -1.81960068e-22 ...  6.64741127e-23
 -7.16522079e-23 -1.36099349e-22]",127.0,71.0,0,0.635,0.229,810,5.09425705490304
341,"[-1.05957169e-23 -5.23258908e-23 -1.37885967e-22 ...  1.05942234e-22
 -7.31236003e-23  2.38454004e-22]",134.0,45.0,1,0.633,0.26,810,3.6045657482153604
342,"[ 8.10212011e-23  4.08198615e-23  1.83569793e-22 ... -6.31163905e-23
  2.26844283e-24  1.25594090e-23]",111.0,95.0,1,0.593,0.312,810,4.837495325054191
343,"[ 1.50563399e-22  3.81267434e-23  3.67890799e-23 ...  8.23564656e-23
  1.07065204e-22 -3.79820540e-22]",114.0,20.0,0,0.774,0.065,810,1.8114935728289092
344,"[-1.91356918e-22  1.17808450e-22 -3.78038604e-23 ... -5.69393927e-23
  1.25379355e-22  1.31642072e-22]",41.0,35.0,1,0.26,0.096,810,1.8767658635562021
345,"[-4.26910459e-23  2.40780870e-22 -1.64581703e-22 ... -5.95168178e-23
 -2.12327714e-23  1.18303541e-22]",129.0,16.0,0,0.212,0.009,810,1.200215823211763
346,"[-2.25193169e-22  5.59501799e-23 -3.15818650e-23 ... -1.16131622e-22
 -4.06726369e-23 -6.42413738e-24]",84.0,30.0,0,0.62,0.521,810,2.3032382527985455
347,"[-2.76333374e-23 -1.55491266e-22 -1.64166730e-23 ...  1.52076624e-22
 -1.06325825e-22  1.57933237e-22]",112.0,15.0,2,0.162,0.635,810,1.1640031427292894
348,"[-1.34651039e-23  8.34879210e-23 -8.81131847e-23 ...  2.42431132e-22
 -7.84474240e-23  2.04406893e-22]",114.0,79.0,1,0.35,0.445,810,5.262475149880659
349,"[-6.19827052e-23  1.79492070e-22 -1.45432408e-22 ... -4.57373718e-23
  1.76118366e-24 -1.26090193e-22]",101.0,50.0,2,0.347,0.082,810,3.2312632122895444
350,"[ 1.29649757e-22 -2.07637826e-22 -8.80960350e-23 ...  3.53285244e-23
 -3.39773433e-23  6.22265977e-25]",80.0,67.0,1,0.258,0.397,810,3.9606345113325325
351,"[ 1.81627515e-23  1.90651055e-22 -1.65867522e-23 ... -2.68367914e-22
  1.14172507e-22 -1.61050329e-22]",150.0,18.0,1,0.109,0.569,810,1.490003447287951
352,"[ 3.30080721e-24 -2.98059249e-23  8.90120576e-23 ... -1.72402249e-22
 -1.27082702e-22 -2.48697218e-22]",131.0,104.0,0,0.02,0.423,810,6.741128925016314
353,"[ 2.21082933e-22  3.29357284e-23  1.11742821e-22 ...  1.30021247e-22
 -2.23786201e-23 -1.05283826e-25]",132.0,121.0,2,0.622,0.106,810,6.252638056710791
354,"[ 8.27157788e-24 -2.32340143e-22  9.13091366e-23 ... -2.83751691e-22
  3.28480269e-23 -3.55289731e-23]",125.0,14.0,2,0.255,0.121,810,1.2020740436006054
355,"[-1.14109926e-23  1.03567560e-22  2.12990745e-23 ... -1.36960940e-22
 -2.37840212e-22 -1.61995079e-22]",147.0,113.0,0,0.053,0.616,810,6.812323491053048
356,"[ 1.36213110e-23 -1.64662927e-22  5.70011720e-23 ...  9.59962812e-24
 -2.46454336e-23  4.88338577e-23]",120.0,15.0,0,0.19,0.725,810,1.2798187703299548
357,"[3.01781120e-24 1.36169640e-22 1.25859362e-22 ... 1.11771552e-22
 3.50621432e-23 6.31239007e-25]",140.0,23.0,0,0.624,0.706,810,2.1393184626013637
358,"[-4.98871341e-23  1.70927006e-22 -1.32652214e-23 ... -4.83815084e-23
  3.20726565e-22  4.30705932e-23]",114.0,90.0,0,0.534,0.321,810,5.283312812249874
359,"[-1.45352698e-22  8.87813888e-23 -6.97241272e-24 ... -1.94737393e-22
 -1.24663708e-22  8.17925784e-24]",92.0,17.0,1,0.058,0.775,810,1.181842866255832
360,"[-2.37560424e-22  5.69948596e-23 -1.56481055e-22 ...  6.84649198e-23
  7.34993315e-23  2.15540051e-23]",115.0,86.0,1,0.125,0.671,810,5.609562748368942
361,"[ 1.26344670e-22  3.27649740e-23 -1.20323233e-23 ... -1.24059517e-22
 -6.13229808e-23 -3.85354455e-23]",110.0,61.556,2,0.102,0.71,810,3.4995185835304548
362,"[-2.83517303e-22 -1.64720073e-22 -1.36152731e-23 ...  3.23095476e-23
  1.05782455e-22 -1.08364063e-23]",135.0,41.0,2,0.109,0.222,810,3.46781953517459
363,"[ 1.90414175e-22 -8.74106012e-23  2.29126391e-22 ...  2.06963295e-23
  1.28420354e-22  1.79451588e-22]",109.0,76.0,0,0.37,0.675,810,4.61498646714656
364,"[ 1.93633070e-22 -3.62200748e-22 -3.41937145e-23 ... -1.18155692e-23
  2.60391100e-23 -3.94096395e-22]",106.0,53.0,2,0.135,0.45,810,3.8744310404122113
365,"[-2.39664384e-23  9.24376292e-23 -1.10186497e-22 ... -2.63518407e-23
 -9.22302453e-25 -6.78700361e-23]",78.0,19.0,1,0.005,0.747,810,1.4938216478360513
366,"[-8.27389801e-23  1.10510340e-24 -2.84939411e-23 ...  5.16066228e-23
 -1.00760498e-22  1.09898165e-22]",37.0,31.0,1,0.149,0.453,810,1.6680243267828088
367,"[-8.49679365e-23 -9.08786578e-23  2.06870404e-23 ... -1.44142578e-22
 -3.66292329e-22  1.81878051e-22]",93.0,4.0,1,0.75,0.029,810,0.326358931398733
368,"[ 1.77657102e-22  9.22699553e-24 -1.22451280e-22 ... -9.61188826e-23
  1.79074485e-22 -8.17832311e-24]",101.0,92.0,2,0.644,0.194,810,4.908831832556989
369,"[-4.42497892e-23  2.17752443e-23  1.03859380e-22 ...  1.97599459e-25
  4.13214142e-22  2.31985354e-22]",94.0,61.0,2,0.613,0.79,810,4.017685330252076
370,"[ 1.17603626e-22  3.46273460e-23 -3.53109952e-23 ... -6.19704961e-23
  1.60220128e-22  3.37701355e-23]",147.0,94.0,2,0.153,0.227,810,5.962984330577137
371,"[ 4.31252190e-23 -3.22247677e-22  1.98379586e-23 ... -7.57046243e-23
  3.40993394e-23  1.16596225e-22]",141.0,88.0,0,0.695,0.281,810,5.780222757068027
372,"[ 1.07783271e-22 -1.06431168e-22 -2.21034319e-22 ... -5.74372044e-23
  1.04021531e-22 -1.76712118e-22]",89.0,66.0,1,0.202,0.707,810,4.139811995908183
373,"[-2.25914308e-22 -4.52793223e-22  1.32655041e-22 ...  7.06407426e-23
 -1.81106230e-24  1.51057495e-22]",69.0,15.0,0,0.692,0.79,810,1.133056542777788
374,"[-1.55160514e-22 -3.52510777e-23 -1.08619825e-22 ... -2.76553504e-22
  1.13481627e-22  2.23742659e-23]",46.0,14.0,1,0.717,0.762,810,1.0962087245772465
375,"[ 1.51884136e-23 -3.02835461e-22  2.80977013e-23 ... -2.46253503e-22
 -1.45693114e-22 -7.34070492e-23]",51.0,41.0,1,0.713,0.081,810,2.4125770687542567
376,"[-3.10390623e-26  4.12801316e-23  9.00651115e-23 ...  1.05563412e-22
 -3.20706563e-23 -1.07080180e-22]",150.0,62.0,2,0.784,0.061,810,4.244221771397379
377,"[-3.22002383e-23  2.17428068e-22  3.14003660e-23 ...  1.00786017e-22
  7.18822107e-23  4.10714869e-23]",111.0,69.0,0,0.583,0.503,810,4.304201170807695
378,"[-9.03498353e-23 -1.03453957e-22  1.98909554e-23 ... -6.56187254e-23
  3.05630267e-23  1.00698956e-22]",90.0,41.0,1,0.152,0.36,810,2.7650156147691334
379,"[-7.00522723e-23 -7.08148346e-23 -4.94671880e-23 ... -8.89309459e-23
  6.84372009e-23  1.47525234e-22]",140.0,134.0,1,0.013,0.593,810,7.90943937688801
380,"[-5.44722005e-23  1.55628408e-22  6.53773322e-25 ... -1.85757125e-22
  7.68280234e-23  1.31859148e-22]",92.0,3.0,2,0.267,0.258,810,0.28950238531430894
381,"[ 1.30519199e-23  1.21526505e-22 -8.96311003e-23 ... -1.23660606e-22
 -5.62159658e-23  1.33155968e-22]",116.0,84.0,1,0.558,0.229,810,4.263070026738304
382,"[-1.90566459e-22  1.85461699e-22 -1.46972601e-22 ...  1.90582124e-23
  3.43732623e-23  3.12413004e-23]",23.0,21.0,2,0.15,0.601,810,1.0030811972199187
383,"[ 1.89945584e-22 -4.15221206e-23  2.95122095e-22 ... -4.24872466e-24
 -2.62490684e-22 -2.01325138e-23]",145.0,59.0,0,0.699,0.73,810,4.383859959841214
384,"[ 1.92588038e-22  2.65750502e-24 -1.47006927e-22 ... -8.99705235e-23
  1.72093534e-22 -2.57194414e-23]",119.0,35.0,2,0.508,0.173,810,2.8082511802234515
385,"[-2.15143338e-22 -7.80593776e-23 -1.38116205e-22 ...  1.18075719e-24
  3.32621791e-23  1.97785668e-22]",123.0,101.826,1,0.397,0.259,810,5.828230445750844
386,"[ 2.64672809e-23  2.09098404e-22 -9.50815626e-23 ...  1.40056864e-22
 -1.78846130e-22 -1.27219800e-22]",130.0,3.0,1,0.277,0.665,810,0.3135412375072615
387,"[-7.25349472e-23 -9.50095763e-23 -8.40083946e-23 ...  3.68483501e-23
  4.84979602e-22 -1.37411339e-23]",147.0,43.0,0,0.746,0.128,810,3.383216335771981
388,"[-8.81495419e-23 -2.23669854e-23  1.65210959e-22 ... -8.52496608e-23
 -1.04781845e-22  6.57440761e-23]",80.0,54.0,1,0.544,0.395,810,3.265963364244466
389,"[-7.47130586e-23 -1.10879817e-22  1.76219433e-22 ... -5.67494790e-23
  1.58644949e-23 -6.05094522e-23]",142.0,100.0,0,0.314,0.127,810,6.41945153269537
390,"[-1.33587866e-22  1.11978729e-22  1.01043896e-22 ... -1.53151095e-22
  1.67118462e-22 -6.88044102e-23]",114.0,98.0,0,0.765,0.164,810,5.905539050302629
391,"[-1.45155735e-23 -1.17398682e-23 -2.04559052e-22 ...  1.96925337e-22
 -1.08415549e-23  7.32714516e-23]",128.0,72.0,2,0.713,0.165,810,4.880370379574492
392,"[ 5.54540482e-23  1.92054960e-22  2.64099014e-22 ... -1.31757385e-22
  1.67753126e-23  1.62975166e-22]",140.0,102.0,0,0.008,0.498,810,6.294406764403023
393,"[ 1.51274200e-22 -9.63539870e-23  4.16939713e-23 ...  1.34789148e-22
  2.02111409e-22 -4.46831011e-23]",105.0,66.0,2,0.37,0.478,810,3.864219709351285
394,"[ 7.31846851e-23  4.76254679e-23  1.15020416e-23 ...  9.92145331e-23
 -3.69424861e-23  1.15847780e-22]",141.0,118.0,2,0.343,0.468,810,6.434609372968532
395,"[-9.20487363e-23  1.47916866e-23  7.10154525e-23 ... -3.46368035e-22
  1.52203343e-22 -3.16424921e-22]",130.0,109.0,1,0.154,0.28,810,4.902914738792358
396,"[ 2.42869291e-23 -4.44185396e-23  1.42572736e-22 ...  1.20022764e-22
 -9.36071021e-23 -1.05743400e-22]",109.0,88.0,1,0.294,0.276,810,4.976221289009378
397,"[ 9.17517991e-23 -2.53677600e-22  2.17795269e-23 ... -1.45500881e-22
  4.79605141e-23 -1.59711224e-22]",82.0,77.0,0,0.219,0.184,810,3.913379305779673
398,"[-1.18922262e-23 -2.38614391e-22  3.30498624e-23 ... -1.83581946e-22
  1.52643371e-22 -2.90087956e-23]",90.0,20.0,1,0.066,0.249,810,1.6222851849060789
399,"[-1.32522454e-22 -1.91373853e-23 -1.18685551e-22 ... -9.71807619e-23
  1.03201355e-22 -1.29278923e-23]",112.0,22.0,0,0.685,0.589,810,1.7972627147319227
400,"[-2.73009909e-23 -1.24491414e-23  2.29134370e-23 ...  2.15944193e-22
  9.50148055e-23 -1.00718390e-22]",31.0,31.0,0,0.709,0.41,810,1.6550121474585375
401,"[-1.61487926e-22 -3.59923995e-23 -2.00866244e-23 ...  1.28000394e-22
  4.19666344e-24  1.89869979e-23]",130.0,128.0,0,0.414,0.39,810,6.805838745763763
402,"[-4.78830278e-23 -2.41885117e-22  4.10708245e-23 ...  2.20397624e-22
  2.20222149e-22  1.52608141e-22]",99.0,48.0,0,0.189,0.655,810,3.510309167852256
403,"[ 7.51419701e-23  4.53427704e-23 -2.92580549e-23 ... -2.53079836e-22
  2.38561995e-22 -1.49410350e-22]",143.0,27.0,2,0.661,0.499,810,2.370661350100229
404,"[ 3.08026908e-23  1.95283592e-23  2.23988960e-22 ...  9.57437720e-23
  1.28746216e-23 -3.01011121e-23]",136.0,57.0,2,0.381,0.084,810,4.540921052474928
405,"[-1.62349057e-22  1.49131350e-22 -1.16422038e-22 ...  3.27232157e-23
  7.89579152e-23  1.00147422e-22]",124.0,102.0,2,0.417,0.134,810,5.993884536105048
406,"[-1.39726806e-22  2.53210464e-22 -3.36053512e-22 ... -2.45128756e-23
 -1.27825247e-23  7.84726168e-23]",93.0,20.0,1,0.582,0.101,810,1.7030053790665447
407,"[ 3.90832035e-22 -6.14178514e-23  5.18693891e-23 ... -1.58349989e-22
 -8.91553715e-24 -2.42290531e-22]",98.0,75.0,0,0.622,0.524,810,4.4625975286701305
408,"[-1.18946245e-22  1.80684916e-22  1.86967821e-22 ...  3.71344903e-22
 -4.96900745e-23  2.58877633e-22]",95.0,5.0,0,0.687,0.194,810,0.4498215587684313
409,"[ 2.01302457e-22  3.18739288e-23 -1.50396743e-24 ...  1.13178502e-22
 -9.91236785e-23  7.40805031e-23]",121.0,24.0,0,0.444,0.314,810,2.158060627768423
410,"[-1.77190732e-22  3.88555906e-23 -1.77994771e-22 ...  1.14223193e-22
  1.11042931e-22 -4.11071081e-23]",135.0,8.0,1,0.119,0.492,810,0.7793047513656766
411,"[-7.72655397e-23  1.91137213e-23 -6.31582850e-24 ... -3.17656141e-23
  1.54619062e-23 -8.11218603e-23]",137.0,70.0,2,0.583,0.741,810,4.197455194750072
412,"[ 1.23087227e-23  1.39701336e-22 -1.87622563e-22 ... -1.74722229e-24
  2.53695686e-22  1.17764760e-22]",125.0,104.0,1,0.422,0.566,810,5.367428615481225
413,"[ 1.07650764e-22  1.58183399e-22 -6.81770616e-23 ...  4.47746400e-23
 -1.05948091e-22 -9.88872207e-23]",123.0,3.017,1,0.398,0.067,810,0.24399597060937597
414,"[ 1.50447528e-22 -1.91349228e-22  5.24949894e-23 ... -6.80926241e-23
  1.99468875e-23 -1.67906941e-22]",86.0,51.0,0,0.435,0.108,810,3.3166412983117244
415,"[ 5.16774755e-23  1.08750134e-22  2.00033646e-22 ... -4.93822873e-23
 -2.65784339e-23 -1.18761189e-23]",132.0,93.0,2,0.572,0.063,810,5.4347966599846345
416,"[ 2.23083715e-22 -1.59571745e-22 -1.01412478e-22 ...  3.19525233e-22
 -3.62744249e-22  2.76182598e-23]",100.0,89.0,0,0.3,0.064,810,5.483364965382321
417,"[-2.79555048e-23 -1.65457005e-22  1.81399896e-22 ... -1.43427334e-22
 -1.00087343e-22  2.82490399e-23]",142.0,13.0,1,0.698,0.06,810,1.160171350929973
418,"[-1.87019270e-22 -1.53506079e-22 -2.27430787e-22 ... -1.06103554e-22
 -1.18201586e-22 -2.30161072e-22]",50.0,32.0,0,0.757,0.324,810,1.8340429434299808
419,"[-5.10774423e-23  2.66771157e-23  8.70836955e-23 ...  2.54539299e-22
  5.33425385e-23  3.98576059e-23]",127.0,105.0,2,0.226,0.575,810,6.035696932914862
420,"[-4.31285429e-23  1.30364904e-22  1.02332690e-22 ...  2.34819297e-23
  7.94248234e-23 -1.32534498e-22]",11.0,7.0,2,0.067,0.219,810,0.41603315098715127
421,"[ 1.12865101e-22  2.56609413e-22  1.42298558e-23 ...  1.49943184e-22
 -6.80881873e-23 -1.35572234e-22]",84.0,6.0,0,0.575,0.488,810,0.5686769030917507
422,"[-1.20143457e-22 -1.38127830e-22 -1.69411062e-22 ...  7.12874749e-23
 -5.02861682e-23 -4.99976491e-23]",125.0,58.0,0,0.62,0.763,810,4.358320518263573
423,"[ 4.62081066e-24 -1.84316545e-23  7.62407133e-23 ...  4.77067372e-23
 -3.92648614e-23 -9.56040771e-23]",144.0,134.0,2,0.582,0.526,810,7.344434591328701
424,"[-1.44332623e-22  6.07223951e-25  2.69048187e-23 ...  2.20514108e-22
  6.69818450e-23  4.94818458e-23]",47.0,44.0,0,0.418,0.664,810,2.4253332277588195
425,"[ 2.68285175e-23  4.21858754e-23 -5.03057517e-23 ... -1.61941496e-22
 -1.85133951e-22 -3.12099161e-22]",65.0,36.0,1,0.022,0.779,810,2.3687808793636096
426,"[ 1.48345975e-22 -1.15755034e-22  1.47537455e-23 ...  3.79341703e-23
 -1.83329032e-22 -1.81929265e-22]",63.0,26.0,1,0.252,0.506,810,1.8730758136728096
427,"[-2.01037065e-22  7.39476588e-23 -6.14916377e-23 ... -1.46333612e-22
  3.62856973e-23 -1.47590162e-22]",109.0,104.0,1,0.453,0.547,810,5.999034981982439
428,"[ 1.63761812e-23 -7.62765454e-23 -1.05919251e-22 ... -1.12406591e-22
 -3.09446524e-23  5.58050864e-25]",116.0,22.0,0,0.73,0.518,810,1.735207073984008
429,"[-2.14412661e-22 -2.17283473e-22 -4.00325666e-23 ...  7.03986727e-24
  1.76412803e-24  5.58168910e-23]",93.0,84.0,0,0.161,0.775,810,4.357387976611281
430,"[ 6.45781579e-23 -2.98801444e-23 -1.47740477e-23 ...  6.94616561e-23
 -7.13798219e-23 -7.91871526e-24]",130.0,9.0,1,0.482,0.635,810,0.8144422212710268
431,"[ 3.80048343e-23  1.22200098e-22 -2.03713332e-22 ...  1.51554331e-22
  1.34056547e-22  4.96828979e-24]",115.0,72.0,0,0.08,0.53,810,4.697338627149324
432,"[-4.31746460e-23  1.68061242e-22  2.17982254e-22 ...  5.94119878e-23
 -6.16707395e-23  2.06187123e-22]",97.0,77.8,1,0.68,0.495,810,4.531549595917661
433,"[-3.85316191e-23 -1.95104348e-23 -1.17126142e-22 ... -6.72925643e-23
 -5.85454156e-24 -3.61090643e-23]",147.0,93.0,2,0.477,0.15,810,6.193873999622923
434,"[ 1.67979998e-23  3.49166160e-23  1.52333370e-22 ...  3.99970136e-23
 -1.05941970e-22 -1.85583072e-23]",65.0,41.0,2,0.574,0.23,810,2.6502994570515854
435,"[ 1.99062745e-22  5.27999235e-23  2.11312933e-22 ...  1.16308675e-22
  5.82003067e-23 -1.61191063e-22]",86.0,20.0,2,0.362,0.209,810,1.707573011779042
436,"[ 6.68547531e-23  1.74395380e-22  8.67101330e-23 ...  3.64790590e-22
 -1.68296136e-22  1.24833681e-22]",6.0,4.0,1,0.785,0.209,810,0.21233023905744042
437,"[ 1.88429616e-22  1.27443005e-22 -7.67851844e-23 ...  1.14140518e-22
  1.93396967e-22 -2.53036773e-22]",113.0,54.0,0,0.081,0.342,810,4.155547972844597
438,"[-5.54354235e-23  7.23952761e-23 -1.06063428e-22 ... -3.71156039e-24
 -2.48805736e-23 -1.00369044e-22]",102.0,34.0,2,0.15,0.121,810,2.7163436005486785
439,"[-7.57272445e-23  7.27149270e-23 -1.60057616e-22 ...  1.84450708e-22
 -5.36303110e-23  3.23166166e-23]",80.0,74.0,1,0.6,0.768,810,3.743397013916117
440,"[-3.31323785e-23 -2.93728493e-23 -2.65743006e-22 ... -5.61340149e-23
 -8.11347207e-23  1.47404561e-23]",97.0,8.074,1,0.086,0.761,810,0.7251075587093295
441,"[-1.47101925e-22  1.40427425e-22  7.27275408e-23 ...  7.13129142e-23
 -5.69417516e-24  1.25397768e-22]",30.0,27.0,0,0.473,0.422,810,1.2912980826434712
442,"[-3.27399462e-23 -1.12047064e-22 -9.41968510e-23 ... -5.49781902e-23
 -1.10920709e-22  1.17970089e-23]",132.0,31.0,1,0.555,0.009,810,2.601772006726585
443,"[6.10095699e-24 6.07713491e-23 2.41397134e-23 ... 9.85702956e-23
 9.89106978e-23 2.27613329e-22]",76.0,54.0,1,0.688,0.262,810,3.182322458927959
444,"[-1.50354613e-22 -1.24010867e-22 -6.77353786e-23 ...  1.50717692e-22
  2.93089093e-23  1.35837749e-22]",132.0,44.0,2,0.768,0.583,810,3.2837670786570348
445,"[-2.05649592e-22  7.91589731e-23  1.86976305e-23 ...  1.74556838e-23
  2.26417508e-23 -1.98369030e-22]",127.0,122.0,2,0.643,0.124,810,6.735153980546392
446,"[-7.36418694e-23 -1.79803819e-23 -4.83009936e-23 ...  9.06451916e-23
 -5.46834432e-23  6.62826137e-23]",92.0,75.0,0,0.528,0.613,810,4.3075211064247725
447,"[ 1.63682493e-24  1.89329384e-22  2.64019549e-22 ...  1.29944615e-23
 -1.78707762e-22  1.44366210e-22]",146.0,29.0,2,0.605,0.755,810,2.4641254422156758
448,"[ 2.14377774e-22 -2.88748917e-23  4.31191505e-23 ...  9.33701991e-23
 -8.69394605e-23  2.95546809e-23]",91.0,68.0,2,0.11,0.033,810,3.6007771632369283
449,"[-1.13377682e-22 -5.57095689e-23 -1.38537769e-22 ... -1.06076910e-22
 -1.86387447e-22  1.40739986e-22]",71.0,9.0,1,0.166,0.383,810,0.7051473495292638
450,"[-2.39889587e-22  5.43605016e-23  1.98524634e-22 ... -1.76905167e-22
  1.29050406e-22 -1.88184083e-23]",90.0,64.0,0,0.082,0.633,810,3.6552340106921464
451,"[ 2.16587003e-22 -1.47030823e-22  2.29507916e-22 ... -8.12646502e-23
  7.07434846e-24  5.84945421e-23]",77.0,19.0,1,0.301,0.328,810,1.3773545874720925
452,"[-2.45542875e-22 -2.43565546e-23  8.88214145e-23 ... -2.00129668e-22
 -1.18834298e-22  2.02879539e-22]",108.0,64.0,0,0.728,0.724,810,4.376977168205889
453,"[-6.70959579e-24  2.00353950e-22  1.16444963e-22 ... -1.17553267e-22
 -6.37366040e-24 -3.42474837e-23]",121.0,83.0,0,0.166,0.301,810,4.952344039617598
454,"[ 1.47941820e-23 -7.84602277e-23 -5.72519771e-23 ...  1.37028968e-22
  1.18419308e-24  6.88026136e-23]",133.0,91.0,2,0.416,0.564,810,5.797354098246092
455,"[ 8.33717614e-23  2.52030049e-23 -3.64964379e-23 ... -1.91699305e-22
 -2.47317617e-22  1.24672046e-22]",84.0,50.0,1,0.546,0.681,810,3.1681601283085157
456,"[5.29477684e-23 7.46340693e-23 2.67167520e-22 ... 2.33405090e-22
 1.91470085e-23 1.76255608e-23]",26.0,4.0,0,0.472,0.157,810,0.37951092242180756
457,"[ 3.50902636e-23  9.96060534e-23  1.75291088e-22 ...  1.46660564e-22
 -7.06689530e-23 -7.53174754e-23]",105.0,64.0,0,0.221,0.255,810,4.358861910494848
458,"[-8.08985385e-24  1.93278376e-22 -1.23078031e-22 ... -7.11475346e-24
 -1.17865301e-22  1.60458096e-22]",146.0,78.0,1,0.262,0.726,810,4.78163338537172
459,"[-3.84163525e-23  5.68561488e-23 -1.71373793e-22 ...  8.45009429e-23
  9.88489996e-24  1.74023158e-22]",98.0,60.0,0,0.289,0.73,810,3.7892411846205865
460,"[-3.79115940e-23 -2.99902344e-22 -8.36220580e-24 ...  1.32188039e-22
 -1.48163344e-22  6.46780868e-23]",58.0,29.0,0,0.464,0.528,810,1.8096119382616993
461,"[ 2.34160548e-23  1.79445145e-22 -8.10204324e-24 ...  6.02030347e-23
 -9.18372062e-23  1.13751068e-22]",77.0,41.0,0,0.013,0.732,810,2.8357106130561553
462,"[ 3.79668252e-23 -2.76216603e-23 -2.34640832e-23 ...  7.39960257e-23
 -3.78925959e-23  1.29263520e-22]",78.0,37.0,1,0.731,0.601,810,2.5098770002601785
463,"[-6.78385541e-23  5.73698303e-24 -2.72177881e-23 ...  8.81260631e-24
  1.34312181e-22 -4.38228662e-23]",138.0,126.0,0,0.717,0.256,810,6.597968491242609
464,"[-2.66445683e-23  3.97287748e-22  9.34163041e-23 ...  1.77540613e-22
 -4.60176386e-24  1.45376097e-22]",125.0,119.0,2,0.431,0.534,810,7.018458796396664
465,"[ 1.59264691e-22 -8.12493245e-23  2.08859594e-22 ... -8.37171460e-24
 -2.96241531e-22 -1.74325084e-23]",21.0,5.0,1,0.081,0.163,810,0.31192820205953586
466,"[ 1.37615827e-22 -4.81446191e-23  3.13704016e-23 ... -1.31925638e-22
  3.22843248e-23 -2.33117352e-22]",44.0,12.0,1,0.745,0.663,810,0.9131123858998801
467,"[-2.03898898e-23  4.09278204e-23  7.21989055e-23 ...  1.67327255e-22
  8.34254612e-24  5.74755374e-23]",119.0,83.0,2,0.468,0.598,810,4.4820823458692605
468,"[-2.95118401e-24  8.21449079e-23  1.27034368e-22 ...  7.02218322e-23
 -6.85505440e-23 -8.12330000e-23]",126.0,76.0,0,0.542,0.606,810,4.343297352115386
