,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
316,"[-1.45938703e-22 -3.26135374e-22  1.16772986e-22 ...  5.17032997e-23
  7.77064477e-23 -4.48104131e-23]",65.0,65.0,2,0.714,0.225,410,6.967324374503825
317,"[-1.37498164e-22 -2.50091758e-23  1.38352044e-22 ... -7.70276463e-23
 -3.55617768e-23 -2.94726684e-23]",44.0,44.0,0,0.721,0.14,410,4.664403107401611
318,"[-7.48520171e-23 -1.92631762e-22 -1.48585481e-22 ... -4.16698414e-23
 -5.98472181e-23 -1.73441559e-22]",91.0,91.0,2,0.391,0.531,410,9.31848263106692
319,"[-8.52581564e-23  1.15262615e-23  5.72551167e-23 ...  1.96269056e-22
  5.42200899e-23 -1.51368010e-22]",150.0,150.0,0,0.372,0.045,410,15.43250694355549
320,"[-3.11572542e-22  8.69328645e-23 -9.29370619e-24 ...  2.52606327e-22
 -1.60339363e-22 -8.70327432e-23]",114.0,114.0,1,0.692,0.148,410,10.220335144008342
321,"[-3.86609976e-24 -2.36318589e-22  1.71029006e-22 ... -3.69787905e-23
  4.22405967e-22  3.66287815e-23]",66.0,66.0,0,0.065,0.624,410,7.027236297689784
322,"[-9.21137444e-23 -1.37621715e-22  1.71842141e-22 ...  3.06437885e-22
 -1.94282976e-22 -6.17139985e-23]",85.0,85.0,0,0.148,0.542,410,8.544953436166399
323,"[ 1.52194703e-22  8.64141239e-23  1.52777569e-22 ... -2.00981020e-22
 -6.35982724e-23 -2.65507097e-22]",93.0,93.0,0,0.125,0.732,410,9.5212041256801
324,"[-7.76585679e-23 -4.25914239e-23 -1.41584715e-22 ...  6.77018669e-23
 -2.48980842e-22 -1.36052519e-22]",91.0,91.0,2,0.781,0.507,410,8.243870421144319
325,"[-1.26869090e-23 -4.91769738e-23 -1.60913860e-22 ... -2.00405295e-22
 -1.38184011e-22  1.73748129e-22]",95.0,95.0,0,0.722,0.212,410,9.505332677835309
326,"[-6.01260599e-23  1.04086093e-22 -1.35303711e-23 ...  7.01688447e-23
 -2.61933694e-22  4.80817548e-23]",114.0,114.0,0,0.575,0.712,410,11.864928814359724
327,"[-2.45455162e-23  6.99063962e-23 -1.46089902e-22 ... -5.93223459e-23
  1.83756924e-22 -5.72942271e-23]",94.0,94.0,1,0.153,0.274,410,9.253540540443824
328,"[-2.50071231e-22 -1.40773233e-23 -3.36000557e-23 ...  1.20433580e-22
 -4.20823304e-23  8.73429438e-23]",138.0,138.0,0,0.752,0.231,410,13.968830170168792
329,"[-4.53302391e-22 -1.23605641e-22  3.96322266e-23 ...  9.19048604e-23
 -4.23717680e-22 -2.32688740e-22]",131.0,131.0,1,0.392,0.246,410,13.133646973495189
330,"[-2.64975311e-23  7.17512191e-23 -1.01390225e-22 ...  1.41922157e-22
 -4.47037532e-23 -7.34524928e-23]",39.0,39.0,0,0.007,0.156,410,3.828797328348505
331,"[-1.36719331e-22  1.62935498e-23 -1.97179957e-22 ... -1.69105665e-22
  1.27155899e-22  1.47472214e-23]",143.0,143.0,2,0.211,0.705,410,12.919582306183548
332,"[ 1.26297927e-22 -1.82557832e-22 -1.04133384e-22 ... -2.41062862e-22
  4.22785711e-23 -1.19418748e-22]",126.0,126.0,0,0.115,0.722,410,13.27749495613899
333,"[-2.50787545e-22  1.30554024e-22 -1.29125365e-22 ...  3.60569474e-23
  3.97750034e-23 -5.64463959e-24]",94.0,94.0,2,0.726,0.118,410,7.9305788818515435
334,"[-2.11592499e-22 -4.06926527e-23  1.17416394e-22 ... -8.59182292e-23
 -1.25527573e-22  9.49658909e-23]",120.0,120.0,2,0.028,0.12,410,12.144023785817776
335,"[-6.26266898e-23  2.05103079e-22  1.33273067e-22 ...  4.68280648e-23
 -4.24959682e-26  2.00042091e-22]",80.0,80.0,2,0.462,0.399,410,9.065595849842769
336,"[ 1.13140937e-22  4.48313378e-23 -5.47825614e-23 ... -2.63397189e-23
  6.30873936e-23 -1.39714305e-22]",110.0,110.0,2,0.096,0.087,410,11.584651054626324
337,"[ 3.16271835e-24 -8.53810000e-23 -2.35448088e-23 ...  1.56534132e-23
 -1.07930641e-22 -2.03694530e-23]",119.0,119.0,0,0.147,0.562,410,13.13346992527014
338,"[-4.43779904e-23  8.80557145e-23  1.20718890e-23 ...  2.46125919e-22
 -1.58185342e-22 -4.25188308e-23]",124.0,124.0,2,0.64,0.137,410,13.20276759333823
339,"[-6.08453275e-23 -2.86586817e-22 -3.59918967e-23 ... -9.26388969e-23
  1.05249475e-22 -1.24384200e-22]",65.0,65.0,2,0.543,0.035,410,6.1582718988676515
340,"[ 2.67154003e-23 -2.00743560e-23  1.17740776e-22 ... -3.03653195e-23
 -4.07074367e-22  1.35294733e-23]",142.0,142.0,1,0.175,0.305,410,13.594079143868207
341,"[ 5.66658352e-23 -1.44448473e-22  7.70288956e-23 ... -1.14541266e-22
  1.53162327e-22  1.89891073e-22]",148.0,148.0,1,0.522,0.775,410,15.556475739287274
342,"[ 7.99360209e-23 -9.29521176e-23  4.24574761e-22 ...  5.48193095e-23
  9.69659656e-23  6.93330657e-23]",83.0,83.0,0,0.138,0.475,410,8.063981969926793
343,"[ 1.01970737e-23 -6.43504507e-23 -5.87118699e-23 ...  2.45839225e-22
  7.10277617e-23 -1.31310703e-22]",106.0,106.0,0,0.52,0.538,410,10.458309372605264
344,"[-5.51632714e-23  1.65452545e-22  3.20952009e-22 ... -4.90078656e-23
 -3.17821113e-23  1.59293531e-23]",104.0,104.0,0,0.466,0.102,410,11.086076679098191
345,"[-1.20513947e-22 -4.62294862e-23  1.02030040e-22 ... -8.56130670e-23
 -4.62710032e-23 -4.31670073e-23]",50.0,50.0,1,0.059,0.186,410,4.978675580397951
346,"[-1.88099946e-22 -2.23710802e-22 -7.40895094e-24 ...  6.56690448e-23
  8.46317727e-23  2.05992550e-22]",135.0,135.0,2,0.699,0.152,410,12.446138065284265
347,"[ 6.72367014e-23  5.70561340e-23  6.24453655e-23 ...  2.11363275e-22
 -1.58799313e-22  7.26964443e-23]",44.0,44.0,1,0.599,0.659,410,4.333193439171775
348,"[-3.12030536e-22  1.08155757e-22 -1.94208980e-22 ...  4.55068904e-23
 -1.78406386e-22 -1.71837962e-23]",62.0,62.0,0,0.416,0.761,410,5.998690312909646
349,"[ 1.30432526e-22 -6.38644470e-23  1.19285952e-22 ... -2.10841485e-22
 -7.59173087e-23 -2.63323814e-24]",68.0,68.0,0,0.415,0.501,410,6.6685945179308606
350,"[ 1.26472086e-22 -1.28616343e-22 -1.91577234e-22 ...  2.81811394e-22
  7.02709601e-23 -2.09199758e-22]",112.0,112.0,0,0.327,0.628,410,12.076593602075475
351,"[-8.94611384e-23 -1.66146702e-22  4.05999798e-23 ... -3.45661730e-23
  1.02456011e-22 -6.45682314e-23]",8.0,8.0,0,0.634,0.559,410,0.5820581849033064
352,"[ 6.53220544e-23  1.84318916e-23 -5.07985808e-23 ... -3.10626692e-23
  9.55350577e-23  1.41953814e-22]",141.0,141.0,0,0.218,0.508,410,13.665260229603323
353,"[ 1.23453247e-22  1.68920845e-23 -1.87022613e-25 ... -6.04204877e-23
  1.26833327e-22 -1.78344963e-22]",104.0,104.0,2,0.276,0.299,410,10.90180100060811
354,"[ 1.17201576e-23 -1.49540584e-22  1.34678822e-22 ...  1.65816208e-22
 -1.04905773e-22 -1.25008384e-22]",118.0,118.0,2,0.076,0.613,410,10.716580575484237
355,"[ 2.74804718e-22 -4.09705245e-23 -1.11963404e-22 ...  4.05993337e-23
 -1.04939667e-22  1.20913351e-22]",140.0,140.0,2,0.257,0.43,410,14.48972176432383
356,"[-7.02170991e-23  4.58164469e-23 -1.04721674e-22 ...  9.58632349e-23
 -2.54271801e-22 -1.24128627e-23]",82.0,82.0,2,0.164,0.131,410,8.2096931608569
357,"[ 2.08720918e-22  1.16605964e-22  2.92642809e-23 ... -1.84752195e-22
  3.19815133e-22 -6.35836787e-23]",88.0,88.0,1,0.286,0.615,410,8.87977233466006
358,"[ 1.56581469e-22  1.79744955e-22 -2.38271783e-22 ... -3.00048977e-23
  2.48912687e-22  3.14294306e-24]",125.0,125.0,2,0.515,0.185,410,12.064976932374996
359,"[-4.76207477e-23  2.05170376e-22 -4.92279379e-23 ... -1.25041630e-22
 -1.15209314e-22 -5.83318783e-23]",102.0,102.0,2,0.051,0.394,410,9.30280095911182
360,"[-3.06698905e-23 -7.49231282e-23  6.76182812e-24 ...  1.98767089e-23
  9.53242122e-23 -4.58217534e-23]",146.0,146.0,0,0.445,0.323,410,15.431004943942227
361,"[-4.22484464e-23  9.78370928e-23  2.08288120e-22 ... -9.13059817e-23
 -1.98369888e-23  1.11278245e-22]",150.0,150.0,2,0.458,0.075,410,16.077913629189766
362,"[-5.47070452e-23  2.64815372e-22  9.15954315e-23 ...  2.26473475e-22
 -2.10383256e-23  1.73775357e-22]",54.0,54.0,1,0.58,0.095,410,6.426205873570441
363,"[ 7.89104262e-23  6.81693068e-23  1.91925917e-23 ...  4.30996309e-23
  2.20198743e-22 -9.31343177e-23]",81.0,81.0,2,0.279,0.444,410,7.848587134239606
364,"[ 1.38361066e-22  1.87671337e-22 -1.14382981e-22 ...  9.84243130e-23
 -1.16662466e-23 -1.08413425e-22]",129.0,129.0,2,0.361,0.135,410,13.200988806542972
365,"[ 1.12567784e-22  9.77521737e-23 -7.04488315e-24 ...  2.00766862e-23
  1.60719921e-22  1.96583250e-24]",95.0,95.0,1,0.555,0.529,410,8.494255455079557
366,"[-7.79640595e-23 -1.07938510e-22  2.04933253e-22 ...  1.17244815e-22
 -1.13271708e-23 -6.21487913e-23]",136.0,136.0,1,0.358,0.366,410,12.213937280829718
367,"[-1.13978146e-22  2.23461843e-22 -1.46505801e-23 ...  7.99416824e-24
  2.41151002e-23  2.69171375e-23]",121.0,121.0,1,0.064,0.053,410,11.932797157743416
368,"[-1.90892923e-22  1.86441022e-22 -1.02202159e-22 ...  4.46002028e-24
  2.47431814e-23 -3.60865208e-23]",66.0,66.0,1,0.014,0.474,410,6.893050837568852
369,"[-1.20231169e-22  1.93966250e-23  1.58649075e-22 ... -3.42653012e-22
 -6.25794836e-23  3.80214682e-22]",123.0,123.0,2,0.323,0.577,410,12.030247013878547
370,"[ 2.53174820e-23  6.64192242e-23 -1.33490722e-22 ...  1.19225520e-22
  1.34986726e-22  3.33769629e-23]",19.0,19.0,2,0.028,0.558,410,1.6921310191866368
371,"[-5.72561004e-23 -7.50165315e-23  4.28767375e-24 ...  2.17965648e-23
  1.05693542e-22 -2.81273354e-22]",103.0,103.0,0,0.278,0.248,410,11.162978205569303
372,"[-6.14374180e-23  1.03879721e-22  1.57116772e-22 ... -1.82586608e-22
 -3.16671878e-23 -1.22375012e-22]",136.0,136.0,1,0.399,0.645,410,13.619239498038429
373,"[ 2.36079343e-22  9.76524761e-23  1.41383111e-22 ... -6.53467135e-23
 -2.46386443e-22  1.08510157e-22]",40.0,40.0,1,0.167,0.225,410,4.478021838345972
374,"[-1.59582826e-22  1.47511047e-22 -1.28598163e-23 ...  2.37054352e-23
 -1.17790203e-22  2.76115500e-23]",149.0,149.0,2,0.708,0.706,410,14.830779454270196
375,"[ 2.47689864e-23  1.25073441e-23 -1.10026451e-22 ...  1.88344244e-22
 -1.24287775e-22  2.67144049e-23]",7.0,7.0,0,0.247,0.517,410,0.5114785750386842
376,"[ 1.18788434e-22 -6.17860240e-23  2.45379731e-22 ...  6.22516282e-23
  6.30954036e-23  1.34316323e-22]",67.0,67.0,2,0.191,0.673,410,7.127069591647504
377,"[ 1.43368949e-22 -6.72880658e-23  3.41102189e-23 ... -3.53413698e-23
 -2.68261513e-22 -9.37288421e-23]",145.0,145.0,1,0.575,0.039,410,15.310457869515243
378,"[-4.35153829e-23 -8.30666741e-23  7.09797805e-23 ...  1.13582876e-22
 -1.85633381e-22 -2.20075130e-22]",113.0,113.0,2,0.569,0.727,410,11.359999262615581
379,"[-1.01069220e-22 -1.70191730e-22  1.36827944e-22 ...  2.42118971e-22
 -4.47071796e-23  3.76224900e-23]",70.0,70.0,1,0.795,0.768,410,7.077603410787171
380,"[-3.07818390e-23 -2.25083393e-22  7.17783128e-24 ... -3.93836967e-23
 -1.12556981e-22 -7.36177932e-23]",140.0,140.0,1,0.621,0.3,410,13.470071890616088
381,"[-5.56732460e-23  2.91335167e-22 -2.63727187e-24 ...  1.76487711e-22
  5.52106712e-23  1.28488365e-22]",131.0,131.0,0,0.054,0.174,410,11.124521322804837
382,"[ 7.62346173e-23 -1.00878495e-22  1.59857949e-22 ... -1.86372803e-22
 -2.05215409e-22  1.76269827e-22]",95.0,95.0,0,0.163,0.326,410,9.195377286237598
383,"[-9.68109453e-23  2.79225301e-22 -2.67045356e-23 ... -2.49045333e-22
  1.42690868e-22  1.48861783e-22]",76.0,76.0,2,0.701,0.454,410,8.269926102763192
384,"[ 2.58047104e-22 -3.00503032e-22  7.63344230e-23 ... -1.56967556e-22
  2.09560898e-22  5.53185558e-24]",109.0,109.0,2,0.727,0.386,410,11.553918008103542
385,"[ 1.37549071e-22 -1.81425524e-22  9.01297351e-23 ... -9.75180873e-23
  3.96909682e-23  1.15505055e-23]",40.0,40.0,0,0.213,0.752,410,3.944988504614982
386,"[-9.89780090e-25  2.41718294e-23  5.44672933e-23 ...  1.16490800e-22
  1.24244997e-22 -6.96222790e-23]",90.0,90.0,0,0.525,0.582,410,8.24753570407739
387,"[-8.87309195e-23 -9.38665177e-23  4.77678422e-23 ...  3.54828951e-23
  7.40177927e-23 -1.36472946e-22]",45.0,45.0,2,0.627,0.442,410,4.942613841038569
388,"[-3.22485257e-23 -1.30636959e-23  9.61631437e-23 ... -9.85458245e-23
 -4.31616001e-23  2.47692935e-23]",113.0,113.0,2,0.288,0.434,410,13.334541772780684
389,"[-1.43631106e-22  1.30179348e-22 -2.24599747e-22 ...  1.64378617e-22
  1.84917963e-22 -1.55250198e-22]",83.0,83.0,0,0.571,0.308,410,8.150564683594416
390,"[ 1.98938446e-22  1.72963081e-23 -1.52051682e-22 ...  1.92130144e-23
  1.03714426e-22 -2.19333841e-22]",135.0,135.0,1,0.749,0.636,410,13.235043816546021
391,"[-5.83061255e-23 -2.01740782e-22 -4.99039670e-23 ... -1.30569002e-22
  3.68733052e-22 -6.76336355e-23]",122.0,122.0,0,0.664,0.098,410,12.59026000244339
392,"[1.07983431e-22 2.11400156e-22 2.23020979e-22 ... 4.22939340e-23
 1.22479242e-22 2.75641618e-23]",99.0,99.0,2,0.591,0.238,410,9.515382523338697
393,"[ 1.32951206e-22  9.17702143e-23  2.37771670e-22 ...  3.25810114e-23
 -1.41682208e-22  1.34979515e-22]",88.0,88.0,0,0.404,0.778,410,9.258030598727663
394,"[-6.20032249e-23  1.03622766e-22  7.26980275e-23 ...  8.26340756e-24
  9.03966693e-23  2.81928015e-23]",132.0,132.0,0,0.387,0.508,410,12.68180971836366
395,"[ 2.11589668e-23 -1.58597391e-22  1.19246219e-22 ...  1.19451833e-22
  1.25137125e-24 -2.03514676e-22]",39.0,39.0,2,0.244,0.558,410,3.9301689902217785
396,"[-1.30545571e-22  2.43372410e-23  1.94944988e-23 ... -1.43660859e-22
  2.28383346e-22  3.34040521e-23]",113.0,113.0,1,0.607,0.442,410,10.537020011007838
397,"[-1.21723172e-22 -8.81314319e-23 -7.46023070e-23 ... -3.81523721e-23
  3.75716813e-24  2.57618386e-23]",46.0,46.0,2,0.789,0.356,410,4.530473471865199
398,"[ 1.01890853e-22  3.59258328e-23 -2.97459056e-22 ...  3.25657635e-23
  4.08287311e-23 -1.93576104e-23]",133.0,133.0,2,0.216,0.566,410,13.749355965883753
399,"[ 2.80451801e-22 -1.89484974e-22  1.26754114e-23 ...  6.04219183e-23
  6.94618348e-23 -2.89437667e-22]",135.0,135.0,2,0.377,0.184,410,14.775098594069819
400,"[-3.14359463e-22  2.46569896e-22  3.95890402e-23 ... -1.10703085e-22
  6.59837203e-23 -1.58928178e-22]",127.0,127.0,2,0.394,0.062,410,11.765290935056482
401,"[ 1.17927392e-22  2.48617062e-22 -1.30151933e-22 ...  1.14672097e-22
  1.69052363e-22  1.05728334e-22]",97.0,97.0,1,0.234,0.044,410,10.42862053717199
402,"[1.18634878e-22 1.63587466e-22 1.03022217e-23 ... 1.02552320e-23
 1.29459010e-22 2.22216805e-23]",83.0,83.0,2,0.798,0.006,410,7.936361172649524
403,"[-1.28328779e-22  8.97947577e-23 -1.63736042e-22 ...  1.35414217e-22
 -6.78438616e-23  3.13547225e-22]",56.0,56.0,0,0.134,0.774,410,5.489527026174373
404,"[-8.65836648e-23 -1.29054322e-22 -1.47470775e-22 ...  8.14494069e-23
 -7.34951791e-23  5.03797415e-23]",80.0,80.0,2,0.089,0.103,410,7.4108284342224096
405,"[ 1.16156775e-22 -3.28064068e-23 -1.95717728e-22 ...  3.18588518e-22
  1.24746493e-22  2.24879231e-22]",139.0,139.0,1,0.352,0.193,410,14.540236815782329
406,"[-1.06022141e-22  2.93919843e-23  1.15328231e-22 ...  2.24998615e-23
 -6.10475242e-23  6.91636631e-23]",141.0,141.0,1,0.437,0.777,410,14.533629631638677
407,"[-7.10901934e-23 -1.97585594e-22  9.80578840e-23 ...  2.15343881e-22
  6.36494930e-24 -1.12392805e-22]",145.0,145.0,2,0.554,0.678,410,14.832460828371872
408,"[ 1.40387179e-22  2.00665018e-22 -6.37380808e-24 ... -4.20335596e-23
 -1.18363279e-22  4.20927077e-23]",69.0,69.0,2,0.313,0.484,410,7.146782584961859
409,"[-7.56128356e-23 -6.76539676e-23 -1.71353827e-22 ...  1.25350589e-22
  2.03035283e-22 -1.83791254e-22]",35.0,35.0,2,0.068,0.017,410,3.278718812362855
410,"[-6.34110515e-23  5.68986168e-23 -7.98768297e-24 ... -1.51861371e-22
 -1.51577220e-23  1.10565794e-22]",83.0,83.0,2,0.662,0.757,410,8.297381306040872
411,"[ 1.67430668e-22  1.30778102e-22 -4.53517529e-23 ...  1.19694509e-22
 -4.99880611e-23 -2.50969439e-22]",132.0,132.0,2,0.251,0.451,410,15.16645822281557
412,"[-1.38519564e-23 -1.45155527e-22  6.26540588e-23 ...  3.71112094e-22
 -5.27790492e-23  1.34143455e-22]",132.0,132.0,1,0.519,0.045,410,13.936444113568404
413,"[ 8.86864818e-23  1.36860497e-22  9.61056971e-23 ...  2.02332160e-22
  1.06922073e-22 -1.44587536e-22]",53.0,53.0,2,0.502,0.527,410,5.392422315053134
414,"[-2.74723427e-22  1.88295779e-22 -5.50185629e-23 ...  1.11416916e-22
 -1.20406749e-22 -7.39887418e-23]",81.0,81.0,2,0.149,0.109,410,8.689845446879735
415,"[-1.47472841e-23 -2.90156363e-23  5.33635286e-23 ...  8.21657771e-23
 -2.05641453e-22 -4.89733387e-23]",149.0,149.0,0,0.671,0.403,410,16.30850653756591
416,"[ 2.49902094e-23 -1.40842011e-22  1.45007456e-22 ...  7.28633843e-23
 -1.02175857e-22 -5.54177852e-23]",117.0,117.0,0,0.68,0.138,410,12.481627265820855
417,"[-2.60466382e-22  1.23051190e-23 -1.47271595e-22 ... -3.74602014e-24
 -1.35334446e-22  2.60235152e-22]",147.0,147.0,2,0.743,0.082,410,15.697561065580093
418,"[-1.25771015e-22  1.74640793e-24  1.80590997e-22 ... -6.57435452e-23
  7.96210059e-23  5.48325863e-23]",86.0,86.0,2,0.749,0.076,410,8.495487566393413
419,"[-7.41900157e-24  2.50924874e-23  2.19437963e-22 ... -1.95372114e-22
  3.91136530e-24  2.12419410e-23]",81.0,81.0,1,0.253,0.122,410,7.776171268658949
420,"[-7.65186557e-23  1.72668105e-22 -6.21070146e-23 ...  4.74676162e-23
 -1.25489225e-22  2.35790116e-22]",91.0,91.0,2,0.156,0.49,410,8.780366363711515
421,"[ 1.05873857e-22  7.67595270e-23  3.60518209e-23 ... -1.49818799e-23
  6.46908534e-23  2.00448310e-22]",69.0,69.0,1,0.105,0.613,410,6.984524478176254
422,"[-9.89312092e-24 -5.80804963e-23  1.11982594e-22 ...  1.33697914e-22
 -9.55686550e-24 -8.36027793e-23]",93.0,93.0,1,0.336,0.678,410,8.99654519242738
423,"[ 3.58037790e-22 -9.39361943e-23 -1.14460698e-22 ...  7.65627307e-23
  9.46772949e-23  1.34274220e-22]",68.0,68.0,2,0.46,0.322,410,6.606849262983339
424,"[-4.23886880e-22  1.80077602e-23 -2.62463926e-22 ...  1.31438546e-22
 -1.69990460e-22 -2.15928204e-23]",145.0,145.0,1,0.544,0.379,410,14.882933152024487
425,"[ 1.98594398e-23 -8.50642713e-23 -6.91705257e-23 ... -1.55577885e-22
  1.95117257e-22 -1.49624109e-22]",95.0,95.0,0,0.483,0.027,410,9.77711753666621
426,"[-9.03089092e-23  1.26856483e-22 -1.96989108e-22 ...  1.59144003e-24
 -1.50886231e-23 -4.54823044e-23]",42.0,42.0,0,0.404,0.685,410,4.084778411701532
427,"[-1.27163249e-22 -8.13219983e-24 -1.05683415e-22 ...  7.57605921e-24
 -1.81545934e-23  6.72741561e-23]",105.0,105.0,2,0.271,0.601,410,9.737420448735351
428,"[-2.23349295e-22  3.23528715e-23 -1.57342036e-22 ... -8.26360002e-23
  5.35639469e-23 -1.18821260e-22]",50.0,50.0,2,0.482,0.702,410,5.2971849617829125
429,"[ 1.60602165e-22 -8.66350495e-23 -4.04186465e-23 ... -1.97619829e-23
 -2.14316165e-22  8.88471917e-23]",129.0,129.0,0,0.517,0.065,410,12.439763461171829
430,"[-1.13297558e-22 -5.64282008e-23  7.55585186e-23 ... -1.38175733e-22
 -6.39980752e-23 -1.26531977e-22]",138.0,138.0,2,0.331,0.018,410,14.881016005530498
431,"[-3.19248486e-23 -4.64476617e-23  3.38476626e-22 ... -6.27435915e-23
 -1.55459659e-22 -1.23913661e-22]",74.0,74.0,0,0.102,0.301,410,7.516328142615594
432,"[ 1.08573535e-22 -1.08677196e-22  1.86469541e-23 ... -7.70198488e-25
  2.09060071e-22 -1.58747183e-22]",127.0,127.0,0,0.091,0.546,410,14.283797621364128
433,"[ 1.17195689e-22  1.40020648e-22 -8.31632765e-24 ...  6.04395930e-23
 -8.94534257e-24 -2.24100561e-23]",134.0,134.0,2,0.376,0.636,410,13.6780296720043
434,"[-7.53785576e-23  3.49978873e-22 -2.92515998e-23 ...  3.48044336e-23
 -6.66231380e-23 -1.04434073e-22]",137.0,137.0,2,0.731,0.688,410,13.345005362907534
435,"[ 8.17853325e-23  1.47372429e-22  6.49327523e-23 ...  5.92352756e-23
 -9.65127610e-23  4.21159727e-23]",144.0,144.0,2,0.117,0.162,410,12.930103788219565
436,"[-1.45496078e-22  2.67280012e-23  6.34776398e-23 ... -1.54936037e-22
  3.61060425e-23  3.47959553e-23]",118.0,118.0,1,0.36,0.553,410,13.013552052517237
437,"[-1.59101156e-22  3.97422988e-23  2.32890401e-22 ... -7.09555486e-23
  2.25504625e-23 -3.19564464e-22]",122.0,122.0,1,0.718,0.295,410,11.990884334340176
438,"[ 1.66575282e-22 -3.54900885e-23  1.05591443e-22 ...  3.66234363e-23
 -7.01038872e-23  2.91320521e-22]",34.0,34.0,1,0.434,0.569,410,3.497519817902045
439,"[-7.87263349e-24  2.12014967e-22 -2.16848991e-23 ... -1.06072970e-22
  2.53897818e-22 -1.56345306e-22]",143.0,143.0,2,0.657,0.352,410,15.335407175765926
440,"[ 5.62701347e-23 -1.25532825e-22  8.02993998e-23 ...  3.70022715e-23
 -4.17945756e-23  6.22672814e-23]",136.0,136.0,0,0.531,0.145,410,11.929556318120824
441,"[ 1.20344615e-23  6.08446011e-23  4.22227352e-23 ...  2.10805542e-22
  5.92059365e-23 -1.26366516e-22]",82.0,82.0,0,0.086,0.694,410,8.60541251116428
442,"[ 1.29824384e-22  1.96856107e-22 -1.67857014e-22 ...  3.40479436e-23
 -2.72307426e-23 -2.41067272e-23]",13.0,13.0,0,0.107,0.441,410,1.0760024260019592
443,"[ 7.47683822e-23  1.02464897e-22 -2.18592195e-22 ...  1.44810535e-22
  3.18133701e-23 -4.08919075e-23]",68.0,68.0,1,0.613,0.473,410,7.093184415787371
444,"[-1.14402128e-22  1.95674570e-22 -1.43189704e-22 ... -1.79373436e-23
 -4.00096946e-23 -1.61584120e-22]",147.0,147.0,0,0.694,0.562,410,13.988555071041716
445,"[ 8.95215753e-23 -7.24880458e-23  4.94059697e-23 ...  1.43026345e-22
 -1.40210115e-22  1.26021713e-22]",55.0,55.0,2,0.393,0.356,410,5.654137738536096
446,"[ 3.59305999e-23  1.14530703e-22  4.12176250e-23 ...  1.20002832e-22
  5.77016969e-23 -1.90139503e-22]",148.0,148.0,1,0.475,0.052,410,14.910467557625141
447,"[ 2.10692725e-22  2.11755862e-22  2.31402381e-24 ... -9.83923358e-23
 -4.04156685e-23  7.13198517e-23]",87.0,87.0,2,0.449,0.216,410,9.159451387330469
448,"[-2.65025819e-22  7.85740552e-23  4.29585118e-23 ... -3.26468747e-22
  1.26853325e-22  1.62190680e-22]",92.0,92.0,2,0.542,0.582,410,9.238544756204323
449,"[-2.85434971e-22  7.43671405e-23  9.82075315e-24 ... -1.09376269e-22
  1.80472096e-22 -7.32104256e-23]",108.0,108.0,0,0.771,0.582,410,10.503971094639475
450,"[-1.16535461e-23 -1.01204242e-22  6.98710287e-23 ... -1.11357319e-22
  3.10646180e-22 -9.57231583e-23]",67.0,67.0,2,0.432,0.317,410,7.100986352101863
451,"[ 2.29791240e-23 -6.78127633e-24 -1.45832216e-22 ...  1.63281179e-22
  5.18417637e-23  7.86272314e-24]",143.0,143.0,0,0.495,0.46,410,14.999671755657381
452,"[ 8.31561926e-23  1.73386111e-22 -8.03614681e-23 ...  4.46784623e-23
 -7.17168129e-23 -6.90094725e-23]",135.0,135.0,1,0.144,0.768,410,11.187728038821803
453,"[ 1.14113282e-22  1.33740154e-22 -1.13003767e-22 ... -1.34471716e-22
  1.11990209e-22  9.27352076e-24]",91.0,91.0,0,0.44,0.22,410,9.669752197981778
454,"[-9.36034844e-23 -1.23208896e-22  1.51872532e-22 ...  5.23638383e-24
 -2.00316129e-22  6.68669545e-23]",111.0,111.0,2,0.046,0.594,410,11.797207243932817
455,"[ 1.39802270e-22  1.06920477e-22 -2.35218213e-23 ...  1.18496012e-22
 -1.32083053e-22  5.42745890e-23]",61.0,61.0,2,0.432,0.428,410,6.84190313269452
456,"[ 4.65221405e-23 -1.69658671e-23 -2.18381679e-23 ...  4.03804605e-23
 -2.12101937e-22  1.00856883e-22]",61.0,61.0,1,0.33,0.182,410,7.187735645042037
457,"[ 7.64187997e-24  1.11231142e-22 -2.42919356e-22 ...  1.26143033e-25
 -2.51998014e-22  1.61363173e-22]",99.0,99.0,1,0.731,0.295,410,9.203844111141988
458,"[-3.29412606e-23 -5.46526510e-23 -2.38210595e-22 ...  1.64518624e-22
  2.66770399e-22  1.71298206e-22]",26.0,26.0,2,0.316,0.33,410,2.1819548785621663
459,"[-7.29525582e-23  8.97939311e-23 -2.24341863e-22 ... -8.22118741e-23
 -1.19456432e-22 -2.17778066e-23]",91.0,91.0,1,0.547,0.502,410,9.164209860434857
460,"[-4.01165516e-23  2.46170753e-23 -5.69826478e-23 ...  1.76620607e-22
  2.34967235e-22  5.10390230e-23]",139.0,139.0,2,0.178,0.375,410,13.6855258873082
461,"[ 1.05028213e-22  6.96945875e-23 -1.23713437e-23 ...  1.25363049e-22
  1.39891019e-22  1.39539180e-22]",149.0,149.0,1,0.315,0.225,410,15.298657772824521
462,"[-1.18517470e-22 -7.46734750e-23  1.97533425e-22 ... -4.30215747e-23
  1.83021923e-22  3.44995542e-23]",141.0,141.0,0,0.488,0.219,410,13.886831101619514
