,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
331,"[-4.31436526e-23  7.77844470e-23 -3.95922871e-23 ...  1.96319428e-22
 -3.71964750e-22 -1.65598158e-22]",108.0,33.0,1,0.56,0.473,410,5.220212737816171
332,"[-1.20876894e-23  1.78541737e-22  8.86518917e-23 ... -1.25684971e-22
 -7.10635268e-23 -7.59122074e-23]",146.0,9.0,0,0.516,0.312,410,1.710415750086078
333,"[ 1.50381200e-23 -9.25211738e-23 -1.34553855e-22 ... -9.99213528e-23
 -8.66010256e-23 -1.29569897e-22]",119.0,119.0,1,0.65,0.059,410,13.650995394182747
334,"[-1.25772273e-22 -3.04849700e-23 -1.36752371e-22 ...  1.13915239e-22
  4.98148674e-23 -4.23967000e-23]",94.0,73.0,0,0.47,0.419,410,7.890131380715547
335,"[-6.40841163e-23  4.52095047e-23 -5.06306307e-23 ... -3.35129844e-23
 -7.97357505e-23 -7.76747115e-23]",131.0,82.0,0,0.472,0.536,410,9.661048513031
336,"[-2.07491130e-23  1.41072370e-22  6.76914337e-23 ...  7.01679288e-23
  2.20005258e-23  2.68577945e-23]",133.0,21.0,2,0.641,0.02,410,3.072111322299837
337,"[-7.82580599e-23 -1.15879061e-22 -1.05649684e-23 ... -1.06401359e-22
 -1.24753745e-24 -1.02214219e-23]",106.0,32.0,0,0.57,0.672,410,5.000797086728539
338,"[ 1.91158251e-22 -1.77817479e-22 -1.77052872e-24 ... -6.65159668e-23
  6.91658326e-23 -2.23254739e-22]",103.0,29.0,1,0.548,0.016,410,4.184169087842653
339,"[ 2.65085105e-23  3.84929671e-23  1.53555292e-22 ...  2.62837770e-23
  1.33815183e-22 -1.83191622e-22]",135.0,27.0,2,0.116,0.403,410,4.209359615097605
340,"[ 1.08210030e-23 -2.57227586e-22 -3.27782868e-23 ... -7.06542846e-23
 -3.77047687e-23  1.71968667e-22]",130.0,31.0,2,0.74,0.362,410,5.048781634073217
341,"[ 3.33490328e-23 -5.77942490e-23  1.27194804e-22 ...  2.43798948e-23
 -3.13597786e-22 -9.25669909e-24]",70.0,25.0,1,0.602,0.214,410,3.604473346567323
342,"[ 2.23736490e-22 -1.03201773e-22 -3.00019441e-22 ...  2.70532618e-23
  5.45025757e-23  1.44292677e-22]",19.0,15.0,1,0.358,0.084,410,1.6370664585958552
343,"[ 7.60028850e-23 -4.19437781e-23 -1.46051429e-22 ... -2.03704698e-22
 -6.78940207e-23 -3.41784449e-23]",136.0,54.0,0,0.582,0.447,410,7.9843814882520645
344,"[ 2.47201508e-23 -1.38918931e-22  1.02576465e-24 ...  7.64976439e-23
 -1.95594854e-22 -1.58547664e-22]",94.0,84.0,1,0.042,0.334,410,9.176371402345422
345,"[ 2.56874351e-23 -5.47100346e-23 -5.17055191e-23 ...  1.76260738e-22
  8.19516973e-23  1.38066861e-23]",72.0,61.0,0,0.671,0.167,410,6.5624621714650555
346,"[ 2.05208721e-22  1.75824172e-22  1.01694274e-22 ...  9.36654147e-24
  1.22702200e-22 -1.40925065e-22]",103.0,69.0,1,0.304,0.653,410,8.324990150439007
347,"[-2.50721855e-23  2.10053086e-23  2.46668861e-22 ... -1.05596283e-22
 -1.34444675e-22 -1.06000372e-22]",92.0,6.0,0,0.384,0.332,410,1.0760556926698785
348,"[-1.38918960e-22 -1.60489710e-22 -4.83988024e-23 ... -1.39213536e-22
 -1.47713782e-22 -7.49346308e-23]",116.0,111.0,0,0.028,0.254,410,11.180117888693744
349,"[-7.37652949e-24 -1.04137869e-23  7.50389843e-23 ...  6.97778168e-23
  1.34998642e-22 -1.24993883e-22]",132.0,69.0,1,0.286,0.506,410,9.66383101990886
350,"[ 3.91438162e-23  2.02472195e-22  7.03898281e-23 ... -1.34556767e-22
 -8.18973607e-23 -1.76395068e-22]",56.0,17.0,0,0.383,0.249,410,2.7461503586746256
351,"[ 3.32396383e-23  2.65483999e-22  3.91152896e-23 ...  1.23658200e-23
 -7.04267151e-23 -1.93728080e-23]",130.0,111.0,1,0.649,0.043,410,13.34626003009327
352,"[3.66963376e-23 3.57032323e-23 7.65787568e-23 ... 2.39459935e-22
 2.02939699e-22 1.05457212e-22]",121.0,92.0,0,0.301,0.73,410,10.5894283293824
353,"[-2.05006073e-22 -2.08700620e-22  1.26786954e-22 ...  9.75120075e-23
  7.29221303e-23 -3.31100347e-22]",131.0,40.0,1,0.19,0.248,410,6.610866796868793
354,"[-9.01301610e-23 -1.68533033e-22  1.18322211e-22 ... -1.17477319e-22
 -1.44169674e-22 -2.39256896e-22]",58.0,46.0,0,0.125,0.269,410,5.215664087296468
355,"[-4.26953551e-22  7.89967251e-23 -2.91328783e-22 ...  2.14021235e-22
  9.88308683e-23 -9.98390435e-23]",128.0,16.0,2,0.267,0.021,410,2.6401959558764374
356,"[ 1.78120133e-22 -3.07662941e-22  1.83290064e-22 ... -2.41836797e-22
 -1.62936398e-22  7.64788259e-23]",107.0,41.0,0,0.67,0.02,410,5.641379730574879
357,"[4.74154750e-23 2.90004484e-23 9.74117975e-23 ... 2.44993322e-22
 1.70519524e-22 1.20333273e-22]",134.0,106.0,0,0.645,0.416,410,12.06214674681773
358,"[ 1.47450328e-22 -3.31754812e-22  9.70350827e-23 ...  5.96097959e-23
  1.15520104e-22  9.97985652e-24]",140.0,24.0,1,0.371,0.404,410,3.8825521937713656
359,"[-5.98386425e-23  1.00665188e-23 -3.92529883e-23 ... -6.03882117e-23
  1.07717909e-22 -2.02605421e-23]",63.0,32.0,0,0.17,0.75,410,4.358909769209946
360,"[-3.35202632e-22  1.41752626e-22 -1.55432449e-22 ...  4.46089547e-24
  1.87719368e-22 -1.68162390e-23]",53.0,8.0,0,0.13,0.658,410,1.4046015063084842
361,"[ 2.24205667e-22  8.45108864e-23 -6.24513795e-23 ... -4.10487983e-23
  3.46558553e-22 -1.99819870e-22]",137.0,82.0,0,0.016,0.212,410,10.273812504187582
362,"[-7.28895182e-23  1.81345418e-22  5.04710843e-23 ... -5.72190742e-23
 -3.25227665e-23  1.82420506e-22]",47.0,14.0,0,0.607,0.304,410,2.1012702760760553
363,"[ 7.23172313e-24  3.33356538e-23 -1.13950049e-22 ...  7.29267554e-23
  1.47584794e-22 -1.86544168e-23]",144.0,27.0,2,0.13,0.316,410,4.351278745332103
364,"[ 3.69422673e-23 -1.58655357e-22 -1.39607453e-22 ...  7.82405044e-23
  5.75353992e-23  9.96857925e-24]",90.0,14.0,0,0.278,0.734,410,2.1612019198839936
365,"[-2.51409802e-23 -1.90301123e-22  1.57458264e-22 ... -2.04766621e-22
 -2.61617370e-22  1.74284100e-22]",32.0,2.0,2,0.399,0.064,410,0.3297681343623735
366,"[ 1.88291038e-22  1.35226539e-22  7.72105035e-23 ... -2.51587892e-22
  1.54636377e-22 -8.32189741e-23]",146.0,8.0,0,0.096,0.364,410,1.6767596655835635
367,"[ 2.48590130e-22 -8.46827627e-24  3.02723558e-22 ...  7.13568533e-23
 -1.90578043e-22  1.06644887e-22]",98.0,91.0,1,0.713,0.746,410,9.236698120452212
368,"[-7.01041631e-23 -4.59666084e-23 -2.83209696e-22 ...  7.27683892e-23
  2.80763812e-23 -1.30126145e-22]",149.0,121.0,2,0.312,0.411,410,13.587366158372772
369,"[-1.24650682e-22  2.98680537e-22  2.54937278e-23 ... -2.88290661e-23
 -1.43602007e-22  2.14054153e-23]",92.0,44.0,1,0.459,0.675,410,5.662042492267943
370,"[-2.91650189e-23 -1.13038467e-22 -3.61776142e-23 ... -4.35733462e-23
 -1.13083409e-22  8.99707853e-23]",54.0,12.0,0,0.545,0.4,410,1.7116475717898363
371,"[-1.45497524e-22 -3.42407170e-23  2.22595249e-22 ...  1.15956661e-22
 -3.30547842e-22  2.12707971e-22]",93.0,43.0,1,0.162,0.636,410,5.1922859176186655
372,"[-3.38801182e-23 -1.33836261e-22 -6.39684925e-23 ... -1.79841789e-22
 -8.26948508e-23 -3.58206062e-23]",71.0,37.0,1,0.662,0.523,410,4.814934575609892
373,"[ 1.52940631e-22  1.00265649e-23 -1.43865921e-22 ... -1.50513830e-22
  8.48093220e-23 -3.69507035e-23]",85.0,6.0,0,0.007,0.28,410,1.0831837869553902
374,"[-8.02234374e-23 -6.21600258e-23  1.27686796e-23 ... -1.86183669e-22
 -6.24789740e-23  2.02590842e-22]",147.0,82.0,0,0.448,0.288,410,10.345840011488905
375,"[ 3.02218769e-24 -2.13725393e-23  1.19521476e-22 ... -1.72744523e-22
  1.26443098e-24 -9.91217179e-24]",142.0,89.0,1,0.184,0.659,410,10.355740395392663
376,"[-1.63902661e-22  3.53225343e-23  2.18983183e-22 ...  7.72824774e-23
 -1.04045417e-22  1.89755929e-22]",138.0,45.0,2,0.305,0.358,410,6.5508643376456215
377,"[-1.37751940e-22 -2.83165604e-22 -1.80747164e-22 ... -1.36708230e-22
  4.55172262e-23 -2.23974880e-23]",44.0,18.0,2,0.771,0.454,410,2.502451965866726
378,"[ 1.35788409e-22 -1.13636316e-22  1.22984318e-22 ... -1.94191677e-22
  1.90306669e-22  5.29996592e-24]",77.0,45.0,1,0.783,0.164,410,5.508254654769632
379,"[-3.45714672e-23  1.38898669e-22 -1.29527824e-22 ... -2.32496105e-22
  8.49531880e-24 -5.25549069e-23]",100.0,18.0,0,0.746,0.111,410,2.675365523023579
380,"[ 2.01504032e-22 -1.18894406e-22 -2.39672029e-22 ... -4.53271915e-23
 -9.73560985e-23  8.07757476e-23]",100.0,83.0,2,0.511,0.431,410,8.848433168892113
381,"[-3.21060239e-22  6.41042972e-23 -2.80867116e-22 ... -1.19131763e-22
  2.45611273e-22 -1.68408179e-22]",119.0,17.0,0,0.21,0.371,410,2.7065798376287287
382,"[-1.20396040e-24  4.47475912e-24 -2.77911020e-23 ...  3.31224651e-23
 -8.88864808e-23  2.32211327e-22]",134.0,32.0,0,0.735,0.173,410,5.2995342168053154
383,"[-6.32543906e-23  5.58820951e-23  1.15227024e-23 ...  5.31715029e-24
 -3.80021298e-23  7.07081869e-23]",97.0,9.084,1,0.641,0.026,410,1.543827556797898
384,"[ 6.74173176e-24 -2.31451583e-22  2.01404424e-22 ... -1.06898980e-22
  2.75536029e-23 -1.54104202e-22]",59.0,28.0,1,0.105,0.187,410,3.7439209661403123
385,"[-1.20590582e-22  1.73584649e-22  5.95585843e-23 ... -6.59630792e-23
 -1.93161049e-23  1.45048763e-22]",136.0,122.0,0,0.217,0.303,410,14.29162154791562
386,"[-3.14785254e-23  1.27278886e-22 -7.38797550e-24 ... -5.07929439e-23
  1.31381468e-22 -3.07453093e-22]",148.0,51.0,0,0.606,0.57,410,6.54591209173284
387,"[ 3.73978419e-24 -3.22888558e-23  1.10178019e-22 ...  1.09490226e-22
  3.87456644e-23  4.62446710e-23]",94.0,17.0,1,0.562,0.371,410,2.8380743471143193
388,"[ 1.80795982e-22 -9.85047216e-23  1.46893222e-22 ...  9.79047449e-23
 -6.85593040e-23  2.08663521e-23]",39.0,38.0,1,0.615,0.067,410,3.8236944921849694
389,"[ 3.19708695e-22 -3.55238193e-22  1.42764353e-22 ...  3.48472174e-23
 -2.08592501e-22  8.18160999e-23]",150.0,47.0,1,0.059,0.218,410,7.361643197329633
390,"[-2.46844192e-23  2.04002268e-24 -1.26881608e-22 ... -1.38420175e-23
 -6.08106626e-23 -1.20129717e-22]",49.0,3.0,0,0.662,0.642,410,0.5210306262114578
391,"[-2.15162049e-23 -8.81684662e-23 -1.11138411e-22 ...  9.18546254e-23
 -1.72700020e-22  5.59123295e-23]",62.0,36.0,1,0.335,0.112,410,4.702138158536373
392,"[1.79026558e-22 3.82772065e-23 7.23291825e-23 ... 7.94593769e-23
 1.33812457e-22 6.96427348e-23]",102.0,76.0,1,0.269,0.578,410,8.8269909489399
393,"[-5.12958618e-23  8.06429532e-24 -1.72413137e-22 ... -3.15827007e-23
 -1.01832658e-23 -1.36597654e-22]",138.0,119.0,1,0.084,0.132,410,13.298941409237672
394,"[-7.97955223e-23  8.34181784e-23  1.57612727e-22 ...  1.60735890e-22
 -2.32454999e-23  3.37752294e-22]",134.0,109.0,0,0.702,0.28,410,11.534435205184261
395,"[ 1.15828720e-22 -9.44738988e-23 -3.18939005e-23 ... -8.69349592e-23
 -5.06462854e-23  1.28906059e-22]",133.0,132.0,1,0.087,0.569,410,14.038886963673656
396,"[-8.71780816e-23 -1.24735642e-22 -3.86472152e-23 ...  2.93308249e-22
 -1.43677371e-22 -1.12158029e-22]",137.0,9.0,2,0.079,0.654,410,1.697176432241184
397,"[-3.52496998e-23 -1.08712695e-22 -1.21338144e-22 ...  7.65304933e-23
  3.37727656e-23 -2.34338916e-22]",80.0,24.0,2,0.344,0.127,410,3.7829247201450835
398,"[ 5.90034452e-23 -7.46617551e-23 -7.79274018e-23 ...  4.67524149e-23
  6.02744412e-23  8.13408933e-23]",59.0,46.0,2,0.254,0.711,410,5.58790110735971
399,"[-3.29564021e-22  6.54036043e-23  3.46399164e-23 ...  5.48659611e-23
  3.89937193e-23 -4.85612618e-23]",129.0,9.0,2,0.183,0.555,410,1.6054003930208196
400,"[-1.56208658e-23 -1.31552011e-22  2.10727342e-22 ...  1.89232773e-22
  9.87257318e-23  8.59388919e-23]",136.0,76.0,2,0.307,0.418,410,9.91628381980753
401,"[-3.88101321e-23 -1.01827381e-22  7.98738076e-23 ... -5.01038381e-23
  9.40790925e-23 -2.32512344e-22]",68.0,61.0,1,0.262,0.255,410,6.308990257047968
402,"[9.14575588e-23 4.64901475e-23 6.11868212e-23 ... 9.12322044e-23
 1.56574987e-22 1.75833846e-22]",49.0,17.0,2,0.742,0.187,410,2.493625530138802
403,"[ 1.04910962e-22 -1.18499214e-22  3.02470124e-23 ...  1.25178172e-22
 -1.60648333e-22 -2.52583114e-22]",138.0,75.0,2,0.062,0.007,410,10.458629162097873
404,"[ 1.48246907e-22 -2.96596747e-23  4.36089224e-23 ... -3.42846309e-23
  3.98133350e-23  2.16202570e-22]",89.0,77.0,0,0.688,0.146,410,7.78155884904262
405,"[ 4.60544941e-23 -2.65564790e-22  1.10975948e-22 ... -5.11642030e-23
 -5.49731110e-23  2.05069789e-22]",60.0,3.0,2,0.496,0.262,410,0.5245516399723424
406,"[-2.39161038e-22 -3.73932943e-23  3.02204499e-23 ... -2.33040172e-22
  2.64596456e-22 -5.68501490e-23]",103.0,12.0,2,0.377,0.263,410,1.8657081424882869
407,"[ 1.43372567e-22  8.31822897e-23 -2.93402112e-23 ... -1.34517548e-22
 -5.44599956e-23  2.48913489e-23]",66.0,31.0,0,0.127,0.152,410,4.37782271112359
408,"[-1.02134539e-23 -3.97927606e-23  3.95012632e-23 ... -3.01238672e-23
  4.39468412e-23 -2.62046950e-23]",104.0,98.0,0,0.738,0.102,410,10.855996222361846
409,"[ 2.44258869e-22 -2.32481549e-22  1.10986522e-23 ...  9.33301984e-23
 -2.14466889e-22 -1.09025488e-22]",127.0,60.0,2,0.538,0.542,410,8.479159239100488
410,"[-2.73066102e-22  1.98836702e-22 -7.54101646e-23 ...  2.18572737e-22
  2.61299316e-23  2.22535265e-22]",64.0,53.0,1,0.656,0.165,410,5.599774361099269
411,"[ 4.56652855e-23 -2.63316305e-23  1.39377484e-22 ...  1.82444354e-22
  3.26849340e-23  1.73536861e-22]",132.0,83.0,1,0.286,0.604,410,10.656800191219899
412,"[-1.66400043e-22  2.30063310e-22  6.57346992e-23 ...  1.83835904e-22
  2.60137434e-23  4.73805328e-23]",120.0,37.0,0,0.599,0.07,410,5.919798551832566
413,"[ 6.24771352e-23 -8.71169968e-23  1.43251410e-22 ... -9.82563010e-23
  2.42951327e-22 -9.82467051e-23]",107.0,7.0,1,0.229,0.637,410,1.2929937636308237
414,"[ 7.65562282e-23  1.37428364e-22 -1.12014118e-22 ...  1.44082188e-23
 -2.04203551e-22  2.97342167e-23]",93.0,57.0,1,0.486,0.696,410,6.232676024099215
415,"[-2.46009431e-22 -1.79498201e-22 -8.88378864e-23 ...  2.82119409e-23
 -1.03817521e-22  2.27712861e-25]",30.0,15.0,1,0.702,0.498,410,2.0026146680808905
416,"[ 3.63549893e-23 -9.18429596e-23  3.21762564e-22 ...  2.21015053e-22
  2.29909324e-22  9.65138528e-23]",140.0,73.0,2,0.421,0.142,410,9.759577057619431
417,"[-3.14402392e-22 -2.03507294e-23  4.32414005e-22 ... -2.23860612e-22
  5.41134283e-23 -4.17917005e-23]",47.0,43.0,1,0.379,0.542,410,4.656887493451224
418,"[-1.64705339e-23  9.93942431e-23 -1.61518884e-22 ...  3.56124489e-23
 -7.01659510e-23  8.14712413e-24]",54.0,6.0,0,0.505,0.378,410,0.9472027592327764
419,"[-2.69842492e-23  4.64457016e-23 -1.84562835e-22 ...  1.60884635e-22
 -2.17404230e-22  1.49767535e-22]",78.0,37.0,2,0.477,0.246,410,5.287360922236703
420,"[ 5.65293236e-23 -1.46511895e-23 -5.41983183e-23 ...  5.06567271e-24
 -1.05902881e-23  2.35731256e-23]",135.0,82.0,2,0.242,0.009,410,10.50729810711435
421,"[ 1.78079269e-22  1.13609290e-22  3.01047500e-22 ... -2.29680288e-23
 -7.73033285e-23 -9.51899063e-23]",144.0,136.0,1,0.01,0.418,410,14.90922855542003
422,"[ 2.80759771e-22 -8.38279717e-23  6.84463903e-23 ...  2.74802491e-24
 -8.56432059e-23 -1.40570189e-23]",133.0,111.0,1,0.64,0.779,410,12.646766463234735
423,"[ 4.42802051e-22 -7.52085757e-23 -1.78682143e-23 ...  8.88398310e-23
  1.45492475e-22  7.16175095e-23]",127.0,29.0,1,0.171,0.195,410,4.60655145316164
424,"[-5.74490578e-24 -3.22343462e-24  2.00095982e-22 ...  1.81635038e-22
 -1.11239603e-22  1.16442064e-22]",103.0,40.0,2,0.717,0.61,410,5.2024687148303475
425,"[ 1.13129928e-22  5.29032491e-23 -1.76753673e-22 ... -7.78594319e-23
 -1.01574580e-22  6.75284789e-23]",118.0,92.0,2,0.325,0.122,410,10.31218917895045
426,"[-1.45491948e-22 -4.32638706e-23 -6.42948453e-23 ...  7.04323100e-23
  9.01735510e-23 -7.62788169e-23]",66.0,8.0,0,0.78,0.192,410,1.2920862338616312
427,"[ 1.31268584e-22  2.55054451e-22  1.50387840e-23 ...  1.26026823e-22
 -6.57742392e-23  1.34360529e-22]",117.0,107.0,1,0.113,0.375,410,12.103689664740605
428,"[ 1.54704086e-22 -8.48614391e-23 -1.05577521e-22 ...  1.19160881e-22
 -3.49484522e-23  1.25515068e-22]",57.0,9.0,2,0.351,0.01,410,1.5268911994581524
429,"[-2.04212233e-22 -3.40971840e-23 -3.26465567e-23 ... -4.82741032e-23
 -1.69412246e-22  6.26447178e-23]",103.0,11.0,1,0.637,0.442,410,1.6911066273857505
430,"[ 1.99205873e-22 -1.38930164e-22 -2.77654452e-23 ...  1.51175296e-22
  6.05128531e-23 -5.71703542e-24]",81.0,60.0,1,0.661,0.159,410,7.015472630946676
431,"[-2.05287857e-22 -1.47429644e-23 -6.39857753e-23 ...  8.77753581e-23
 -6.60851940e-23  4.17277231e-23]",99.0,74.0,0,0.628,0.637,410,7.872642298405213
432,"[-1.20337269e-22  9.74703678e-23  1.21175568e-22 ...  1.98488048e-23
  2.81716926e-23  3.54755949e-23]",113.0,107.0,2,0.007,0.594,410,11.19159096668515
433,"[-9.95830440e-23 -1.20562067e-22 -5.69987512e-23 ... -1.39996412e-22
  3.10225503e-23  1.44676125e-22]",123.0,56.455,1,0.2,0.746,410,7.319229169608691
434,"[-5.17671960e-23 -1.49934047e-22  1.11457718e-22 ...  4.13306865e-23
  1.42884391e-23  1.18597074e-22]",45.0,13.0,0,0.495,0.312,410,1.983397252039139
435,"[ 2.39300884e-23 -2.30619341e-22  1.40745941e-22 ...  5.40600597e-23
 -1.67626064e-22 -6.99763159e-23]",140.0,87.0,2,0.066,0.417,410,10.511608139516204
436,"[-2.90520100e-22  1.58518876e-22 -1.55806678e-22 ...  1.02257360e-22
  4.61011975e-23 -8.26091826e-23]",78.0,22.0,2,0.725,0.379,410,3.480323143754614
437,"[ 1.19591550e-23  6.07428800e-23  1.77258899e-22 ... -9.01831480e-23
 -2.60648134e-23  2.45518970e-24]",126.0,73.0,0,0.384,0.275,410,8.526176188433832
438,"[ 3.91134654e-23 -1.05139016e-22  1.55090383e-23 ...  1.42599430e-22
  1.12149294e-22 -6.83144091e-23]",97.0,64.663,0,0.01,0.107,410,7.4413694685163065
439,"[ 6.93448408e-23 -1.36433216e-22  5.10575917e-23 ... -2.41598123e-22
 -2.70583802e-23 -7.46825087e-23]",143.0,45.0,0,0.507,0.467,410,6.82869221307009
440,"[ 4.12628518e-23 -1.32255480e-22 -2.24602351e-22 ... -1.03645319e-22
  3.82437232e-23 -6.29149202e-23]",103.0,94.0,2,0.267,0.552,410,10.485841789348113
441,"[ 1.19434490e-22 -9.46600879e-23 -5.08996005e-23 ... -2.06579949e-23
 -4.38108055e-22 -1.34235045e-22]",8.0,4.0,0,0.249,0.698,410,0.41464975242778623
442,"[ 5.25400255e-23 -1.79707070e-22  5.36381996e-23 ... -6.85611686e-23
  1.44378875e-22  6.17891744e-23]",82.0,77.0,0,0.701,0.7,410,7.737720627331224
443,"[-5.07182693e-23 -1.79153148e-22 -1.03388465e-22 ... -3.41093654e-23
  2.78980301e-22 -2.18384944e-22]",81.0,11.0,2,0.12,0.481,410,2.00133871069787
444,"[ 4.21157515e-23  1.20626845e-22 -2.46390769e-22 ... -1.32061203e-23
  4.56832867e-23 -1.98691919e-22]",116.0,68.0,1,0.683,0.774,410,8.568351830511508
445,"[-3.10265576e-22  1.96180227e-22 -1.33730144e-22 ...  4.48136553e-23
  1.12982765e-22  9.15436636e-23]",134.0,30.0,0,0.147,0.794,410,4.977185202487652
446,"[-2.75513262e-22  1.03863695e-22  1.60253104e-23 ...  3.93994381e-23
 -5.68114477e-23 -1.00508241e-22]",53.0,20.0,2,0.316,0.59,410,2.9756785546262603
447,"[ 7.41069001e-23  2.48201371e-23 -2.51966953e-23 ...  1.12645029e-23
  5.06823074e-23 -1.00402922e-22]",117.0,83.0,1,0.647,0.405,410,9.461154875089468
448,"[ 2.31619881e-22 -9.93470182e-23  1.09425481e-22 ... -6.46395351e-23
  7.17960137e-23 -2.22135171e-22]",115.0,66.0,2,0.707,0.675,410,7.89289312212227
449,"[-1.16266193e-22  3.89580947e-22 -1.98347218e-22 ...  4.19503850e-23
 -2.00877832e-22  1.40768436e-23]",124.0,34.0,2,0.451,0.258,410,4.806263857411458
450,"[ 2.42261558e-22 -2.19161880e-23 -1.16877606e-22 ... -1.38182660e-22
 -1.20231823e-22  9.21970879e-23]",77.0,68.0,1,0.563,0.462,410,7.123883043531578
451,"[-1.34631105e-22 -3.16171910e-22  1.39151841e-22 ...  3.01054497e-23
  6.92368895e-23  1.51668507e-22]",137.0,30.0,1,0.73,0.047,410,5.070786711079746
452,"[ 1.28377094e-22 -1.46882512e-22  1.15362652e-22 ... -1.41476327e-22
  1.33742015e-23 -2.89907336e-22]",79.0,57.727,0,0.187,0.494,410,6.6542381471571925
453,"[-1.11123139e-22 -8.47342532e-23  6.42648105e-23 ...  1.05635579e-23
  2.89075839e-23 -1.73248608e-22]",103.0,72.0,1,0.074,0.674,410,7.80839942013371
454,"[ 6.54171097e-23  2.09771197e-23 -6.99836428e-23 ... -4.76347574e-23
 -4.65491802e-24 -1.34827944e-22]",88.0,64.0,0,0.031,0.661,410,8.123886005696818
455,"[ 9.79782735e-23  4.77600939e-23 -2.01382230e-22 ...  1.33910808e-22
  2.09260152e-22 -1.62620602e-22]",137.0,103.0,1,0.148,0.767,410,12.530915033705739
456,"[-2.93399323e-22 -5.51836847e-23  1.66970719e-22 ...  2.47416597e-22
 -4.24222327e-23  1.82974882e-22]",81.0,2.0,2,0.354,0.72,410,0.3785591312845475
457,"[ 1.31548109e-22  1.57478677e-24  6.49083907e-23 ... -1.28468299e-25
  2.49122678e-22  2.39940248e-23]",102.0,13.0,2,0.727,0.721,410,2.0255128181432425
458,"[-5.46260114e-23 -1.09477054e-23  7.07210683e-23 ... -2.48253219e-24
  7.01815317e-23 -1.37352473e-22]",105.0,1.0,2,0.036,0.557,410,0.3315722557907697
459,"[-5.08447391e-23 -1.01020020e-23  3.59745278e-23 ...  8.94959723e-23
  1.86365926e-22  1.30630401e-23]",49.0,43.0,1,0.535,0.055,410,4.805540874584
460,"[-1.77972934e-22  9.20905782e-23  2.37598028e-22 ...  5.77311922e-23
  1.21791503e-22 -8.76267866e-23]",147.0,142.0,0,0.314,0.095,410,14.24980800400886
461,"[-5.45485083e-23  4.36932793e-23  3.61491194e-22 ...  2.77701460e-22
  1.70963377e-23 -8.29275837e-23]",80.0,48.0,1,0.759,0.589,410,6.299223451155478
462,"[ 1.67228638e-22 -1.02409919e-22 -1.18473422e-22 ...  5.66592727e-23
 -2.28108259e-22  2.06860922e-22]",35.0,2.0,0,0.184,0.446,410,0.3381182143873541
463,"[-9.83980141e-23 -1.08190587e-22 -1.08257695e-22 ...  3.61416342e-23
 -9.26926437e-23  2.84247517e-22]",107.0,55.0,1,0.328,0.013,410,7.107288563341737
464,"[-8.77034794e-23  4.69704609e-23 -1.15777326e-23 ... -9.62106400e-23
  9.89440304e-23 -4.37403268e-23]",116.0,64.0,2,0.775,0.147,410,8.255027557802102
465,"[-8.73195815e-23  2.93458787e-23 -1.92261087e-22 ... -1.96932666e-23
 -4.06807585e-23  1.58067610e-22]",134.0,65.0,0,0.471,0.299,410,9.688889113652118
466,"[ 8.62839860e-23  2.65895151e-22 -8.40505621e-23 ... -4.64376036e-23
 -9.36904410e-24 -7.57073767e-23]",140.0,137.0,0,0.694,0.295,410,13.95139011211489
467,"[-3.86444153e-23 -1.84302953e-22  3.36854627e-22 ...  3.63727604e-23
 -6.64819174e-23  3.24517430e-22]",20.0,6.0,1,0.34,0.47,410,0.9085929553166185
468,"[ 2.95298318e-23 -6.44228831e-23  8.51332504e-23 ... -1.44782070e-22
  1.21548993e-22  1.13117631e-22]",142.0,113.0,2,0.703,0.163,410,10.66886834228801
469,"[-1.70761311e-23 -3.27820243e-23 -2.98253433e-22 ...  6.73552348e-24
  6.84488983e-23 -3.23526701e-23]",47.0,41.0,0,0.276,0.255,410,4.778603621113294
470,"[-1.39439901e-22  3.55016107e-23 -2.40910545e-22 ... -2.45272158e-22
 -1.13268269e-22 -7.94282714e-23]",132.0,62.0,1,0.253,0.489,410,9.586524706556393
471,"[-1.23123125e-22  1.00562369e-22 -1.40553286e-22 ...  4.72667618e-24
  7.08538435e-23  2.79110951e-23]",130.0,102.0,0,0.357,0.461,410,12.462766200050602
472,"[-9.91754824e-23  1.16725060e-22 -2.45857462e-22 ...  3.74365656e-23
  1.90943196e-22  1.85597962e-23]",35.0,17.0,0,0.729,0.523,410,2.3072331433086637
473,"[ 7.07806354e-23 -2.40369649e-23  2.79493835e-22 ... -2.13702394e-23
  1.31848798e-22  1.56489034e-22]",116.0,37.0,0,0.707,0.39,410,6.024297310102012
474,"[ 2.10904986e-22 -8.48032974e-23  2.59798231e-22 ... -1.17338828e-22
 -1.49839427e-22  8.25670766e-23]",140.0,8.0,2,0.307,0.135,410,1.4706438158351638
475,"[-7.33347988e-23 -3.88566812e-23  1.44642330e-22 ...  8.52802073e-23
 -2.05855625e-23  1.11084570e-22]",124.0,25.0,0,0.564,0.66,410,4.062329649432483
476,"[ 2.90537489e-22 -4.28056538e-23  2.44610957e-22 ... -1.50028963e-22
 -1.31810250e-22 -1.41553032e-23]",70.0,9.0,0,0.791,0.22,410,1.314647988452852
477,"[-5.87512369e-23  2.28474698e-22 -4.26765959e-23 ...  3.52442473e-23
 -1.62214880e-22  1.32751058e-23]",127.0,85.0,0,0.732,0.395,410,10.026817534185358
