,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
395,"[ 1.15834222e-22 -1.36398987e-22  1.25876158e-23 ... -3.03503999e-23
  9.21794744e-23 -6.89322844e-23]",87.0,86.0,1,-0.077,0.776,810,4.0484085829075855
396,"[-6.53705751e-23  1.32141041e-22  3.50997425e-23 ... -6.16249265e-23
 -6.88161688e-25 -1.65009389e-22]",95.0,43.0,1,-0.638,0.454,810,3.323215837590595
397,"[-3.08787812e-22  3.90556296e-22 -8.12935720e-23 ...  1.42310605e-22
  3.94060264e-23  8.74453887e-23]",123.0,35.281,0,0.584,0.374,810,2.585743632484097
398,"[ 4.90569770e-23  3.10072972e-22 -1.55398604e-22 ...  3.72302838e-23
  2.26271932e-23 -1.66050600e-22]",149.0,66.0,0,-0.289,0.526,810,4.551002047206753
399,"[-1.21344213e-22  5.08621650e-23 -6.76422256e-23 ... -1.35786215e-22
  1.77265220e-22 -2.16609516e-23]",66.0,29.0,2,-0.702,0.712,810,1.9767273254979074
400,"[-9.36262989e-23  1.11542071e-22  6.65882860e-24 ... -1.19330524e-22
  7.57805828e-23 -1.12012132e-22]",57.0,43.0,0,0.785,-0.701,810,2.618266852635776
401,"[ 6.69993056e-23 -1.37249224e-22 -8.42228595e-23 ... -2.17451952e-22
 -1.79817037e-22 -2.09827978e-22]",63.0,14.0,2,0.345,-0.552,810,1.1076101762262853
402,"[ 9.96193261e-23 -1.94836039e-23 -2.49638935e-22 ...  1.24038197e-22
 -1.53897547e-22 -2.53934193e-22]",114.0,92.0,0,0.202,-0.262,810,5.4249442815365665
403,"[ 1.78282532e-22 -1.31681031e-22 -8.37854744e-23 ... -1.54287181e-22
 -2.33272803e-24 -4.16253187e-23]",4.0,4.0,0,-0.289,0.031,810,0.12221969981396734
404,"[-2.18618827e-22 -4.28215564e-23  2.37170153e-23 ...  7.44699032e-23
 -3.72013923e-23 -6.10644398e-23]",92.0,86.0,2,0.064,-0.264,810,4.502892765664311
405,"[ 5.25099605e-23 -1.99091536e-22 -1.10210833e-22 ...  2.40330537e-22
 -2.14870663e-22 -1.27578242e-22]",101.0,34.0,0,-0.313,0.637,810,2.520216672036345
406,"[ 9.03292476e-24 -2.85050178e-23 -1.42514935e-22 ... -6.52577121e-23
  3.99685460e-23  1.96137237e-22]",121.0,88.0,1,0.364,0.143,810,5.7034337251324425
407,"[-1.16423136e-22 -4.09645086e-23  9.17656779e-23 ... -6.14927448e-23
 -2.44589614e-23 -2.79733611e-22]",111.0,28.0,0,0.491,0.438,810,2.2344054480118034
408,"[ 8.26506315e-23  1.33651197e-22  2.06705741e-22 ...  1.97341772e-22
  3.32169334e-23 -3.03645322e-23]",126.0,28.0,2,-0.671,0.462,810,2.013874109240912
409,"[-4.09183748e-24 -1.68593066e-23 -9.27194649e-23 ... -6.15514575e-23
 -2.65755230e-22  5.74361619e-23]",125.0,56.0,0,0.749,0.034,810,3.5967434549871937
410,"[-7.22365020e-23 -2.96291316e-23  1.09471938e-22 ... -9.79958193e-23
  3.51057734e-22  5.73546145e-23]",148.0,134.0,1,-0.277,0.241,810,7.533793864055767
411,"[ 5.19841329e-23  1.50022145e-22 -8.16521739e-23 ...  8.54401205e-23
 -2.15147549e-22 -1.72621611e-22]",93.0,53.0,0,0.216,0.361,810,2.9967663825480213
412,"[ 5.46222451e-23 -4.86200959e-24 -1.12713734e-22 ... -4.29139637e-23
 -4.81119954e-23  2.94200928e-23]",113.0,28.0,2,0.053,-0.763,810,1.8448858708185452
413,"[-1.48315998e-22 -7.90615659e-23 -4.56368800e-23 ... -6.91919166e-23
 -3.10627167e-22  1.55338820e-22]",119.0,63.0,1,-0.752,-0.702,810,3.9614987734905034
414,"[-2.32916047e-22  4.82553492e-23  2.12768437e-22 ... -6.57195785e-24
 -2.23140561e-22 -7.40298967e-23]",140.0,104.0,0,0.003,0.027,810,6.50123832946721
415,"[-7.88369282e-23 -4.93078003e-23  1.77999200e-22 ...  8.30176362e-24
  4.81100009e-23  1.22581401e-22]",124.0,122.0,0,0.656,0.356,810,6.26681724150839
416,"[-1.65513734e-22 -1.86992756e-23 -1.90797815e-22 ... -3.12651930e-23
 -5.08543485e-23 -1.31308373e-23]",148.0,78.0,1,-0.411,-0.275,810,5.481696189868984
417,"[ 2.20308859e-22 -5.48689642e-23  1.75457690e-22 ... -3.65450911e-23
  1.82435397e-22 -2.81990534e-22]",125.0,80.0,0,-0.687,0.61,810,5.016641235743402
418,"[ 2.43383224e-22 -2.46965360e-22 -1.13511817e-22 ...  1.33095880e-22
  1.14495765e-22  1.19530749e-23]",118.0,28.0,1,0.197,0.734,810,2.1888164953738825
419,"[-1.66033659e-22  2.24699548e-23 -1.50138660e-23 ...  4.05532044e-23
  7.46710516e-23  7.13741243e-23]",137.0,59.0,1,0.229,0.306,810,3.651373974265455
420,"[ 1.42017154e-22 -4.04224353e-23 -1.13810585e-22 ... -3.46787313e-23
 -1.28286377e-22  1.84850752e-22]",48.0,48.0,0,0.432,-0.423,810,2.4503365216350805
421,"[ 7.18131658e-23  1.51356988e-22  1.12275797e-22 ...  7.52878207e-23
 -3.85188981e-23 -3.04824577e-22]",71.0,52.0,2,0.269,0.12,810,2.8122122096169737
422,"[ 3.83206156e-23  1.72786923e-22 -5.40344902e-23 ... -4.54839321e-23
  1.66191498e-22 -2.46654100e-23]",145.0,62.0,2,0.184,-0.673,810,4.626554713618438
423,"[ 9.71622769e-23 -3.38480042e-23  3.68042336e-23 ...  6.68094634e-23
 -2.66582165e-22  1.17585283e-22]",114.0,87.0,1,-0.371,0.049,810,5.332037647457112
424,"[ 1.21427019e-22  2.63431917e-23  4.00260729e-23 ... -1.09859700e-22
 -1.73102171e-23  1.47762812e-22]",143.0,46.0,2,0.419,-0.309,810,3.5043689542238434
425,"[ 2.41707303e-23  7.73131617e-24  1.19679909e-22 ... -2.99924952e-23
  9.56479285e-23  5.65662704e-23]",77.0,70.0,1,0.732,0.189,810,3.7676302437068867
426,"[ 7.42680751e-23  4.14902246e-24 -1.55409175e-22 ... -6.76776553e-23
 -6.58506135e-23  5.64602797e-23]",41.0,41.0,0,-0.777,0.406,810,2.1712505756233176
427,"[ 2.38970696e-23  5.90667263e-23 -1.61387856e-22 ...  2.77267190e-23
  1.99134032e-22 -6.56972200e-23]",143.0,143.0,0,-0.531,-0.056,810,6.5282212001892885
428,"[ 1.24009756e-22  1.17737960e-22 -8.47208143e-23 ... -1.69910651e-22
 -5.87849281e-23 -4.32649901e-23]",37.0,28.0,0,0.095,-0.781,810,1.5139811364651317
429,"[ 1.11058329e-22 -6.47148384e-23 -1.83622697e-22 ... -2.11379771e-22
 -1.31885464e-22 -1.91886499e-22]",120.0,17.0,0,0.575,0.408,810,1.5548239564088244
430,"[-6.34871302e-23 -6.58884549e-23 -2.60052894e-24 ...  9.17571266e-23
  1.77126246e-22  1.36456360e-22]",137.0,52.0,2,0.8,-0.16,810,4.0062787043147905
431,"[-1.97416710e-23 -2.69848077e-22 -6.17117061e-23 ... -3.24112894e-23
 -4.56322425e-23  1.05149710e-22]",145.0,100.0,1,0.03,0.291,810,6.054277346072316
432,"[-3.28750505e-22 -1.93384650e-23  5.09321366e-23 ...  2.40813069e-23
 -4.33525244e-23  3.11605318e-23]",63.0,4.0,1,0.546,-0.535,810,0.39149083086422676
433,"[ 1.03919127e-22  9.08451264e-23  2.01824706e-22 ...  1.32021038e-22
 -4.57293122e-23  8.81944496e-23]",114.0,106.0,1,-0.592,-0.375,810,6.054733469096619
434,"[-1.54082105e-22 -1.56239104e-22  4.08118117e-23 ... -1.03158472e-23
 -4.78358173e-23  2.10627267e-23]",115.0,47.0,2,0.338,-0.522,810,3.357601924482035
435,"[ 4.09457591e-24  3.06104804e-23 -4.09569740e-23 ... -1.77887865e-22
  2.49200480e-23 -6.35647693e-23]",132.0,120.0,0,-0.729,-0.19,810,6.238210435216688
436,"[1.29077950e-22 9.77997869e-23 1.74846041e-22 ... 7.57199736e-24
 7.41658209e-23 1.31555800e-23]",121.0,79.0,2,0.527,-0.752,810,5.3216146680976255
437,"[-1.93936552e-22  9.61810680e-23 -1.01624607e-22 ...  6.15769037e-23
  1.23686300e-22  2.72589871e-22]",131.0,94.0,1,0.109,-0.445,810,5.293389620714775
438,"[-3.22230249e-23 -2.51876706e-22  7.85904866e-23 ... -4.57262580e-23
  3.15223003e-23  2.09978296e-23]",91.0,4.0,1,-0.076,-0.609,810,0.3841430240521313
439,"[ 2.68308792e-23  7.63826551e-23 -6.09131898e-23 ... -2.15000322e-22
  4.50905961e-24  6.35048632e-23]",27.0,17.0,2,0.163,0.342,810,0.9954495253020413
440,"[ 2.78421414e-23  3.77782480e-23 -1.50414818e-22 ... -4.98198717e-23
  1.56806685e-22  5.17251959e-23]",103.0,28.0,1,0.701,0.586,810,2.170360379820795
441,"[ 1.11982793e-23 -3.64125092e-23 -1.80762116e-22 ... -1.08790402e-22
  1.57921666e-22 -1.90363862e-23]",67.0,25.0,0,0.221,-0.088,810,1.9280531830144858
442,"[-4.13612621e-23  3.50524130e-22  2.31936965e-22 ...  2.18517087e-23
  1.46156060e-23  2.10251892e-22]",142.0,17.0,2,-0.154,-0.422,810,1.4821614867761712
443,"[-3.86298925e-23  6.94248327e-23 -4.50794203e-22 ...  3.82778228e-23
  1.46900490e-22  1.88885378e-22]",139.0,23.0,2,-0.524,-0.063,810,1.960231952003079
444,"[ 1.06896450e-22 -1.32186032e-22 -2.10535741e-23 ... -2.24586691e-22
  5.02033381e-23 -8.65901289e-23]",131.0,2.0,2,-0.347,0.07,810,0.16499770332550948
445,"[ 2.24950850e-22  3.98577259e-23  2.47300891e-22 ... -1.00028681e-22
  1.10920879e-22  8.52422292e-23]",118.0,35.0,2,-0.758,-0.6,810,2.530614655761035
446,"[ 7.89474905e-23  1.01680694e-23 -1.99922597e-22 ...  8.88439897e-23
  2.33263146e-23 -1.92692349e-22]",111.0,43.0,1,0.24,0.646,810,3.3178336172698426
447,"[ 3.54422660e-24  1.90653500e-22 -1.66055446e-22 ...  1.89701241e-23
  5.80062944e-23 -1.21020111e-22]",56.0,56.0,2,-0.395,-0.62,810,2.7985437543523193
448,"[-1.91190198e-22  8.18972682e-23  1.51710784e-23 ...  1.65998597e-23
  2.26167462e-24  8.70372167e-24]",66.0,4.0,2,-0.146,-0.042,810,0.335265509843236
449,"[-1.56636884e-23 -1.23132950e-22 -1.09014638e-22 ... -1.34496206e-22
 -9.53486533e-23 -6.05434569e-23]",130.0,105.0,2,-0.525,-0.602,810,6.212582707549644
450,"[-4.89437235e-22 -1.54186063e-22 -6.65016571e-23 ... -4.65984617e-23
  2.00589837e-22  5.60363603e-23]",46.0,24.0,2,0.559,-0.118,810,1.2653449247968187
451,"[ 6.97776697e-23 -1.10169152e-22  9.32009560e-23 ... -3.21485461e-23
 -2.36975249e-22 -1.81466513e-23]",128.0,123.0,1,0.206,0.012,810,6.6368656258653695
452,"[ 9.22182806e-23  8.87861234e-24  5.57730177e-24 ... -1.08927077e-22
  1.20663890e-22  1.53600625e-22]",126.0,101.0,1,-0.733,0.603,810,5.922585486462183
453,"[-4.45502083e-23 -2.97245055e-22  9.48200924e-23 ... -1.53753863e-23
 -1.06295937e-22  4.47454621e-23]",140.0,29.0,1,-0.769,0.132,810,2.1670196994265583
454,"[ 1.56636627e-22 -2.51726937e-23  5.63769348e-23 ...  3.97967411e-23
  8.29833628e-23 -1.55318138e-22]",127.0,89.0,1,-0.196,0.756,810,5.737865043141258
455,"[-2.55040087e-22  3.17261248e-23  1.71615542e-22 ... -1.47273658e-22
 -8.13723214e-24 -1.62854811e-22]",125.0,41.0,2,0.013,-0.636,810,2.7044222181018305
456,"[-1.61562905e-22  1.03760279e-22 -1.76041852e-22 ...  5.80633835e-23
  2.82086656e-22 -8.24689899e-23]",146.0,90.0,1,0.327,-0.664,810,4.98848034440837
457,"[-1.62660375e-22  1.49473112e-22 -1.02941366e-22 ... -2.62133686e-22
  2.37076087e-22  2.27078238e-22]",150.0,20.0,2,0.359,0.079,810,1.6987338341547902
458,"[ 5.50458987e-23 -7.35776127e-23  7.72022599e-23 ...  7.90786479e-23
  2.47614811e-23 -8.51406687e-23]",91.0,46.0,1,-0.053,0.243,810,3.0774519724931393
459,"[ 1.50494878e-22  3.52033496e-23  2.23729942e-22 ...  1.37868909e-22
 -2.10611807e-23 -1.22477027e-22]",117.0,15.0,0,0.685,0.213,810,1.3227370033972767
460,"[ 1.56339027e-22 -2.34577523e-22  2.32421268e-22 ... -2.33749175e-22
 -4.72813527e-23 -1.92532579e-22]",97.0,86.895,2,-0.333,-0.077,810,4.978255006420475
461,"[ 2.08587449e-24  2.26777200e-22  2.18607965e-22 ...  7.73483032e-23
  3.94338481e-23 -2.60907181e-22]",63.0,36.0,0,0.264,-0.262,810,2.5217316595534993
462,"[-2.43801195e-22  1.21858342e-22 -1.44123402e-22 ...  5.32948942e-23
 -9.64574089e-23 -9.06102228e-23]",79.0,27.338,0,0.507,0.458,810,1.9164800155564525
463,"[ 2.22952596e-23 -2.82111011e-22 -6.30549072e-23 ...  6.43158593e-23
 -3.17292599e-23 -1.91583293e-23]",103.0,8.0,1,-0.41,-0.741,810,0.7221431148161337
464,"[-1.22759662e-22 -6.19811415e-24  1.96093180e-22 ... -6.65611037e-23
 -1.46269345e-22  1.34335727e-22]",100.0,42.0,1,0.266,0.625,810,3.11626544932701
465,"[ 5.16924962e-23  8.68030567e-24  7.82020817e-23 ... -3.16179426e-23
  2.78317040e-24 -3.93552371e-23]",40.0,28.0,1,-0.456,-0.559,810,1.7332847951530166
466,"[-1.44739345e-22  4.11139961e-23  1.47543902e-22 ... -8.09428504e-23
  1.06588854e-23 -1.18229633e-22]",116.0,26.0,2,-0.348,-0.009,810,1.8597215689945097
467,"[ 1.43727220e-22  1.85315174e-23  7.90492491e-23 ... -2.52338992e-22
 -1.50269659e-22  3.23904949e-23]",29.0,18.0,1,-0.426,0.553,810,1.1680884916702097
468,"[ 5.55367596e-23 -5.33541029e-23  1.51962511e-23 ...  9.74440341e-23
  1.27817641e-22 -1.06236032e-24]",110.0,106.972,0,-0.411,0.79,810,5.925892069368802
469,"[-2.76158426e-23 -2.36788358e-23 -1.32847329e-22 ...  5.84921139e-23
  6.16492032e-23 -1.66816391e-22]",84.0,59.0,2,0.705,0.27,810,3.2452204865210135
470,"[ 1.04596404e-22  1.16570205e-22  1.27100233e-22 ...  9.31231194e-23
  8.52096383e-23 -6.72123179e-23]",84.0,81.0,0,-0.416,0.622,810,4.182666136108692
471,"[-6.53964243e-24  2.01209997e-23 -8.37993264e-23 ...  9.40234955e-23
  5.73459582e-23  5.25534495e-23]",130.0,32.0,0,-0.737,0.556,810,2.4810643073297074
472,"[-4.23481963e-23  1.16983070e-22  2.12354823e-22 ... -1.61336221e-22
  4.98952110e-23 -1.96059645e-22]",147.0,36.0,0,-0.289,-0.395,810,2.8892300848942645
473,"[ 8.25784226e-23  1.19857796e-22  7.21328903e-23 ... -3.95429656e-23
  1.89534218e-22 -1.85074674e-22]",144.0,21.0,2,-0.652,0.044,810,1.5889744107336459
474,"[ 8.11025808e-23  4.28062103e-23 -9.74059241e-23 ...  6.25089640e-23
 -4.96377347e-24 -8.35882347e-23]",115.0,24.0,1,0.406,0.443,810,2.0834243112399933
475,"[ 6.10092261e-23 -6.64953559e-23 -1.13593383e-22 ... -3.50777788e-22
 -6.83260903e-23  4.68416740e-23]",131.0,25.0,1,-0.505,-0.683,810,1.8699249914355194
476,"[ 3.07992572e-22 -1.70325227e-22  1.72986421e-22 ... -5.11848245e-23
 -1.91906994e-22  1.32735069e-23]",50.0,45.0,2,0.113,-0.721,810,2.265886598766856
477,"[-2.79024050e-24  1.22093565e-22 -9.44130264e-23 ... -1.74099587e-22
 -5.87349035e-23  7.46285706e-23]",84.0,77.0,2,-0.556,0.368,810,4.277328499353083
478,"[ 3.05932175e-22 -2.51882723e-22  1.03368790e-22 ... -1.58873880e-22
 -5.48441314e-23 -2.48108471e-22]",147.0,127.0,1,-0.145,0.631,810,6.802744602893092
479,"[ 1.89962110e-22 -1.14271651e-22  2.21477381e-22 ...  2.57591227e-23
 -1.31326638e-22  2.10188072e-22]",79.0,10.117,1,0.416,-0.164,810,1.0195140195105052
480,"[-1.71835561e-22  3.64297954e-23  3.94995033e-23 ...  4.54694553e-23
  2.51654964e-22  1.76389700e-22]",101.0,44.0,1,-0.626,-0.394,810,2.9155442897062067
481,"[-8.71334238e-23  1.59095265e-22  5.69183713e-23 ... -1.89849690e-22
  3.03995328e-22  6.16725862e-23]",140.0,116.0,0,-0.049,0.331,810,5.785709628530379
482,"[ 3.49504205e-23 -1.57500492e-22  1.30189474e-22 ...  2.10892107e-22
 -8.05102714e-23  2.08180330e-22]",77.0,9.0,2,0.52,-0.727,810,0.8553449649403896
483,"[ 1.25443064e-22 -3.37494434e-23  4.46707566e-23 ...  3.52123453e-23
  1.01688886e-22 -2.08362260e-22]",119.0,8.0,0,0.682,-0.426,810,0.7046958284793796
484,"[ 5.08548533e-23 -7.48765745e-23  1.62080003e-22 ... -1.33966511e-22
  6.78262625e-23  3.38025460e-23]",133.0,4.0,1,0.536,-0.484,810,0.3902330150166336
485,"[-1.31222327e-23  2.28666654e-22 -2.23861124e-23 ... -6.68898642e-23
 -1.20903810e-22 -9.88524703e-23]",115.0,65.0,2,0.328,-0.624,810,4.373179640739066
486,"[-2.97500465e-23 -6.34215894e-23 -1.89119056e-22 ... -1.52425406e-22
 -3.99052188e-23  7.88451328e-23]",55.0,27.491,0,-0.415,0.215,810,1.6932582567958765
487,"[ 1.08953321e-22  3.25451691e-22 -1.85414633e-22 ...  1.07179372e-22
 -2.32247837e-23 -1.17884553e-22]",137.0,44.0,2,0.711,-0.255,810,3.8696476921278684
488,"[ 6.16728402e-23  1.84380646e-22  5.00397369e-23 ...  3.70518637e-23
 -1.80746752e-24 -1.52341179e-22]",103.0,12.0,0,0.016,0.425,810,1.050224443532023
489,"[ 1.02077828e-22 -1.19617550e-22  1.90639250e-23 ...  7.72568683e-23
  4.96457711e-23 -7.45387299e-23]",88.0,34.0,0,-0.683,-0.493,810,2.150678873512901
490,"[ 1.87544638e-22  1.20401581e-22  1.57160862e-23 ...  3.24064694e-22
 -3.53725141e-22  2.64050517e-22]",81.0,69.0,1,-0.505,0.713,810,3.992897362974019
491,"[ 8.61835422e-23  2.46992821e-22  1.04108750e-22 ... -1.55875146e-22
  7.75248051e-23 -4.15319317e-23]",104.0,43.0,0,0.51,-0.204,810,3.3559937542998357
492,"[ 8.45027084e-23 -1.05838483e-22 -5.14572779e-23 ... -2.24736493e-22
 -1.75364156e-23  1.36178622e-22]",92.0,17.0,1,-0.774,0.529,810,1.405890911659702
493,"[ 4.71088065e-23 -9.36005616e-23  6.35344229e-23 ... -4.60379515e-23
  4.88474590e-23  2.25071382e-22]",122.0,2.0,1,0.531,-0.157,810,0.1874446652475947
494,"[-8.41444374e-23 -1.27217074e-22  2.05197806e-22 ... -7.26197960e-23
 -1.40370651e-22 -7.38174714e-24]",145.0,60.0,2,0.188,0.483,810,4.3058925260228715
495,"[ 2.00128636e-22 -9.67804202e-24  4.34466112e-22 ...  1.21282742e-22
 -1.40471423e-22  1.06412860e-23]",123.0,79.645,2,0.078,0.142,810,4.696447164666024
496,"[ 1.02738613e-22  1.05353509e-22 -1.82654042e-23 ... -1.44216550e-23
 -1.36527948e-22 -1.74182047e-22]",113.0,57.0,1,-0.572,0.762,810,4.060645244880992
497,"[ 3.69480700e-23 -2.57094607e-22  2.80496288e-23 ...  1.71924764e-22
 -2.81803178e-22  6.83047251e-24]",50.0,2.0,1,0.578,0.097,810,0.1681885034241942
498,"[-1.77136851e-22  1.15022883e-24  6.73088768e-23 ...  1.33934506e-22
 -2.02358542e-23  1.47665781e-22]",74.0,52.0,0,0.8,0.053,810,3.0872327553229053
499,"[-1.65149684e-23 -1.14445437e-22  9.65173525e-23 ... -9.71180322e-23
  4.73267821e-23 -1.53032447e-23]",132.0,48.0,1,-0.069,-0.783,810,3.3291627033456597
500,"[ 1.68798573e-23 -1.52065275e-22  1.63386008e-22 ...  7.84737755e-24
 -3.51053618e-23 -3.30674463e-23]",46.0,19.0,2,-0.242,0.724,810,1.4639568164279075
501,"[ 5.14155002e-23  2.00263564e-22  1.08377340e-22 ... -9.40060788e-24
  1.20700975e-22  4.71401669e-23]",87.0,8.0,0,0.609,-0.539,810,0.7256535092007217
502,"[ 2.27141151e-22 -1.65933195e-23 -6.14273750e-23 ...  2.29048509e-23
 -1.76571158e-22  1.44381375e-22]",149.0,142.0,1,0.34,0.624,810,7.2495935501403626
503,"[-9.00856808e-23  1.18472250e-23  2.11988892e-23 ...  3.10647609e-23
  1.28064912e-22  2.01800391e-22]",144.0,41.0,1,-0.653,0.661,810,2.928738868132364
504,"[ 8.86390311e-23 -1.99592335e-22  1.48508774e-22 ... -1.10170071e-22
 -1.48620853e-23 -1.55503095e-22]",137.0,135.0,2,0.436,-0.098,810,6.7370383924666815
505,"[ 1.62072413e-23 -3.66193135e-23  9.37803315e-24 ... -1.36008554e-22
  1.39406520e-22 -3.65576982e-24]",14.0,3.0,1,-0.481,-0.078,810,0.2556864514273784
506,"[ 1.46907448e-22 -3.11216759e-22  4.22412616e-23 ...  2.43197471e-22
 -1.76787033e-22  4.17263518e-23]",57.0,27.0,2,0.679,0.126,810,2.1011927998266
507,"[-1.13502637e-22  7.77901291e-23 -8.29337912e-23 ...  1.52476730e-22
  1.21734942e-22  1.31464148e-22]",146.0,15.0,1,0.543,0.497,810,1.3977999298105779
508,"[ 2.50322941e-23  2.32809833e-23 -2.52908611e-22 ... -2.46202970e-23
  1.94970673e-22  1.31253532e-23]",144.0,69.0,2,0.18,-0.091,810,4.738647951309223
509,"[-6.38081813e-23  1.78022146e-22  2.45190593e-23 ... -2.02009710e-22
  4.61040812e-23 -1.20651289e-22]",85.0,57.0,0,-0.575,0.426,810,3.325476655250689
510,"[-5.16090994e-23  1.21649849e-22  2.16110844e-22 ... -6.48176965e-24
 -2.75728048e-23  1.22634179e-24]",68.0,50.0,0,-0.245,0.01,810,3.183209055925537
511,"[ 6.08073675e-23 -3.53289615e-22  2.26918088e-22 ...  8.26663985e-23
  4.98932411e-23  5.38916755e-23]",102.0,70.0,2,-0.74,0.373,810,4.067360784923556
512,"[ 1.84597820e-22  4.61650618e-23 -2.56648727e-22 ...  2.27690542e-22
  8.58359509e-23  1.96137300e-22]",143.0,118.0,2,-0.616,-0.569,810,6.02027388146474
513,"[ 1.13454380e-22  2.04287021e-23  7.64558655e-23 ... -1.36386194e-23
  1.91071439e-22 -9.79463256e-23]",125.0,95.0,1,-0.77,-0.413,810,5.920797952342372
514,"[ 1.30568769e-22  1.76505873e-22 -7.82216812e-23 ... -4.98066130e-24
  9.97890320e-23 -1.40052720e-22]",97.0,54.558,0,0.457,-0.478,810,3.404524334698723
515,"[ 1.21115428e-22 -2.20531779e-23  5.80402808e-24 ... -7.28914141e-23
 -8.59921924e-23 -1.56824038e-22]",76.0,64.0,2,0.334,0.171,810,3.5981434128032634
516,"[-2.57261149e-22  1.16194491e-22 -1.39413822e-22 ...  1.51384089e-22
 -9.07598133e-23 -7.11990730e-23]",77.0,36.0,2,-0.401,-0.203,810,2.4503807415793717
517,"[ 8.56386715e-23 -1.29236049e-22 -2.37883824e-23 ...  1.05564184e-22
 -2.33082622e-22  1.67643657e-22]",135.0,32.0,2,0.46,-0.543,810,2.2676142830741575
518,"[-9.23742324e-23  5.91694085e-24 -1.46975737e-22 ...  3.40516856e-24
 -2.87970693e-22 -1.06862193e-22]",118.0,117.0,2,0.735,0.266,810,5.474314913790614
519,"[-2.26491105e-23 -8.30697534e-23  2.40505948e-22 ... -1.05075131e-22
  2.11888649e-22 -3.94683336e-25]",139.0,26.0,0,0.435,0.425,810,2.5143570149583407
520,"[ 2.93821150e-22 -1.14187541e-22  3.01211073e-22 ... -1.27368086e-23
 -2.96913514e-22  1.87105527e-22]",102.0,3.0,1,0.074,-0.301,810,0.2629376969028685
521,"[-1.38791480e-22 -1.62958161e-23 -1.55778044e-22 ... -3.54489578e-23
  2.73249113e-23  1.50052968e-22]",90.0,69.0,1,-0.51,0.57,810,4.282351032641314
522,"[-5.26787625e-23  2.78273345e-24  1.92086271e-24 ... -6.29278906e-23
  3.09008802e-23 -2.50779488e-22]",73.0,35.0,0,-0.475,0.142,810,2.2384824675966515
523,"[-8.57939378e-23  9.54610857e-23  4.20133852e-23 ...  8.14582933e-23
 -1.77622311e-22 -1.08395217e-22]",123.0,105.86,1,0.581,-0.103,810,6.12449007653768
524,"[ 1.27522049e-22 -2.81430300e-23 -1.11256393e-22 ... -1.87046793e-22
  2.16833260e-22  1.41383497e-23]",83.0,21.0,1,-0.494,-0.059,810,1.632642809195374
525,"[ 2.31529891e-22 -1.05399914e-22 -1.52483571e-23 ...  1.57028936e-22
  3.30511446e-23 -9.82450458e-23]",44.0,20.0,0,-0.499,-0.168,810,1.4610442151102414
526,"[ 1.47996571e-22 -1.53576637e-23  1.60531330e-22 ... -1.91856811e-22
  4.08793941e-23  3.50094407e-23]",99.0,99.0,0,-0.402,-0.09,810,5.242819070754703
527,"[-1.87470966e-23 -5.19805003e-23 -1.84858099e-23 ... -2.74532014e-23
 -8.98614612e-23  1.37588336e-22]",52.0,4.0,2,-0.551,-0.105,810,0.32892604907516615
528,"[-1.39031557e-22  1.53815362e-22  8.94619714e-23 ... -2.53719240e-22
  2.39021491e-22  2.80425238e-23]",118.0,66.0,2,-0.46,-0.557,810,4.464649634745062
529,"[-1.98815960e-22 -3.27821906e-23 -1.22591675e-22 ...  5.16288525e-24
  1.29242546e-23 -5.34417575e-23]",131.0,51.0,0,-0.773,-0.077,810,3.913969526827613
530,"[-6.28690628e-23 -1.38761070e-23  1.54880863e-23 ... -1.34292876e-22
  1.18435795e-22 -1.43535952e-22]",102.0,58.0,0,-0.229,-0.721,810,3.33620609095362
531,"[-2.16824110e-24  5.09538661e-24  2.96300943e-22 ...  5.62468850e-23
  8.93443113e-23 -3.65211884e-23]",115.0,20.0,1,-0.393,0.639,810,1.4961017169116382
532,"[-4.57935235e-23  2.01040859e-22 -9.64336253e-24 ... -1.92286739e-23
 -9.37552916e-23 -2.14463202e-23]",143.0,99.0,0,-0.797,-0.044,810,4.773214070003593
533,"[ 3.01262429e-22  2.23635451e-22 -1.64361604e-22 ... -2.33174083e-22
  2.72199178e-22  1.08136623e-22]",133.0,111.0,2,-0.333,-0.369,810,5.69588960691847
534,"[ 1.23085426e-22  1.37954413e-22 -1.50790126e-22 ...  6.09123037e-23
  2.09140417e-23 -6.48222579e-23]",146.0,95.0,2,-0.716,0.388,810,6.312417469591687
535,"[ 4.62725981e-23  2.63123145e-23  2.12727262e-22 ... -1.32597132e-22
 -7.48205696e-23 -1.21575844e-22]",26.0,4.0,2,-0.539,0.738,810,0.34057825221143806
536,"[ 1.18194630e-22  3.51897121e-23 -4.33348565e-22 ... -1.00298718e-23
  1.00954675e-22  1.76652618e-22]",95.0,13.0,1,-0.517,-0.527,810,0.9700201340946885
537,"[ 1.50171149e-23 -1.63885666e-22  6.82591086e-25 ...  3.60336116e-23
  2.01975265e-23 -1.02377399e-22]",94.0,80.0,1,-0.219,-0.16,810,4.503202866247343
538,"[ 5.79028160e-23 -7.17673454e-23 -4.42558055e-23 ... -4.71702025e-23
  1.69765526e-22  3.60304258e-23]",69.0,10.0,1,0.497,-0.71,810,0.9146571122034245
539,"[-1.76994328e-23  4.99179970e-23 -3.34959602e-23 ...  6.97515896e-23
 -3.08938505e-23  1.22110482e-22]",63.0,10.0,0,0.28,0.422,810,0.7745513239567006
