,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
454,"[-4.31778325e-23 -7.52947391e-23 -5.06286451e-23 ...  6.00759985e-23
  6.04701018e-23  1.06248108e-22]",135.0,21.0,1,0.612,0.165,610,2.479593021837979
455,"[ 2.65704773e-22 -1.73149152e-22  1.37097178e-22 ...  1.12353962e-22
  7.01383652e-23 -1.91367193e-22]",108.0,55.0,1,0.279,0.397,610,4.937657255234858
456,"[-5.07252018e-24  2.35266085e-23 -1.86194838e-22 ...  5.54290846e-23
 -6.03077144e-23  1.85124875e-22]",97.0,81.842,0,0.506,0.754,610,5.8494142109067395
457,"[ 5.26496460e-23 -1.20072354e-22  7.67998789e-23 ...  2.35186278e-23
  9.40154901e-24  1.91335399e-22]",145.0,129.0,1,0.152,0.336,610,8.009745026554304
458,"[-1.54227383e-23 -1.89484530e-22 -1.94416670e-22 ... -1.73550118e-22
 -3.78851215e-23 -2.11662106e-22]",101.0,4.0,0,0.614,0.448,610,0.47724383978003826
459,"[-8.18492951e-23  6.24816788e-23 -1.39590876e-22 ...  3.16628977e-23
 -2.07600019e-23  2.28758876e-23]",105.0,42.0,0,0.194,0.123,610,4.05278519016976
460,"[-1.94214219e-22 -6.05967792e-23  6.80233908e-23 ...  9.63298114e-23
  1.42265981e-22  4.81920984e-24]",111.0,51.0,2,0.055,0.094,610,3.8024273215709106
461,"[-5.38823830e-23 -7.46051102e-23  6.50929218e-23 ...  1.46114372e-22
 -1.20727977e-22 -1.50916527e-22]",139.0,137.0,0,0.759,0.432,610,7.537870100217328
462,"[-1.93446515e-22  7.81504310e-24 -9.49007633e-23 ... -2.89741387e-22
 -1.67100491e-22 -2.26949676e-23]",86.0,19.0,0,0.525,0.709,610,2.082395776007867
463,"[-7.79039329e-23 -1.18790442e-22  5.33401044e-23 ...  1.54785968e-22
  1.45685863e-22  1.21328022e-22]",113.0,47.0,0,0.473,0.715,610,4.497213726259791
464,"[-1.13807051e-22  1.73823631e-22  4.59723882e-23 ... -2.85393115e-23
  2.87167176e-22 -3.87821478e-23]",115.0,83.0,2,0.104,0.313,610,5.463524626352584
465,"[-2.49057191e-22  9.31535440e-23 -2.83151143e-22 ...  1.20042728e-22
  3.53316402e-23  2.10930157e-22]",125.0,72.0,1,0.189,0.477,610,6.230315765278981
466,"[-4.66260872e-23  1.41317067e-22 -1.81269670e-23 ... -1.40061493e-23
  3.33552443e-23 -1.67307525e-23]",13.0,10.0,1,0.286,0.277,610,0.6247955022720759
467,"[-6.36055091e-23  1.24612096e-22  3.40646599e-24 ... -4.30311234e-23
 -1.09368328e-22  3.33713508e-23]",93.0,60.0,0,0.393,0.329,610,5.635433071180209
468,"[ 4.82042818e-23  3.24521925e-22 -1.72627192e-22 ... -1.07750091e-22
  6.72188971e-23  2.32106329e-23]",107.0,104.0,0,0.706,0.255,610,6.550242233207333
469,"[-7.09489421e-23  8.44740711e-24 -1.78189399e-22 ... -3.83749001e-23
 -6.54243413e-23 -2.98829645e-23]",66.0,9.0,1,0.572,0.601,610,1.0207394331390005
470,"[ 8.34617743e-23 -1.04802670e-22 -5.62180677e-23 ...  6.76348228e-23
  7.33698710e-23 -9.05158967e-23]",91.0,16.0,2,0.76,0.612,610,1.8176769531344574
471,"[ 1.05689491e-22 -9.90425956e-24  1.00480486e-23 ...  1.16666297e-22
 -2.15961383e-22 -4.18951069e-23]",136.0,46.0,0,0.215,0.149,610,5.206294582631421
472,"[-5.26494790e-23 -6.80534514e-25 -1.89681275e-22 ...  7.76329726e-23
 -1.41422941e-22 -8.47633391e-23]",72.0,7.0,0,0.404,0.155,610,0.7440138654045473
473,"[-3.15891395e-24  1.20612566e-22  8.77507341e-23 ...  4.36303029e-23
 -7.94564614e-24 -8.91230272e-23]",41.0,29.0,2,0.654,0.53,610,2.0669898774918005
474,"[ 1.86634219e-22 -1.77434881e-22  1.41392127e-22 ... -3.80146208e-23
 -1.27226695e-22  1.27327642e-22]",109.0,13.0,0,0.171,0.698,610,1.6011793854087535
475,"[-2.95573746e-22 -3.30090186e-23  1.10753964e-22 ... -2.36247909e-22
  1.43504945e-22 -7.07364301e-23]",140.0,35.0,2,0.244,0.014,610,3.1365972993676663
476,"[-2.69647341e-22 -1.53251845e-22 -1.34918360e-23 ...  1.36199949e-22
 -1.52697644e-22  3.69860893e-23]",87.0,37.0,0,0.263,0.618,610,3.4238477280216473
477,"[5.03978960e-23 5.96459344e-23 2.35591412e-23 ... 2.92114576e-22
 2.02864532e-22 2.01555278e-22]",51.0,39.0,0,0.721,0.432,610,2.676025118950347
478,"[-7.09799673e-23 -1.23586431e-22  4.71246643e-23 ... -3.37743027e-22
  2.76010191e-22 -2.28587082e-22]",68.0,40.0,2,0.798,0.053,610,3.409969716892398
479,"[ 3.16587992e-23  2.01236866e-22 -1.25720225e-22 ... -6.36699075e-25
 -9.20905134e-23 -6.86421338e-23]",145.0,100.0,0,0.597,0.486,610,8.332393639829833
480,"[ 3.70541156e-23  1.39248939e-22 -3.74689945e-23 ... -4.38055146e-23
  2.16317202e-23 -2.33999417e-24]",102.0,38.0,0,0.474,0.501,610,3.9663362308824883
481,"[-5.95137357e-23 -1.56670183e-22  1.46224524e-22 ... -5.27618560e-23
 -4.22250572e-23 -1.00964453e-24]",67.0,8.0,0,0.794,0.678,610,0.8397966270960083
482,"[ 1.49633463e-23  2.14196991e-23 -2.16509282e-22 ...  1.16444704e-22
  2.46146805e-23 -1.90728448e-22]",105.0,45.0,0,0.799,0.705,610,4.9241876088533925
483,"[ 3.92061791e-24  9.92986916e-23  1.76190114e-22 ... -2.49694212e-22
  2.41927272e-23  1.11628004e-23]",100.0,55.0,2,0.743,0.056,610,4.9602142400377565
484,"[-1.77076788e-22  1.86580144e-24 -1.01401103e-22 ... -2.36213380e-22
 -2.18404212e-22 -1.44156702e-22]",121.0,43.0,1,0.105,0.222,610,4.803177515710862
485,"[-3.81123798e-22  1.07863529e-23  9.94912967e-23 ...  1.59709536e-23
  2.76857678e-22  2.54557312e-23]",117.0,83.0,2,0.715,0.211,610,6.508418760818048
486,"[ 1.04836785e-22 -8.46030675e-23 -1.35817147e-22 ... -2.18543875e-22
 -7.60733958e-24  9.92389150e-23]",141.0,14.0,1,0.117,0.461,610,1.7801410203869685
487,"[ 4.94271522e-23 -8.32610411e-23  1.48721051e-22 ...  7.18897907e-23
  8.59967123e-23  3.91459683e-24]",149.0,93.0,0,0.342,0.422,610,7.9239639466932665
488,"[-9.51669182e-23 -1.15563172e-22  2.23884642e-22 ... -2.04482700e-23
  1.63214702e-22 -4.32348681e-23]",119.0,53.0,1,0.419,0.642,610,4.632077884312686
489,"[-1.44051678e-22 -8.67761787e-23 -1.14563766e-22 ... -7.88770317e-24
 -2.16888805e-22 -1.16389766e-22]",106.0,94.0,0,0.466,0.11,610,7.437651520490388
490,"[-6.44249271e-23  3.71427258e-23  3.67585194e-23 ... -1.22065475e-22
  8.15943688e-24 -1.08932179e-22]",47.0,19.0,1,0.383,0.125,610,1.858216822763727
491,"[-8.60507828e-23  9.99099126e-23 -1.58475005e-22 ... -2.38141193e-23
  2.24905861e-23 -1.07471304e-22]",57.0,41.0,2,0.769,0.044,610,3.3121157179739993
492,"[ 2.45763752e-23  4.54338840e-24 -1.48658818e-22 ...  2.36094025e-22
  2.29920705e-22  1.33362077e-22]",126.0,21.0,1,0.542,0.689,610,2.4603454306023904
493,"[-1.91491248e-22 -2.40559869e-22  1.30364978e-22 ...  1.07277508e-23
  1.09321123e-22 -1.74121997e-23]",94.0,71.0,2,0.753,0.535,610,5.593958060097959
494,"[-2.54139856e-22 -1.63408200e-22 -7.69948997e-23 ... -2.17193713e-23
  1.07561391e-22  7.08153704e-23]",117.0,50.0,0,0.584,0.248,610,4.819298699667378
495,"[-1.04849684e-22 -4.99826821e-23 -2.40572143e-23 ... -9.77398127e-23
 -9.88222192e-23  1.27378495e-22]",66.0,4.0,2,0.09,0.417,610,0.48096556292494547
496,"[ 8.69014549e-23  1.47539386e-22  4.63504002e-23 ...  3.98887454e-23
 -2.02763883e-23  7.35405945e-23]",77.0,65.0,1,0.056,0.317,610,5.026379252351849
497,"[ 1.10250550e-22  1.35861317e-22  4.64462902e-23 ... -2.42247847e-22
  1.06582656e-22  6.31822767e-23]",146.0,97.0,0,0.554,0.781,610,7.4919112135313695
498,"[ 4.36848314e-24 -6.84813698e-23 -2.80059327e-23 ... -2.91578864e-22
 -1.68709702e-22  3.50888902e-23]",141.0,8.0,2,0.636,0.034,610,0.9098990412074364
499,"[ 1.72001058e-22 -6.81171294e-23 -1.81283048e-23 ...  6.54650084e-23
 -2.20956190e-22  1.24333688e-22]",109.0,97.0,2,0.184,0.212,610,6.848729449390442
500,"[-8.33367974e-23 -1.83161666e-22  7.47350436e-23 ...  1.25744001e-22
  1.14542972e-22 -6.14628519e-23]",77.0,12.0,0,0.35,0.334,610,1.2840585932426503
501,"[ 1.73175677e-23 -2.69024443e-22 -1.36179724e-22 ...  2.64473247e-23
  1.45507560e-22  1.50648391e-22]",104.0,60.0,1,0.303,0.108,610,5.458932832105387
502,"[ 8.60568053e-23 -6.65652529e-23  6.91777249e-23 ... -1.18118732e-22
 -2.55397241e-23  1.15638478e-22]",112.0,3.0,2,0.41,0.423,610,0.38178711844068497
503,"[ 1.04213375e-22 -1.20371480e-22  2.39144617e-23 ...  1.35751226e-22
 -7.98145567e-23  2.90161964e-23]",102.0,34.0,1,0.717,0.692,610,3.1790451545243887
504,"[-1.15240482e-22 -2.02517432e-22 -1.57468951e-22 ...  2.13621017e-23
  1.21342434e-22 -1.67166246e-22]",108.0,56.0,0,0.391,0.597,610,5.1161381624289906
505,"[ 1.07327366e-24  4.17807615e-23  2.43644535e-22 ...  2.05946068e-23
 -2.55289777e-22  6.87950622e-23]",7.0,3.0,2,0.536,0.031,610,0.15575923924037938
506,"[-3.61334203e-23  4.18934630e-24 -1.39222120e-22 ...  3.20468702e-22
 -2.24174556e-22 -4.26608567e-24]",42.0,35.0,1,0.741,0.615,610,2.485917399330526
507,"[-3.42749458e-23  2.03510031e-23  5.17581133e-23 ...  4.74051230e-23
  3.95440992e-23 -3.98988310e-22]",6.0,1.0,1,0.399,0.574,610,0.06636581165332159
508,"[ 1.40892757e-22  2.38352326e-22  5.70393173e-23 ...  1.53796267e-22
  6.58722134e-23 -1.79326999e-22]",117.0,42.0,0,0.383,0.639,610,4.319477281286901
509,"[ 8.72192140e-23  1.03838698e-22 -2.17372672e-22 ... -7.38068137e-23
 -1.16531067e-22 -7.22218718e-23]",136.0,122.0,0,0.643,0.285,610,9.101795585670036
510,"[-1.63432375e-22  1.76553823e-22 -1.16176078e-22 ...  2.08968059e-22
  6.15429924e-23 -9.43404466e-23]",96.0,71.0,1,0.167,0.096,610,5.826077568515641
511,"[-1.29493872e-23 -3.16609692e-23 -3.41255087e-23 ... -1.50239317e-22
  1.87189015e-23  8.41168684e-23]",37.0,35.0,0,0.023,0.777,610,2.572989333339243
512,"[-8.48406462e-23  1.54287398e-23 -1.61439504e-22 ...  4.56697871e-23
  2.18332571e-22  6.01698026e-24]",146.0,53.0,1,0.093,0.627,610,5.621020397795477
513,"[ 1.67227301e-22 -3.16427345e-24  1.43501551e-22 ...  1.97575854e-22
  1.51972426e-22 -2.01478417e-22]",45.0,41.0,2,0.221,0.085,610,3.0853136496506517
514,"[-9.57746567e-23  3.50946556e-23 -9.79663972e-23 ... -1.84114483e-22
  6.65315957e-23  1.96471320e-23]",72.0,13.0,1,0.441,0.029,610,1.510255706949876
515,"[ 2.25016296e-22 -1.22356776e-22  2.99760723e-23 ... -6.22884179e-23
 -3.45248268e-23  2.63956141e-23]",144.0,111.0,1,0.019,0.751,610,8.816894227288618
516,"[ 1.16030263e-22 -9.58120537e-23 -1.82967043e-22 ...  3.08577742e-23
 -3.08557171e-23 -7.43145676e-23]",70.0,42.0,0,0.52,0.048,610,3.68580417758797
517,"[ 1.96647457e-22 -3.37194098e-22  9.37681342e-23 ...  1.49444491e-22
 -4.84194671e-23  2.35207429e-23]",20.0,13.0,1,0.477,0.546,610,0.8611264019238464
518,"[ 1.89489395e-22 -3.78322260e-23 -3.64034275e-23 ...  1.69512103e-22
 -6.10540209e-23  1.19435920e-22]",117.0,89.0,1,0.32,0.504,610,6.259237650709429
519,"[-4.39844771e-23 -1.29112951e-22 -1.83604258e-24 ... -8.36336676e-23
  1.29224460e-22  2.43569641e-22]",93.0,27.0,1,0.34,0.688,610,2.886910616994351
520,"[-2.86031626e-23 -2.01519150e-22  1.55344283e-22 ... -2.58810888e-23
  4.80873315e-23 -9.96001300e-23]",146.0,108.0,2,0.075,0.127,610,8.04800131477124
521,"[ 3.67204873e-22  1.59999592e-22  1.57398477e-22 ... -7.28200122e-24
 -1.28969256e-22 -4.57277953e-23]",31.0,28.0,1,0.264,0.41,610,1.8722590520830116
522,"[-4.35309525e-23  1.07990865e-22 -9.24614833e-23 ... -6.70578569e-23
 -1.73168144e-22  3.14494221e-22]",150.0,88.0,1,0.183,0.071,610,6.767615835895723
523,"[ 3.96235647e-23 -9.04761152e-24  1.69979544e-22 ...  1.09242230e-22
 -1.65446440e-22  1.74704249e-22]",113.0,75.0,1,0.091,0.409,610,6.252978465189117
524,"[-2.16609545e-23 -4.65052491e-23  1.37874587e-23 ... -1.83531795e-22
  1.93901967e-22  4.20987110e-23]",146.0,5.0,0,0.029,0.146,610,0.6496036931344684
525,"[ 1.87968815e-22 -8.57480628e-23 -3.95710291e-23 ... -2.47127805e-23
  7.71923890e-23 -7.90383690e-23]",95.0,91.0,1,0.434,0.079,610,6.65938509361571
526,"[ 2.47572607e-24 -9.09748643e-23 -1.52651690e-22 ... -1.43828365e-22
 -6.93394717e-23 -1.61342751e-22]",130.0,72.0,1,0.166,0.158,610,6.283836427793766
527,"[-8.62957270e-23 -4.08809920e-23 -1.04468403e-22 ...  3.01571611e-23
 -1.00421373e-22  1.26486959e-23]",131.0,21.0,1,0.214,0.177,610,2.403014303767868
528,"[-1.71701680e-22 -4.52747138e-23 -4.10760013e-23 ...  2.71530347e-22
 -2.30158470e-22  1.28082615e-22]",111.0,46.0,1,0.034,0.189,610,4.50784127889174
529,"[ 5.88342725e-23  1.01551210e-22  1.69822312e-22 ... -1.04011394e-22
 -1.53241621e-22  8.61267332e-23]",93.0,79.0,0,0.328,0.095,610,5.57228539349398
530,"[-3.84165754e-23  6.17932708e-23 -1.70905989e-22 ... -1.75298138e-23
 -1.04028542e-23  3.01505715e-23]",104.0,80.0,0,0.248,0.397,610,6.389375736955787
531,"[ 1.58180739e-22  1.15600447e-22 -1.04849526e-23 ...  9.60284602e-23
 -9.97461358e-24 -1.27376803e-23]",121.0,36.0,0,0.572,0.349,610,3.541955767756071
532,"[-4.59637148e-23 -9.37470616e-24  1.67893179e-23 ... -1.17622870e-22
 -2.12933902e-22  4.61444227e-23]",121.0,80.0,1,0.219,0.16,610,7.336510722452419
533,"[-1.40736694e-22 -1.21816153e-22 -2.10160730e-23 ...  1.07949555e-22
  9.49918544e-23 -9.96926027e-23]",126.0,38.0,0,0.169,0.524,610,3.885235360412303
534,"[7.93676821e-23 9.08696973e-23 1.48743871e-22 ... 2.26149638e-22
 8.44455297e-23 2.60256920e-22]",126.0,102.0,2,0.768,0.509,610,7.653621040131332
535,"[-2.87519044e-22 -6.29601075e-23  8.59645438e-23 ...  2.47940736e-22
  1.20226786e-22 -1.23301921e-22]",149.0,91.0,0,0.51,0.061,610,7.721266490537919
536,"[-3.85865338e-23  3.46449999e-22  7.27340770e-23 ... -3.12930898e-22
 -4.14018169e-23 -3.12321632e-24]",94.0,10.0,0,0.413,0.63,610,1.2347233077528121
537,"[-1.32043291e-22  1.68051175e-22  2.21761742e-22 ... -5.88582333e-23
 -1.45718458e-22 -1.91324362e-24]",142.0,42.0,2,0.63,0.557,610,4.244043041914341
538,"[-2.36666748e-23 -2.86391625e-23 -3.93002940e-23 ...  1.35348576e-22
 -1.94076414e-22  1.00361931e-23]",22.0,20.0,0,0.725,0.106,610,1.4010596226394947
539,"[-8.75515680e-24  2.87692463e-22  1.76783669e-23 ...  7.40017317e-23
 -1.52241263e-22 -8.38986712e-23]",89.0,29.0,0,0.518,0.031,610,2.8469409082460917
540,"[ 4.28872814e-23  2.64736873e-23 -1.17442317e-22 ...  3.28423828e-22
 -1.24633504e-22 -1.12671597e-22]",107.0,58.0,2,0.131,0.686,610,4.73774262604872
541,"[-6.51927943e-23  3.43063605e-22  4.69780783e-23 ...  1.38541840e-22
 -9.78755726e-23  2.70597714e-22]",107.0,60.0,0,0.03,0.692,610,4.639080163748817
542,"[-1.58350902e-22  1.14807646e-22 -5.61212913e-23 ... -1.36477533e-23
  2.74919124e-22 -1.67867361e-22]",121.0,5.0,1,0.263,0.568,610,0.6490361870252309
543,"[ 2.74319610e-22 -1.66711385e-22  5.70885392e-23 ...  2.34189378e-22
 -4.84658732e-23 -6.04665652e-23]",87.0,57.0,2,0.387,0.354,610,5.0257097144923675
544,"[ 1.14285095e-22  1.18656171e-22 -4.91760006e-24 ...  7.99872360e-23
 -2.91496546e-22 -1.24781175e-23]",38.0,14.0,1,0.382,0.227,610,1.32391735396673
545,"[-1.75713236e-22 -1.19500841e-22 -9.67976858e-23 ... -6.32117131e-24
 -2.57449673e-23  2.32228234e-23]",128.0,57.0,1,0.698,0.175,610,5.645632767252229
546,"[ 5.62573275e-23 -2.95139362e-22  1.02728501e-22 ...  8.10679222e-23
 -1.96836868e-23  6.40347685e-23]",123.0,2.008,1,0.512,0.273,610,0.2597841397397656
547,"[ 5.56727637e-23  1.84443835e-22 -8.42464406e-23 ...  1.75954316e-24
  3.92485079e-22 -1.88258499e-22]",63.0,43.0,0,0.006,0.094,610,3.6885584312581052
548,"[ 1.01459323e-22 -6.62225028e-23  7.79933394e-23 ... -1.22023542e-22
  1.77014033e-23 -2.72410517e-23]",86.0,77.0,1,0.254,0.276,610,6.154001184963706
549,"[-2.44736037e-22  9.36243608e-23 -9.03886090e-23 ... -6.37784488e-23
 -8.41958778e-23 -1.04767718e-22]",150.0,142.0,0,0.744,0.356,610,9.2046056893114
550,"[-5.61414211e-23 -1.21735047e-22  1.60877221e-22 ... -5.03765296e-23
 -1.19173998e-22  7.34418183e-23]",137.0,98.0,0,0.528,0.511,610,8.165486055994803
551,"[ 1.04363692e-23  2.76926054e-22 -7.03508458e-23 ... -2.87066186e-23
 -2.83964582e-22  6.92348462e-23]",134.0,41.0,2,0.198,0.765,610,4.684114854541216
552,"[ 2.05819104e-23 -1.10685307e-22  4.52184863e-23 ...  1.77562263e-22
 -3.50352434e-23  7.86377396e-23]",66.0,32.0,2,0.561,0.455,610,3.0139467902310764
553,"[ 1.58264275e-22 -8.63510323e-23 -3.45514283e-24 ... -1.81962932e-22
 -9.29155611e-24 -3.06399160e-23]",82.0,3.0,0,0.562,0.622,610,0.3452831986749641
554,"[ 2.84970259e-22  6.91818431e-23 -3.24536933e-23 ... -1.10684056e-22
 -4.15657236e-23 -2.50167044e-23]",116.0,56.0,0,0.132,0.184,610,4.845919391981644
555,"[ 1.43288054e-22 -9.51752590e-24 -2.30614356e-22 ... -8.81925447e-23
 -4.08218669e-23 -1.89683148e-22]",78.0,19.0,1,0.54,0.172,610,2.026430815767841
556,"[-5.35398957e-23 -2.53889123e-24  7.15485831e-23 ...  9.17192598e-23
  2.13156683e-22 -9.17337386e-23]",136.0,103.0,2,0.762,0.704,610,7.923918892878596
557,"[ 2.05457434e-22  1.53857070e-23 -1.07041862e-22 ... -7.27185653e-23
  2.18832372e-23  6.49343166e-24]",63.0,50.0,1,0.378,0.648,610,3.6577752215181905
558,"[ 1.48051095e-22 -2.57745824e-23 -1.23607868e-22 ...  6.44831124e-24
 -1.74644688e-22  5.04973642e-23]",120.0,12.0,2,0.418,0.32,610,1.3781034807321497
559,"[ 2.41747781e-24 -1.97714278e-22  3.02554082e-22 ...  2.03259238e-22
  2.63114061e-22 -1.83666693e-22]",125.0,114.0,2,0.21,0.26,610,8.512971854241428
560,"[-5.07182867e-23  1.30785444e-22  4.86509903e-23 ...  6.74885675e-23
  1.11659838e-23  1.46993397e-22]",86.0,74.0,1,0.543,0.377,610,5.693537673131295
561,"[ 2.14384918e-22  4.16054479e-23 -5.27692126e-24 ...  1.01450674e-22
  4.37704686e-23  1.30876576e-22]",128.0,111.0,2,0.204,0.741,610,8.278572884805726
562,"[ 3.41748583e-23 -1.99684623e-22 -9.81102758e-23 ...  2.37124139e-23
  2.79164948e-23  6.05994404e-23]",145.0,6.0,0,0.572,0.541,610,0.7509209477340696
563,"[-3.40002572e-23 -1.32352072e-22 -6.04759257e-23 ... -4.45295890e-23
 -1.79921293e-22  3.70109490e-23]",41.0,25.0,2,0.345,0.163,610,1.6477192292193246
564,"[-8.48954560e-23 -9.12634654e-23 -1.83320791e-22 ...  2.62354447e-22
 -6.06510351e-23 -8.15502031e-23]",40.0,39.0,1,0.492,0.218,610,2.53166065296949
565,"[-5.44870750e-25  1.39887247e-23 -9.43298544e-23 ... -1.00501164e-22
 -1.55761577e-22 -3.22277002e-23]",106.0,70.0,1,0.534,0.465,610,5.875258766388282
566,"[-2.03241861e-23 -6.97698576e-23  1.16675992e-22 ...  7.86650610e-23
  6.34522943e-23 -2.26830575e-22]",134.0,108.0,1,0.585,0.089,610,7.896627343350249
567,"[ 1.62956392e-23 -4.21527029e-23 -4.64740550e-23 ... -9.79563555e-23
 -3.29829975e-23 -2.08539526e-22]",142.0,60.0,1,0.37,0.532,610,5.884007040139934
568,"[ 1.81577813e-23 -5.99910543e-24  5.51285454e-23 ... -2.91306394e-22
  2.70129683e-24 -7.02534524e-23]",105.0,12.0,2,0.573,0.485,610,1.4333012753282401
569,"[-1.10597649e-22 -2.53504298e-23 -4.48384721e-23 ...  5.39795904e-23
 -1.64180903e-22  9.42333356e-23]",109.0,38.0,0,0.266,0.624,610,3.557246117318199
570,"[ 1.35532197e-22 -7.68122943e-24  3.24926740e-22 ... -2.67445972e-23
  5.85572731e-23  5.78780671e-23]",130.0,121.0,2,0.287,0.422,610,8.615494293568982
571,"[-7.26179252e-23 -8.04885785e-23 -1.57217570e-23 ...  2.80655553e-22
 -2.34256156e-22  6.63455507e-23]",83.0,36.0,1,0.222,0.1,610,3.0641766213119164
572,"[-1.32806221e-22  1.20215628e-23 -3.12460267e-22 ...  1.19677406e-23
  8.10563840e-23 -1.08634955e-22]",149.0,14.0,1,0.246,0.023,610,1.5818385852154144
573,"[-2.44309882e-22  7.52845932e-23 -1.78856341e-22 ...  1.06274160e-22
  1.07137690e-22  1.02332628e-22]",93.0,61.0,1,0.417,0.573,610,5.2486860193648734
574,"[-7.52776216e-24 -9.83820549e-23 -2.88639697e-23 ...  2.18334728e-22
  6.32036511e-25  3.67030831e-23]",104.0,40.0,1,0.257,0.125,610,3.925260518711727
575,"[-9.93684238e-23  3.76093089e-23 -1.51241010e-22 ... -1.19676432e-22
 -6.68956045e-24  3.18527350e-23]",71.0,58.0,0,0.688,0.405,610,4.065332810236907
576,"[-7.90413781e-23  1.60335536e-22 -2.40819650e-23 ...  4.59361639e-23
  1.52470209e-23 -3.17747411e-22]",149.0,2.0,2,0.06,0.574,610,0.37561964771535156
577,"[ 1.49693154e-23  1.66079005e-22 -1.56040982e-22 ... -1.35843884e-23
 -1.03308552e-22 -2.42713573e-22]",55.0,10.17,0,0.584,0.175,610,1.0985296882483098
578,"[-4.75418478e-23  1.72988635e-22 -1.36688848e-23 ...  2.75164282e-22
  1.45253934e-22  2.01956203e-22]",30.0,10.0,1,0.471,0.104,610,0.8311440597465992
579,"[ 2.45695415e-22  1.75377847e-23 -1.02705555e-23 ...  1.82741008e-22
  4.93341794e-23 -1.34984136e-22]",146.0,25.0,2,0.742,0.729,610,2.842119125351366
580,"[-1.89098193e-22  1.15194530e-22  2.61050723e-22 ...  7.57282803e-23
 -9.76552867e-24  1.42348117e-22]",95.0,22.0,0,0.246,0.771,610,2.3548155177942185
581,"[-2.03401567e-23 -7.48762098e-24 -7.92917808e-23 ... -1.36436881e-22
 -2.73376037e-22  8.23491853e-23]",72.0,38.0,1,0.596,0.579,610,2.9677199651943265
582,"[-1.75722113e-22  6.89375946e-23  4.08326476e-23 ... -1.07136685e-23
 -1.31278556e-22  7.51988104e-23]",72.0,40.0,2,0.306,0.442,610,3.6411807011197412
583,"[-1.23922820e-22  9.44598500e-23  1.72618049e-22 ... -1.59107947e-22
  1.62311800e-22  1.48433024e-22]",20.0,10.0,0,0.28,0.586,610,0.8710528662823117
584,"[-3.91265766e-23 -1.85067765e-23 -4.30870904e-23 ...  6.68818745e-23
  1.43125392e-22 -1.38431103e-22]",80.0,9.0,1,0.604,0.575,610,1.0729721765087838
585,"[-4.29593406e-23 -1.22901827e-22  1.03583877e-22 ...  3.33717433e-23
  2.68470471e-23  3.54659544e-23]",134.0,72.0,0,0.205,0.496,610,6.663199238767828
586,"[-1.69138435e-22 -6.53806915e-23  4.05894924e-23 ...  2.02152676e-23
  9.85115900e-23 -9.34406552e-23]",78.0,41.0,1,0.04,0.18,610,4.020335060300125
587,"[ 2.82308350e-22 -1.56250080e-22  8.78429590e-23 ... -1.43706540e-22
 -2.32450336e-24 -1.16039338e-22]",95.0,94.0,2,0.32,0.62,610,6.584607560623772
588,"[-2.92530206e-23  3.20460117e-22  1.63973271e-23 ... -2.20455266e-22
 -1.49275715e-22  1.31648941e-22]",106.0,90.0,2,0.56,0.493,610,5.913644525522881
589,"[-1.10749963e-23  9.37928060e-23 -1.37365607e-22 ...  2.57010263e-22
  1.35435407e-22  1.06862733e-23]",103.0,77.0,1,0.701,0.024,610,5.300075511578159
590,"[ 9.39973008e-23 -2.77231052e-23  5.63035521e-23 ...  3.29142611e-22
 -2.47316755e-22  1.47706410e-22]",54.0,31.0,0,0.76,0.703,610,2.739604307498874
591,"[-9.96268349e-23 -4.22449212e-22 -2.83295213e-22 ...  4.16373356e-23
  1.29806970e-22  9.55975845e-24]",129.0,92.0,2,0.492,0.443,610,6.776816391400647
592,"[-2.66668260e-22 -5.18864756e-23 -9.16085543e-23 ... -2.09949739e-22
  1.19728047e-22  9.04927240e-23]",142.0,105.0,0,0.014,0.683,610,8.449024630532014
593,"[-1.45172832e-22 -3.34812760e-23  5.09789802e-23 ... -5.51476718e-23
  3.70123143e-23 -1.62237071e-23]",143.0,26.0,0,0.301,0.287,610,2.821301419279584
594,"[ 2.53374869e-22 -1.47992324e-22 -4.94633038e-24 ... -6.35626525e-23
  1.75182885e-22 -1.31122511e-22]",69.0,25.0,2,0.58,0.665,610,2.178710385000943
595,"[-1.51140784e-23  1.21229961e-22  1.51168777e-22 ... -1.64210691e-23
 -4.67736153e-23  4.86315194e-23]",144.0,71.0,2,0.381,0.605,610,6.448729787965592
596,"[-2.26321200e-23  3.71765192e-23 -7.79175716e-23 ... -3.64729061e-22
  3.52517452e-22  1.26876287e-23]",122.0,80.0,1,0.435,0.665,610,6.382981276503709
597,"[-3.32123704e-24 -2.80305782e-22  3.36063359e-23 ...  2.11268716e-22
 -1.77213244e-22  8.68535334e-23]",147.0,91.0,1,0.705,0.107,610,7.132255074125711
598,"[ 9.36426987e-23  7.57015471e-23  1.52206518e-23 ...  1.86608461e-22
 -6.42827524e-23 -7.32444425e-24]",41.0,3.0,2,0.649,0.708,610,0.3532224355182459
599,"[-4.06296931e-23 -6.68247293e-23  1.04227360e-22 ... -2.88487208e-22
  2.17264329e-22 -1.98311090e-22]",137.0,26.0,2,0.351,0.525,610,2.9610145801134564
600,"[ 6.57706214e-23 -2.90836964e-22 -3.59594682e-24 ...  9.71749233e-23
 -1.11478283e-23  1.54077636e-24]",122.0,2.0,2,0.737,0.411,610,0.24674841770902636
