,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
1585,"[ 9.78093450e-24 -1.07050432e-22  1.51728008e-23 ...  8.76802583e-23
  8.91934575e-23 -3.87818120e-23]",126.0,72.0,1,0.39,0.791,410,9.037419804473076
1586,"[-1.95190781e-22  2.38280358e-23 -2.38118379e-23 ...  5.65005800e-23
  1.62607189e-22  1.43732589e-22]",120.0,109.0,1,-0.27,-0.074,410,13.465729463295245
1587,"[ 9.48471586e-23  1.74544254e-22  7.62025201e-23 ...  1.75851729e-23
 -5.03750605e-23  2.69018582e-23]",91.0,80.0,1,-0.264,-0.579,410,8.035089412812784
1588,"[-2.37291031e-22 -1.27603312e-22  7.79989346e-23 ... -1.96475295e-22
 -9.37669767e-23 -1.81778359e-22]",142.0,89.0,1,-0.648,0.048,410,11.294584720524488
1589,"[-1.44971192e-22  1.79742180e-22  1.07597849e-22 ... -1.22319465e-22
  9.80458315e-23  1.43237910e-22]",113.0,106.0,2,0.572,-0.712,410,10.60614005925184
1590,"[ 1.58122441e-22  4.87393610e-23  1.43698495e-23 ... -1.10730571e-22
 -6.39055258e-23  2.02341659e-22]",140.0,55.0,2,-0.561,0.531,410,7.8234684546164734
1591,"[ 8.31363639e-24  8.46708558e-23 -3.22167774e-23 ...  2.19450837e-22
  1.05685635e-22  1.13028054e-22]",97.0,88.916,0,-0.008,-0.352,410,10.11408367411207
1592,"[ 1.83228811e-22  8.10226142e-23  1.71812510e-23 ... -7.98014545e-24
  3.73017411e-23 -1.03125753e-22]",109.0,97.0,1,-0.642,-0.405,410,10.508722579400969
1593,"[ 1.44852542e-22 -2.12976408e-22 -1.90109569e-22 ...  2.58735026e-23
 -1.00068323e-22 -9.86426128e-23]",143.0,103.0,0,0.76,-0.279,410,13.193435645962031
1594,"[-4.71317907e-23  7.38153041e-23  2.04723229e-22 ...  5.20720957e-23
 -2.00263175e-22  5.05370720e-23]",69.0,56.0,2,-0.115,-0.266,410,5.768559059394685
1595,"[-4.70044724e-23 -8.14532597e-23  6.56988252e-24 ... -7.31612410e-23
 -4.53689456e-23  7.68960755e-23]",145.0,80.0,0,-0.748,-0.354,410,10.566267120587222
1596,"[ 1.70794614e-23 -2.70838726e-23 -1.86981207e-22 ...  1.21322454e-22
 -3.42687151e-23  9.15240466e-23]",106.0,96.0,2,0.546,-0.161,410,9.51645984679219
1597,"[-3.82008334e-23  2.04171425e-22 -8.97949043e-23 ...  7.61509281e-23
  1.76515765e-22 -1.56566733e-22]",98.0,16.0,2,0.681,0.276,410,2.3807836552224444
1598,"[ 3.85429384e-23  2.49839847e-22 -6.58495542e-24 ... -9.81893333e-23
 -3.07441556e-23  7.80831650e-23]",144.0,68.0,2,-0.741,-0.017,410,9.867218775341794
1599,"[ 1.41369741e-22  8.66219233e-23 -4.41214805e-23 ...  1.66289190e-22
 -1.44461652e-22  1.03470681e-22]",82.0,22.0,2,-0.277,0.232,410,3.6496523752002794
1600,"[-1.84800052e-22 -7.78774850e-23 -1.72326526e-22 ...  8.29278515e-24
  1.13274361e-22  3.89031053e-23]",148.0,2.0,1,-0.597,-0.443,410,0.4838598103893479
1601,"[-1.39537095e-22 -1.57387272e-22 -1.00362003e-22 ...  1.14880437e-22
  3.75485273e-23 -2.36760672e-22]",59.0,54.0,0,0.285,0.17,410,5.740549215061178
1602,"[-2.55293774e-23  2.87563364e-22  1.47705525e-23 ...  1.06659267e-22
 -6.36455050e-23  1.83964580e-22]",117.0,45.0,1,-0.215,0.695,410,6.3928971515532576
1603,"[ 4.63506789e-23  2.86808278e-23  2.62308221e-23 ...  3.67634214e-23
 -6.57751994e-23 -4.16485332e-24]",136.0,80.0,1,-0.597,0.201,410,9.97044964122245
1604,"[-2.33576141e-22 -2.12578630e-23 -3.93154571e-23 ...  8.42304661e-23
 -7.30367528e-23 -4.16206871e-23]",98.0,29.0,1,0.522,0.575,410,4.129242040437444
1605,"[ 5.54266460e-23  5.52811467e-23 -1.47565828e-22 ... -2.09672423e-22
 -3.67210504e-22  6.64903058e-24]",142.0,27.0,0,-0.322,-0.527,410,4.751810563035826
1606,"[ 8.82799766e-23 -2.09227280e-22 -8.41684122e-23 ... -2.43203228e-22
  5.36007876e-23 -1.55984625e-22]",113.0,34.0,2,0.099,-0.099,410,4.763805341665712
1607,"[ 4.79462566e-23  9.26504322e-23  9.95472643e-23 ... -1.28999438e-23
 -2.01724173e-22  1.75452107e-23]",129.0,59.0,1,0.148,-0.333,410,8.067972215275608
1608,"[ 2.68441526e-22 -2.29547971e-23 -5.37762156e-23 ... -2.22546686e-22
  5.03912442e-23  1.54675464e-22]",71.0,57.0,0,0.057,0.406,410,6.354164294245513
1609,"[ 7.61467585e-23 -1.82107817e-22 -1.12177978e-23 ...  1.99667823e-22
 -4.54474140e-23 -5.04201454e-23]",135.0,33.0,2,0.793,-0.127,410,5.045349744721824
1610,"[ 1.22449729e-22 -1.78845534e-22  2.97700142e-23 ...  2.25648183e-23
 -2.54256116e-22  7.25431953e-23]",95.0,12.0,0,-0.327,0.695,410,1.767949428758607
1611,"[ 6.93266974e-23 -8.18216557e-23  8.45325175e-23 ...  9.06936898e-23
  7.57842343e-23  5.00075373e-23]",106.0,69.0,1,0.04,-0.283,410,8.441415555276661
1612,"[ 1.08268550e-22 -1.18069753e-22 -9.10699610e-23 ...  6.52312823e-23
 -1.02671282e-22  1.53134895e-22]",57.0,54.0,1,0.267,-0.02,410,5.155420503539418
1613,"[-1.66439778e-23 -1.80039518e-22 -2.17945697e-22 ...  1.57833861e-23
  4.68641635e-23  9.70994855e-23]",122.0,110.0,0,-0.193,0.208,410,12.237300047019366
1614,"[ 1.24011522e-23  1.23037263e-22  7.50504953e-23 ... -1.45542437e-23
  2.38451866e-22 -2.90287081e-22]",90.0,29.0,1,0.45,0.388,410,4.610990863441318
1615,"[-2.58972682e-23 -6.18725700e-23 -1.50537608e-22 ... -3.98424023e-24
  1.38953797e-22 -5.43193777e-23]",48.0,17.0,0,-0.475,0.454,410,2.441932615095721
1616,"[-8.06646750e-23  1.01231901e-22 -4.76243623e-24 ...  2.60501924e-23
  2.24166091e-23 -3.91958072e-23]",129.0,2.0,0,-0.11,-0.333,410,0.4571208420176476
1617,"[ 1.42877160e-22  1.14019603e-22  3.34287976e-23 ... -1.19047111e-22
  7.34807760e-23  5.41721168e-24]",61.0,26.0,1,-0.607,0.391,410,3.3284684944739373
1618,"[ 1.05806052e-22 -6.68033549e-23 -2.41227696e-23 ...  9.41548967e-23
 -1.17300772e-22  7.77546528e-23]",118.0,69.0,0,-0.716,-0.571,410,7.633695290401961
1619,"[-2.02850031e-22  8.27906628e-23  6.75308638e-24 ... -1.27205358e-22
  1.88808735e-22  5.50339677e-23]",83.0,22.0,2,0.695,0.406,410,3.175061698077502
1620,"[ 2.99141915e-22 -1.73517849e-22  1.80241033e-22 ... -2.18037991e-23
 -2.97015838e-23 -1.01541055e-22]",119.0,101.0,0,-0.744,0.365,410,11.861548708454889
1621,"[-1.44720441e-23  2.83210294e-22 -2.37622385e-22 ... -1.51480832e-22
  9.70538487e-23  3.61357021e-23]",150.0,130.0,0,0.162,-0.608,410,13.411039155599003
1622,"[-1.89771093e-22  7.75191985e-23 -5.00393164e-23 ... -1.45237789e-23
 -1.15005990e-22  1.47088572e-23]",91.0,9.0,0,0.68,-0.046,410,1.6579381107630184
1623,"[ 1.26934632e-22  2.38389715e-23  7.25004023e-23 ...  8.58938374e-23
 -2.63016944e-23 -7.57222353e-23]",123.0,106.868,1,-0.664,-0.668,410,10.656649601759536
1624,"[ 1.77057279e-22  4.12241946e-23 -2.96463574e-22 ... -4.72305714e-23
 -7.03800495e-23  4.02263129e-23]",143.0,121.0,1,-0.722,-0.494,410,13.51569441682393
1625,"[ 2.06256784e-22  2.18085728e-22 -2.29092889e-25 ... -9.12653925e-23
  1.18268094e-22 -1.72552022e-22]",90.0,82.0,2,0.768,-0.627,410,8.756750107759467
1626,"[-1.30923802e-22 -1.10685671e-22  1.13150900e-22 ...  2.50612371e-23
  2.28527478e-22 -5.85930412e-23]",138.0,131.0,0,-0.546,-0.754,410,13.88450652026822
1627,"[-1.51648226e-22 -9.40521752e-23  2.26676472e-22 ... -1.03736700e-22
  2.06846269e-22 -1.29732718e-22]",85.0,50.0,0,-0.556,-0.661,410,6.001397167347157
1628,"[-7.18331163e-23 -3.39574294e-24  6.56316022e-23 ... -3.09859774e-23
 -1.04497750e-22 -7.65535294e-23]",143.0,102.0,2,-0.265,-0.156,410,11.82250195921492
1629,"[ 2.59788846e-22 -7.76143202e-23 -1.36846228e-22 ...  4.10206768e-23
 -2.64620282e-23 -1.29296939e-22]",122.0,67.0,1,-0.116,-0.446,410,8.81918191791905
1630,"[-9.62598516e-23  1.89767212e-22  7.40688848e-23 ... -1.89608634e-22
 -6.92887602e-23 -2.55546901e-22]",141.0,105.0,0,-0.416,0.145,410,13.10131172713543
1631,"[ 1.29429813e-22 -1.10678901e-22 -9.18591861e-24 ... -1.66672055e-22
  1.62034092e-22  1.00644341e-22]",143.0,91.0,1,0.195,0.658,410,10.294669457391834
1632,"[-1.90810157e-22  4.04453066e-23 -5.53527732e-24 ...  6.93034798e-23
 -4.38556469e-23  7.08913850e-23]",137.0,66.0,2,-0.342,0.412,410,8.908756934134901
1633,"[-4.86248412e-23  1.45709847e-22 -3.06803902e-23 ...  1.02080181e-22
  2.69197924e-23  8.90983985e-23]",45.0,6.0,1,0.351,-0.772,410,1.027568724007182
1634,"[ 2.45102529e-22  1.97313474e-23 -8.80547832e-23 ... -1.43451069e-22
 -2.61812727e-23  4.01080632e-24]",80.0,38.0,2,0.354,-0.516,410,5.306830856667627
1635,"[ 2.23153590e-22 -7.63427052e-23 -1.05779651e-22 ...  1.06495245e-22
  7.95891188e-23  2.18851917e-22]",143.0,10.0,2,0.183,0.079,410,1.8590454652047934
1636,"[ 1.29098364e-22  1.19150478e-22  1.01015556e-22 ...  1.01999349e-22
  1.32813927e-22 -1.73108975e-22]",74.0,56.0,2,-0.01,-0.354,410,6.837462047371133
1637,"[ 2.37846383e-22 -1.96020626e-22  1.61409568e-22 ...  1.70827086e-22
 -2.31198346e-22  3.64080297e-22]",138.0,39.0,2,0.182,0.792,410,5.881860499703936
1638,"[ 9.82910787e-23  1.04007511e-22 -4.26708541e-23 ... -6.67126329e-23
 -2.45648023e-22  4.32556847e-23]",4.0,1.0,1,0.369,-0.495,410,0.09819413756810727
1639,"[-1.24592628e-22 -2.17758520e-22 -1.58250473e-22 ...  3.68658349e-23
 -1.38762818e-22 -3.10287001e-22]",81.0,81.0,1,-0.615,0.117,410,8.223849559008906
1640,"[-1.02615108e-22  1.12358357e-22 -1.20159276e-22 ...  2.09311128e-23
  2.74076471e-22 -7.46902414e-23]",38.0,24.0,1,-0.563,-0.733,410,2.933473091918984
1641,"[-1.80744420e-23  1.11551374e-22 -2.14992437e-22 ... -2.78985838e-22
 -1.12011612e-22  2.83392139e-22]",104.0,99.0,1,0.523,-0.699,410,11.00331753740288
1642,"[ 2.14828146e-22 -2.35670295e-22  1.80670453e-22 ...  3.53950807e-22
 -9.82257989e-23  1.43351745e-22]",85.0,23.0,2,0.277,0.4,410,3.268359262360852
1643,"[-2.92985484e-22  1.08172675e-23 -1.48475730e-22 ...  3.74522001e-23
 -9.70097343e-23 -5.42016687e-23]",127.0,18.0,0,-0.718,0.664,410,2.9328874561990155
1644,"[ 3.22757235e-23  1.95201285e-23  3.44065536e-23 ... -4.24786012e-23
 -9.63072234e-23  2.26402001e-22]",115.0,108.0,1,-0.044,0.02,410,11.409061270411366
1645,"[ 1.32290448e-22  6.23895023e-23 -1.61409779e-22 ... -7.45406098e-23
  1.38700588e-22 -1.02373990e-22]",78.0,38.0,2,0.681,-0.622,410,4.6647778877753945
1646,"[ 6.12060043e-23 -1.32047713e-23 -1.07963673e-22 ...  6.19994117e-23
 -5.83079955e-23 -1.32570292e-22]",107.0,86.0,2,-0.496,0.059,410,9.71400864015074
1647,"[ 6.42094300e-24 -1.19972817e-22 -3.14717478e-24 ... -5.51409516e-23
 -2.02293228e-22  1.68452466e-22]",146.0,11.0,0,0.078,0.264,410,1.7139138653998205
1648,"[1.95904589e-22 2.74856466e-23 1.42837750e-22 ... 7.98226006e-23
 1.48407059e-22 1.22093757e-22]",108.0,83.0,0,-0.732,0.523,410,9.468623238174576
1649,"[ 4.37569696e-23  7.47414627e-23 -3.28761449e-22 ...  2.36664600e-22
  6.18135116e-23 -8.60561069e-23]",68.0,52.0,2,-0.705,-0.48,410,5.852206813419954
1650,"[-1.35895368e-22  1.54620637e-23  2.10371542e-22 ... -7.70620214e-23
  5.25841629e-23 -2.51277846e-23]",72.0,16.0,2,0.537,-0.64,410,2.5182192196497173
1651,"[-3.90700287e-22 -1.33617623e-22 -5.81711496e-23 ... -1.14178000e-23
  1.20310422e-23 -1.56537326e-23]",75.0,53.0,0,-0.33,0.422,410,5.394242975868457
1652,"[ 4.73512393e-23 -8.27894167e-23 -7.61921117e-23 ...  6.93329174e-23
  1.85763679e-23 -6.62801151e-24]",98.0,37.0,0,0.283,0.371,410,5.35250668600417
1653,"[-4.50293939e-23  8.65028532e-24  1.52385373e-22 ...  1.23152427e-22
  1.02841418e-22  7.60755388e-23]",46.0,11.0,0,0.255,0.419,410,1.7179219884114683
1654,"[-4.10808701e-23  2.98785244e-23  1.92906346e-23 ...  4.34494589e-23
  9.38630669e-23  3.17091751e-23]",81.0,7.0,2,-0.403,0.648,410,1.1712641948819045
1655,"[-3.70578315e-22 -4.73289991e-23 -2.10615319e-22 ...  7.58924098e-23
  2.26002587e-23 -1.77005495e-22]",118.0,28.0,1,0.322,0.369,410,4.883736326668611
1656,"[ 1.64768881e-22 -1.51756676e-22  1.46420341e-22 ...  4.70804741e-24
 -9.89904712e-23  1.19970494e-22]",88.0,82.0,1,0.339,-0.507,410,7.592538094527307
1657,"[-1.50104943e-22  1.46149983e-22  5.17952883e-23 ...  1.12915981e-22
 -9.31875364e-24 -1.38076515e-22]",141.0,68.0,2,-0.441,-0.039,410,8.198639520053737
1658,"[ 1.05332829e-22 -7.33538581e-23  7.99981416e-23 ... -1.10426940e-22
  1.67964959e-22 -2.02450322e-22]",136.0,124.0,2,-0.272,0.591,410,12.897935738154352
1659,"[ 1.03928671e-23 -1.84590151e-22  2.21696070e-23 ... -5.56849348e-23
  1.77012589e-22  8.38482652e-24]",141.0,30.0,1,-0.739,0.657,410,4.561725225335207
1660,"[-1.04620982e-22  1.58531966e-22 -1.01003911e-22 ... -8.13492167e-23
  3.96713208e-24 -1.89601812e-22]",49.0,9.0,2,-0.33,0.329,410,1.261504603361132
1661,"[ 5.03969691e-23 -2.35946921e-23  1.82488051e-23 ... -1.00654974e-22
 -6.75264849e-24  1.66013814e-23]",23.0,17.0,1,-0.337,0.685,410,1.9411101461381348
1662,"[ 7.40313245e-25 -5.21830429e-23  4.04267033e-23 ...  1.58635911e-24
 -7.63409133e-23  9.85429240e-23]",87.0,56.0,1,-0.44,-0.288,410,6.86646901850592
1663,"[-1.05319284e-22 -5.42707098e-24  1.38534502e-22 ... -1.28767021e-22
 -2.44323282e-23 -8.36960152e-23]",149.0,5.0,1,-0.435,-0.055,410,0.8341458447607711
1664,"[ 1.37447774e-22 -6.36089155e-23  9.89463282e-23 ... -1.48438745e-22
 -1.06744547e-22  1.47837989e-22]",74.0,40.0,2,-0.397,0.36,410,5.705309722327645
1665,"[-8.51845696e-23 -2.24327531e-22 -7.72073935e-23 ...  8.30265762e-23
  2.75483325e-23 -6.94113840e-23]",101.0,27.0,2,-0.48,0.367,410,4.072175738799041
1666,"[ 7.25836209e-23  3.57116083e-23 -1.53231976e-22 ... -3.29670503e-23
 -2.58081404e-23  1.08189751e-22]",93.0,6.0,0,0.085,0.087,410,1.1774871432849447
1667,"[-1.07039143e-22 -3.60023862e-23  1.40863502e-22 ...  1.55977247e-23
  1.85479707e-25 -1.10045897e-22]",100.0,16.0,1,-0.178,0.176,410,2.778290751553634
1668,"[ 1.01279681e-22  1.26452131e-22 -8.74277880e-23 ... -3.32548403e-22
  2.64514018e-23  7.89268295e-23]",114.0,54.0,2,0.102,0.13,410,7.825253663724735
1669,"[ 1.08563507e-23 -7.54556519e-23 -2.06129926e-22 ...  4.03608909e-25
  1.07828859e-22 -1.06579214e-23]",93.0,16.0,0,-0.653,-0.183,410,2.5443092361816215
1670,"[ 1.22661388e-23 -1.66298922e-22 -1.36730300e-22 ...  1.33903358e-22
 -3.42141596e-24  5.41570903e-23]",71.0,47.0,2,0.226,-0.516,410,5.520606291621579
1671,"[ 1.26374809e-22 -1.13008495e-22  1.82451724e-22 ...  1.63612229e-22
 -1.69887943e-22  8.65069997e-24]",125.0,85.0,0,-0.195,-0.545,410,9.517867003452626
1672,"[ 1.76300900e-23 -9.96583229e-23 -3.39406069e-22 ... -3.53708636e-23
 -6.94344132e-23  1.17088705e-22]",143.0,56.0,1,-0.395,0.693,410,7.655147476159546
1673,"[ 1.78278216e-22  7.95279909e-23  2.46780692e-22 ...  3.09578272e-23
 -1.04441958e-22 -2.17278205e-23]",150.0,11.0,0,0.216,0.307,410,1.8630059708264104
1674,"[ 2.14496313e-23  1.60857862e-22 -4.88474247e-23 ... -1.06174481e-23
 -2.80184616e-23 -2.62113981e-22]",147.0,44.0,1,0.563,0.678,410,6.1150523565412245
1675,"[-1.00250561e-22  8.99410553e-23 -4.22461055e-23 ...  1.20097279e-22
  1.21204479e-23 -6.83125534e-23]",113.0,62.0,0,-0.729,-0.178,410,7.072218291028733
1676,"[-9.30016440e-23  7.96287828e-23  3.89741583e-23 ...  1.23955332e-22
  2.13289653e-23 -6.30053981e-23]",150.0,135.0,1,0.693,-0.16,410,14.188277900921802
1677,"[ 3.35184371e-23  1.46402214e-23 -1.58424942e-22 ... -1.10988796e-23
 -3.50995265e-23 -1.73014374e-23]",42.0,6.0,2,0.132,-0.033,410,0.796934172066267
1678,"[-7.86806651e-23 -1.16480863e-22  6.04213157e-23 ... -1.82770027e-22
 -8.62944496e-23  1.94978336e-22]",91.0,72.0,2,-0.583,-0.361,410,7.472715901617853
1679,"[ 2.54046510e-22 -1.21172236e-23 -1.21514224e-22 ... -4.43485739e-23
 -2.58767946e-22  9.29907294e-23]",79.0,18.221,2,0.009,0.024,410,2.6220953775694054
1680,"[ 1.29338972e-22 -6.58857101e-23  6.90346724e-23 ...  8.76951351e-23
 -2.07642584e-22  1.20209654e-22]",150.0,78.0,1,0.443,0.738,410,10.104220109561194
1681,"[ 1.37063455e-22  6.19378242e-23  1.60795644e-22 ... -1.29921031e-22
  2.41986848e-22 -3.07514781e-22]",134.0,77.0,0,0.318,-0.186,410,9.621470370218908
1682,"[-1.20372779e-22  4.87491196e-23  1.85389044e-22 ...  1.75843607e-22
  2.99840692e-22  2.03388958e-22]",138.0,43.0,0,-0.737,0.563,410,6.016938420597432
1683,"[ 3.41339616e-24 -2.25665669e-23 -2.90067453e-23 ... -1.71843327e-22
  4.80646296e-23  3.13736998e-23]",59.0,29.0,0,-0.438,0.754,410,3.5584574153344373
1684,"[ 5.65600674e-23 -1.91678278e-22  1.07715833e-22 ...  6.20838487e-23
  8.18833001e-23 -1.48103049e-22]",143.0,88.0,1,-0.232,-0.188,410,10.651063625189684
1685,"[-3.40267931e-23 -1.30421034e-22 -1.28231177e-22 ...  1.32257655e-22
 -7.02365725e-23 -1.61011184e-22]",148.0,16.0,1,0.19,-0.151,410,3.015314791023334
1686,"[-2.13410702e-23 -1.17005606e-22  1.34054754e-22 ...  2.60569905e-22
 -1.66790308e-22 -5.91732912e-23]",61.0,33.0,0,-0.575,-0.592,410,3.990768252380194
1687,"[-1.96951715e-22 -1.28368663e-23 -7.58731995e-23 ...  1.15179631e-22
  1.87219491e-22 -2.71804380e-22]",19.0,6.0,0,0.212,0.084,410,0.9941071987303736
1688,"[ 1.47497334e-23  4.51941275e-23 -2.08642222e-22 ...  8.76120314e-23
 -2.43607710e-23  3.18361476e-22]",149.0,60.0,0,0.617,0.792,410,7.964268441987728
1689,"[ 2.88297720e-22 -5.10910771e-23 -2.43444550e-24 ...  9.75892543e-23
  6.50797197e-23 -1.74662210e-22]",79.0,9.104,0,0.361,-0.498,410,1.6093342558463408
1690,"[ 1.31623019e-22  1.67087322e-22  1.35328383e-22 ... -4.55840297e-23
  4.20440209e-23 -1.56652396e-22]",130.0,74.0,2,-0.245,-0.343,410,8.904041549521857
1691,"[-1.96569640e-22 -2.42095540e-22 -8.11203039e-23 ...  5.44241490e-23
  1.78665475e-23  1.75735845e-22]",110.0,58.528,1,-0.521,-0.173,410,6.795545339523844
1692,"[ 1.48591769e-23  1.21669979e-22 -2.00705296e-22 ...  1.79139366e-22
  1.85712605e-22 -1.79756813e-22]",46.0,15.0,0,0.591,0.206,410,2.104442405836991
1693,"[-7.05795476e-23  1.03527158e-22  8.36683506e-24 ... -5.29974588e-23
  9.01370254e-23  5.67902325e-23]",118.0,116.0,2,-0.311,0.584,410,13.15174444370262
1694,"[ 5.44156849e-23 -2.52092698e-23  7.79070694e-23 ... -9.56978746e-23
  1.40991197e-22  1.70681761e-22]",85.0,3.0,0,-0.704,0.473,410,0.5458760579607604
1695,"[ 1.72172409e-23  1.28120115e-22 -2.19971731e-24 ...  3.81198397e-23
  1.09216428e-22  3.14623100e-23]",103.0,13.0,2,-0.289,0.281,410,2.472198747312558
1696,"[ 1.61748202e-22 -1.67045036e-23 -1.21422760e-22 ... -1.10307455e-22
  3.54259049e-23 -1.51470243e-22]",115.0,34.0,1,-0.116,0.354,410,5.502665028061399
1697,"[ 1.25714752e-22  2.04803137e-25 -1.44848432e-22 ... -2.16631781e-22
 -5.25411903e-23 -6.44036726e-23]",55.0,15.264,0,0.782,-0.468,410,2.5491003180621616
1698,"[-1.69785092e-22 -2.49505834e-22 -3.25969881e-23 ...  1.06754905e-23
 -1.80712940e-23  2.03813891e-24]",17.0,5.0,0,0.243,0.009,410,0.7554539364894414
1699,"[ 3.28517044e-23 -7.32976637e-23 -2.51637937e-23 ... -4.19018822e-23
 -1.71311421e-23  2.17108594e-22]",100.0,82.0,0,0.626,-0.531,410,9.24997223122573
1700,"[ 9.07597688e-23 -2.55730687e-22  5.10061890e-23 ... -8.54368926e-23
  2.46575155e-23 -1.49909004e-22]",129.0,16.0,0,-0.39,0.707,410,2.8861079440267927
1701,"[ 3.49366685e-23 -6.27066920e-23 -1.61838944e-22 ...  8.68865553e-23
 -4.93248801e-23 -2.39679663e-23]",54.0,10.0,1,0.368,-0.151,410,1.5626217292343438
1702,"[-3.81138830e-23  1.56627058e-23  1.40887229e-23 ... -2.27799372e-22
 -1.29015422e-22  1.27731000e-22]",65.0,45.0,2,-0.689,-0.701,410,5.257405726011908
1703,"[-2.15759126e-22  2.92718837e-22  1.65917301e-22 ... -1.86920639e-22
 -4.89486218e-23 -2.66958716e-22]",73.0,17.0,2,-0.234,0.107,410,2.9076745256041514
1704,"[ 6.54139041e-23 -1.71490368e-22 -9.73067169e-23 ... -7.40896071e-23
  8.61463681e-23 -4.35511932e-23]",108.0,85.0,0,0.219,-0.662,410,10.101077863163203
1705,"[-1.83709835e-22 -4.50999803e-23 -5.46622001e-23 ... -3.12941538e-23
 -1.73353425e-22  3.59137337e-23]",129.0,29.0,0,0.561,0.395,410,4.19775646913859
1706,"[ 2.03100082e-22 -9.27147148e-23 -1.69081006e-22 ... -1.08964698e-22
  1.62807008e-22 -7.50602680e-23]",136.0,130.0,0,0.771,0.716,410,12.63861708858263
1707,"[-1.82751223e-22  6.62718256e-23 -1.52199569e-23 ...  4.42879853e-23
  4.90297659e-24  2.17052216e-22]",124.0,111.0,2,0.321,-0.013,410,10.154443737345616
1708,"[ 7.58339322e-23  6.69216533e-23  7.21994492e-23 ... -1.12840206e-22
  1.37505033e-22 -2.95774036e-22]",15.0,3.0,2,0.175,0.067,410,0.4217386824785407
1709,"[ 1.35963168e-22  3.34450929e-23  1.76856515e-23 ...  2.27942263e-22
 -1.33985740e-22 -3.61332989e-23]",43.0,33.0,0,0.288,0.643,410,3.990452048696897
1710,"[-2.16736084e-24  3.73212571e-23 -8.34278426e-23 ...  4.32723428e-23
 -1.83576350e-22  2.07463069e-23]",139.0,49.0,2,-0.772,-0.549,410,7.546528359685524
1711,"[-1.60168196e-22  9.36602898e-23 -8.96861467e-23 ...  1.14848410e-22
  1.08516944e-22  4.38518419e-23]",144.0,67.0,1,0.498,0.316,410,9.611998534505323
1712,"[-5.89081391e-23  9.70971179e-23 -3.20664640e-23 ...  2.37729720e-22
  3.41008735e-23 -2.20551243e-22]",138.0,67.0,2,0.54,0.536,410,8.934718826643655
1713,"[-6.22189554e-23  4.93004111e-23 -1.74172460e-23 ... -1.09330239e-22
  9.44043825e-24  3.57400604e-23]",134.0,11.0,1,0.603,-0.175,410,1.983416267184968
1714,"[ 2.84797571e-23 -3.27607504e-24 -3.45180736e-22 ... -2.73360391e-22
  1.65241983e-22 -1.47044073e-22]",150.0,31.0,1,-0.737,-0.186,410,5.392102166774164
1715,"[1.67274900e-22 3.94524950e-24 8.42494886e-25 ... 2.32743414e-22
 1.40406072e-23 2.58932596e-22]",113.0,49.0,0,0.221,0.417,410,6.854506652327403
1716,"[ 7.43049598e-23  7.94741755e-23  8.94653683e-23 ... -5.88313017e-23
 -2.24101862e-22  1.33794560e-22]",138.0,115.0,1,-0.274,0.457,410,12.808113562172931
1717,"[ 2.80167028e-22 -2.13903374e-22 -6.67274385e-23 ... -4.28181383e-23
  2.46887894e-22 -2.02289311e-22]",129.0,25.0,2,-0.401,0.205,410,4.41331114048744
1718,"[-7.94477041e-23  2.24898230e-22 -1.06346839e-22 ... -1.70013015e-22
 -2.29769610e-23  8.38254591e-23]",67.0,59.0,2,0.726,-0.61,410,6.649847597402753
1719,"[-4.37389673e-23  3.01471692e-22 -3.38018221e-24 ...  6.13732079e-23
  1.46604051e-23  2.91871792e-23]",30.0,10.0,1,0.232,-0.036,410,1.3052344658274668
1720,"[-1.75037350e-22  1.28411221e-22 -7.13540246e-23 ... -1.41341248e-22
 -8.49626082e-24  3.83949569e-23]",114.0,48.0,1,-0.781,0.741,410,6.765004289152095
1721,"[ 8.46258029e-23 -8.74817925e-23  4.30018665e-23 ... -2.11989171e-23
  1.95750005e-22  1.92927896e-23]",65.0,58.0,1,-0.776,-0.774,410,5.143783371832316
1722,"[ 3.77855913e-23  1.14335354e-22 -2.08279051e-22 ...  2.35082476e-22
 -1.68123812e-22  2.25405515e-23]",121.0,12.0,0,0.615,-0.444,410,2.061773287320226
1723,"[-1.84704983e-22  2.33882297e-22 -1.37032741e-22 ...  1.36506380e-22
 -1.33331270e-22  3.01502632e-22]",128.0,25.0,1,-0.343,0.701,410,3.866527113354297
1724,"[-2.26654806e-23  2.64032385e-23 -2.14854195e-23 ... -5.11679112e-23
 -3.56293416e-23 -1.10433464e-22]",130.0,91.0,0,-0.372,-0.7,410,10.710426856838216
1725,"[-4.47035854e-23  4.73976775e-24  2.60181501e-23 ...  8.09134825e-24
 -1.25948047e-22 -9.39568723e-23]",65.0,6.0,2,-0.04,-0.611,410,1.0986528269496556
1726,"[-3.76532952e-23  6.37981572e-23 -1.63533304e-22 ...  8.80832339e-23
  1.01670704e-22 -2.03875153e-22]",140.0,40.0,1,0.33,-0.599,410,5.911771296598502
1727,"[ 6.70064249e-23  2.02741954e-22 -2.61001458e-22 ... -9.75472695e-23
 -4.80449847e-23 -4.87265400e-23]",138.0,48.0,1,-0.471,0.566,410,7.763477892236631
1728,"[-1.39453519e-23  1.25679885e-22 -1.84096424e-22 ... -8.08129863e-23
  9.60773619e-23  6.44752347e-23]",90.0,45.0,0,0.403,-0.489,410,6.561287631235793
