,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
1675,"[ 3.21700432e-23 -3.19315737e-23  2.01062726e-23 ... -9.07280843e-23
  5.35039620e-23  1.33302520e-22]",62.0,43.0,2,0.09,0.265,410,5.480710189100925
1676,"[-4.05304126e-23 -5.74469472e-23  2.27868343e-24 ... -2.90078415e-23
  8.61850420e-24 -1.59583252e-22]",80.0,3.0,0,0.485,0.209,410,0.5720973676965849
1677,"[ 2.62322556e-22  8.61996817e-23  4.34840394e-23 ...  2.59431718e-22
 -1.50371301e-22  3.75278382e-22]",72.0,69.0,2,0.387,0.21,410,6.955732695187279
1678,"[-1.24265426e-22 -6.36031564e-23  2.85718381e-22 ... -8.10167879e-23
 -1.22487589e-22 -6.52658846e-23]",57.0,39.0,0,0.644,0.033,410,4.615297332633155
1679,"[ 2.74517808e-22  8.31176246e-23 -5.21390509e-24 ...  7.53490201e-23
  3.41141863e-23 -6.77486420e-23]",147.0,2.0,2,0.237,0.141,410,0.4712195181298654
1680,"[-7.74792844e-23 -1.04127422e-22 -1.14193025e-22 ... -1.50233941e-22
 -2.55772172e-23 -3.21116557e-22]",101.0,14.0,0,0.504,0.45,410,2.4442148043940652
1681,"[-1.75011342e-22 -5.07257365e-23  2.99743782e-22 ...  9.42730965e-23
  6.54700820e-23  2.06687388e-22]",86.0,79.0,0,0.552,0.699,410,8.521037411507649
1682,"[-4.87131961e-23  5.30472899e-23 -1.60686879e-22 ...  9.37090577e-23
  5.13558579e-23  9.81321312e-23]",101.0,34.0,2,0.694,0.328,410,4.871816800570397
1683,"[-5.23481221e-23 -1.66580417e-22 -2.94771455e-23 ...  7.84784694e-23
  1.43617059e-22 -1.50442695e-22]",94.0,58.0,0,0.404,0.192,410,7.612985931053768
1684,"[-2.55696119e-23  1.30203064e-22 -1.54743776e-22 ...  1.19800589e-22
 -2.39827728e-22 -2.67279145e-22]",108.0,61.0,0,0.477,0.714,410,7.0932837904072334
1685,"[-1.59918716e-22 -2.31712391e-23 -6.40351417e-23 ...  3.81475630e-23
  2.17273945e-22 -1.30302789e-22]",123.0,34.273,0,0.761,0.574,410,5.13349213334022
1686,"[-9.96862906e-23  1.25461200e-22  1.29868901e-22 ...  1.69883121e-22
  1.17677437e-22 -9.44567645e-23]",93.0,60.0,2,0.667,0.286,410,7.75904409648004
1687,"[ 6.92783409e-23 -5.97984001e-23  5.95423615e-23 ... -4.76770155e-24
  9.89097675e-23 -4.46160739e-23]",110.0,4.028,1,0.355,0.354,410,0.7410905345475056
1688,"[ 7.59505482e-23 -1.32753044e-22  1.63898739e-22 ... -8.43992493e-23
 -2.62004520e-22  1.99468290e-22]",145.0,112.0,1,0.157,0.28,410,13.546700346354783
1689,"[ 1.33431387e-22 -1.62973178e-22  1.80945219e-23 ... -1.60522192e-22
 -5.77677196e-23  8.84133950e-23]",129.0,79.0,0,0.576,0.509,410,9.633097307488516
1690,"[ 2.45724286e-22 -2.12138346e-22  4.01628181e-23 ... -1.81717542e-22
  1.88833345e-22 -3.41028242e-25]",150.0,125.0,2,0.567,0.209,410,14.960833853618622
1691,"[-1.84982990e-23  2.07129265e-22  3.43242090e-23 ... -3.00832249e-23
 -1.90409151e-22  4.26310300e-23]",148.0,97.0,2,0.526,0.392,410,9.20740099588627
1692,"[ 4.09088571e-23  3.29875007e-24  8.27199758e-24 ... -1.51163058e-22
  2.64535990e-23 -2.92988355e-23]",79.0,68.87,2,0.121,0.119,410,8.36420071148257
1693,"[ 4.95638162e-23  4.15596984e-23 -1.62751778e-22 ...  2.24677214e-22
 -7.95826209e-23  2.83933400e-23]",132.0,94.0,2,0.171,0.601,410,11.596724793110775
1694,"[2.01643069e-22 7.60634752e-23 1.11101440e-22 ... 4.02628030e-23
 1.74209081e-22 2.61373237e-23]",114.0,46.0,0,0.607,0.078,410,5.872931590925115
1695,"[-2.10074811e-22 -1.46924349e-22  9.70459015e-23 ...  1.38031041e-22
 -6.60938083e-23 -1.89648958e-23]",27.0,3.0,1,0.172,0.778,410,0.49726797249920357
1696,"[ 1.20051688e-23 -1.31531681e-22  1.09250334e-22 ... -8.78080644e-24
  9.09227481e-23  8.51591323e-23]",105.0,86.0,2,0.088,0.035,410,10.14832897034977
1697,"[ 1.51140314e-22 -1.46773366e-22 -7.99478872e-23 ...  8.18374010e-23
  8.09944421e-24 -1.30931153e-22]",115.0,18.0,1,0.011,0.499,410,2.7404883143638643
1698,"[-4.36719207e-23  1.76779357e-22 -5.52044875e-23 ... -7.29529858e-23
 -7.32539926e-23  5.36997985e-23]",64.0,24.0,0,0.502,0.56,410,3.466895147996462
1699,"[ 9.26110731e-23 -3.51107691e-22  3.59615674e-22 ... -1.24845190e-22
 -1.22205039e-22  5.99483804e-23]",58.0,47.0,1,0.566,0.204,410,5.084668070088149
1700,"[-1.61510355e-22  3.05649181e-22 -2.91752096e-22 ...  6.90106265e-23
 -1.55187778e-22  2.78737616e-23]",118.0,10.0,0,0.417,0.597,410,1.6722062081721276
1701,"[-1.67273281e-22  2.27503805e-23  4.64058518e-23 ... -4.01648441e-23
 -5.35956415e-23  2.43506495e-22]",70.0,39.0,2,0.209,0.383,410,5.069057420035858
1702,"[ 2.31867173e-22 -9.02677256e-23 -7.13830558e-23 ...  5.63917772e-24
  2.66717303e-22  1.08161147e-22]",16.0,16.0,1,0.537,0.034,410,1.5155715855599625
1703,"[-9.98145340e-23  1.41608934e-22 -5.08468767e-25 ...  7.34649010e-23
 -1.75951345e-22 -6.22757200e-23]",93.0,55.0,2,0.406,0.77,410,7.034868789780318
1704,"[ 2.48691946e-23  8.74317418e-23 -2.76321421e-23 ...  8.40918944e-24
 -1.22733565e-22 -1.90976587e-22]",123.0,66.537,1,0.733,0.78,410,8.813631852858421
1705,"[-7.35421626e-23 -8.35598369e-23 -2.48767427e-22 ...  1.86749397e-23
 -9.80329620e-23 -2.09119401e-22]",103.0,30.0,2,0.281,0.757,410,4.932152079654454
1706,"[ 4.26258438e-23 -2.95989537e-22  1.16337611e-22 ...  2.29669027e-23
 -2.48222552e-22  7.62246217e-24]",79.0,7.078,2,0.496,0.43,410,1.2187563147594058
1707,"[ 4.71376579e-23 -9.83589878e-23 -7.60938526e-23 ...  2.56880457e-22
 -3.33750849e-22  4.38022397e-23]",144.0,61.0,0,0.106,0.258,410,9.052180463044346
1708,"[ 7.84807535e-23 -2.05413416e-22  6.76420671e-23 ...  1.98317795e-22
  2.31757952e-23 -9.78562768e-23]",52.0,3.0,1,0.557,0.675,410,0.5782284501489099
1709,"[ 8.07783500e-23 -6.52882627e-23  8.26796765e-23 ... -1.41865742e-22
  1.85477462e-22 -2.72625928e-22]",123.0,80.653,1,0.09,0.197,410,9.384944577693554
1710,"[ 2.99292461e-23 -1.16779857e-22 -5.63186457e-23 ... -1.84046099e-22
  1.65484446e-22 -1.50040005e-22]",90.0,29.0,1,0.36,0.566,410,4.557594594617533
1711,"[-3.76248401e-24  2.38591736e-23 -7.76580664e-23 ...  5.08756701e-23
 -9.91047990e-23  2.71234154e-23]",51.0,49.0,0,0.744,0.627,410,4.942282772555296
1712,"[-6.94479171e-23 -5.14211320e-23 -2.30247478e-22 ... -1.58789510e-23
 -1.94534772e-22  8.89779901e-23]",42.0,38.0,0,0.12,0.583,410,3.7262962369948207
1713,"[-1.10758882e-22  1.79370537e-22 -1.68277876e-22 ... -8.93014327e-24
  1.27919617e-22  4.52152881e-23]",81.0,81.0,0,0.527,0.39,410,8.312965219711758
1714,"[-8.82847848e-23 -2.18999374e-22  3.60707401e-22 ... -1.44373049e-22
  3.24183046e-22 -3.98434257e-23]",59.0,58.0,2,0.44,0.393,410,5.914567837550787
1715,"[-5.66649317e-23 -3.72405274e-22 -2.59387309e-22 ... -2.54904958e-23
 -2.25619709e-22  6.39928641e-23]",113.0,59.0,1,0.752,0.203,410,7.964622004999914
1716,"[ 2.42326921e-22 -1.10076004e-22  1.60423968e-22 ...  3.05616548e-23
  2.39352817e-22  2.97818683e-22]",103.0,15.0,0,0.455,0.773,410,2.1371049100159145
1717,"[ 6.19718405e-23  4.99452011e-23 -5.02938547e-23 ... -8.84979749e-23
  2.53871635e-22  1.23641612e-22]",92.0,88.0,0,0.4,0.025,410,10.089843021239997
1718,"[ 3.86260858e-22 -5.28666235e-23 -1.91972147e-22 ...  8.40711250e-23
  4.62340084e-23  9.70122589e-23]",52.0,6.0,1,0.04,0.095,410,1.077953566367364
1719,"[-3.52592717e-23 -2.17588232e-22 -9.55969482e-23 ...  9.04714441e-23
 -6.41560859e-23 -1.24191798e-22]",63.0,36.0,1,0.729,0.326,410,4.8756964185833445
1720,"[-2.10486701e-23  2.77794955e-22 -2.21198835e-22 ... -2.31224807e-22
  2.16210686e-22  4.75213689e-23]",95.0,49.0,2,0.199,0.441,410,6.700498711147876
1721,"[ 3.85886325e-23 -2.23029926e-22  6.04679475e-23 ...  1.05644228e-22
 -3.10851621e-22 -1.75204885e-22]",81.0,20.0,0,0.141,0.501,410,2.4328569066753816
1722,"[ 1.82281990e-23 -9.65127034e-23  2.37892671e-22 ...  8.48503518e-23
 -1.20407792e-22 -2.48660655e-23]",109.0,94.0,1,0.172,0.555,410,9.45884007268886
1723,"[-1.10244917e-22 -1.04976109e-22  1.88975625e-22 ... -1.24521154e-22
 -2.37430606e-23  3.70830275e-25]",82.0,36.0,1,0.018,0.685,410,4.443823641529256
1724,"[ 5.13608422e-23  9.67708199e-24 -2.14549067e-22 ... -3.67254268e-23
  1.39777697e-22  1.97163356e-23]",72.0,6.0,2,0.36,0.292,410,1.067042693090463
1725,"[-8.53225372e-23 -1.17094668e-22 -3.98355485e-23 ... -1.25751938e-23
  1.64301029e-23  2.88271667e-22]",40.0,12.0,2,0.309,0.371,410,1.6168398310106125
1726,"[-5.76575292e-24 -1.86661229e-22 -3.08497369e-23 ... -4.71084960e-23
  2.28598279e-23 -1.75556069e-22]",128.0,64.0,2,0.414,0.522,410,8.810922223364303
1727,"[ 9.16615110e-23 -8.31167863e-23  1.30881050e-23 ... -5.68590309e-24
  3.81461163e-23 -1.49816062e-22]",125.0,92.0,1,0.652,0.487,410,11.338286569032151
1728,"[-1.40093925e-22  3.66811281e-23 -1.11146892e-22 ... -2.04804301e-22
 -2.22063487e-22 -2.24745314e-23]",141.0,60.0,2,0.169,0.025,410,9.173613086068533
1729,"[-2.05496223e-22  2.63037365e-23 -4.29495575e-23 ...  8.06076478e-23
 -6.85367841e-23  4.37854915e-23]",120.0,32.0,0,0.723,0.468,410,5.139896233767995
1730,"[-1.16909562e-23  2.39924758e-23 -4.39417287e-23 ... -8.91859222e-23
 -8.08179508e-23  1.32030675e-23]",41.0,40.0,2,0.673,0.03,410,3.9605550861051526
1731,"[ 2.61555798e-22  1.65409420e-23  1.78398156e-22 ... -2.27818622e-22
  1.31360562e-22  8.03078146e-23]",126.0,3.0,1,0.204,0.436,410,0.5642322975616225
1732,"[ 1.28959629e-22  4.55805995e-23  1.23950347e-23 ...  1.92119937e-22
 -2.97881696e-23 -1.52032950e-22]",103.0,27.0,2,0.582,0.746,410,3.9273113849518873
1733,"[-1.42439679e-22 -2.32610575e-22 -3.21557868e-22 ... -9.63587449e-23
 -2.37948470e-22  8.84743986e-24]",28.0,1.0,2,0.504,0.436,410,0.16888616862324735
1734,"[ 1.00837536e-22  3.51960224e-23  4.25230414e-23 ...  5.04131195e-23
 -1.30379603e-22 -6.12161593e-23]",136.0,94.0,0,0.576,0.218,410,11.05838508111199
1735,"[-6.26228337e-23 -2.14975878e-23 -6.30521454e-23 ... -1.95974148e-22
  3.43991226e-22 -2.08523669e-23]",106.0,100.0,0,0.526,0.193,410,12.003530673137336
1736,"[-4.49280466e-23  9.14569880e-23  1.97643162e-22 ... -3.00652698e-22
  1.92570964e-23  9.68989170e-23]",126.0,96.0,2,0.775,0.163,410,10.436006481517678
1737,"[-3.18107984e-23  1.52931084e-22 -3.59895240e-23 ...  1.91221180e-22
  8.11603233e-23 -3.16130885e-23]",135.0,15.0,2,0.297,0.572,410,2.8037557186099535
1738,"[-1.81558078e-22 -1.05072763e-22 -9.95238103e-23 ...  6.15838624e-23
  1.75719133e-22  5.14241695e-23]",73.0,16.0,0,0.658,0.763,410,2.76139342270686
1739,"[ 9.74087198e-23  7.15370438e-23 -9.21766349e-23 ... -9.39330064e-23
  1.18628689e-22 -7.04001028e-24]",123.0,110.901,1,0.688,0.541,410,10.661216744363875
1740,"[-4.44392532e-23  9.06403847e-23 -1.85638838e-22 ... -2.00003702e-22
  2.57167455e-23 -8.62875075e-23]",60.0,16.0,1,0.13,0.185,410,2.3883163000173173
1741,"[ 4.08207805e-23 -7.42317681e-24 -3.12052296e-23 ... -2.00610848e-22
  9.24089821e-23  1.43237965e-23]",60.0,17.0,1,0.025,0.466,410,2.3506898127425275
1742,"[ 1.19536955e-22  8.04283448e-23  7.96493353e-23 ... -2.46736524e-22
  1.02426704e-23 -2.32063208e-22]",144.0,36.0,2,0.615,0.512,410,5.938190057213647
1743,"[-1.23587123e-22 -9.63158640e-23  1.44038467e-22 ...  2.12161869e-22
 -3.49837246e-22 -9.03927398e-23]",146.0,97.0,0,0.407,0.077,410,11.786177199062303
1744,"[ 9.44704001e-23 -3.10716373e-23  5.71938210e-23 ... -5.26417352e-23
 -5.57044089e-23 -1.60087499e-22]",115.0,41.0,0,0.075,0.52,410,5.928349526799682
1745,"[-2.60380692e-23  1.86553050e-22  8.57789189e-23 ... -4.21464232e-23
  1.78099764e-23  1.03784806e-22]",125.0,80.0,1,0.651,0.192,410,10.185533599625447
1746,"[-1.43659707e-22 -3.62466662e-23 -1.88364651e-22 ... -2.10741473e-23
  1.00041451e-22 -5.27215358e-23]",134.0,8.0,2,0.449,0.772,410,1.5012654393391545
1747,"[-2.00133196e-22 -8.21390534e-23 -1.36098325e-22 ... -1.23397789e-22
  8.24580943e-23  2.25815763e-23]",141.0,73.0,1,0.678,0.484,410,9.378924743465676
1748,"[ 1.03248578e-22 -4.23819505e-23  1.36367855e-22 ...  2.27773463e-22
 -1.24617794e-23  7.30306794e-23]",147.0,63.0,0,0.538,0.582,410,8.27950234059405
1749,"[ 7.30553354e-23  1.05021277e-23 -3.94486074e-23 ...  1.79747617e-23
  8.22518219e-23  7.00600844e-23]",68.0,64.0,0,0.176,0.129,410,6.303981505917964
1750,"[-5.83685992e-23  2.87362934e-23 -1.24323078e-22 ...  8.82486813e-23
  3.16402569e-23  4.46648213e-23]",121.0,20.0,2,0.55,0.03,410,3.2292794651978354
1751,"[-2.50180215e-23 -6.93427064e-23  9.34256002e-23 ...  2.51086011e-22
  2.06557193e-23  1.23661299e-22]",120.0,17.0,1,0.708,0.343,410,3.2411631548158915
1752,"[-9.45611817e-23  3.09723699e-23  1.08350450e-22 ... -1.22881153e-23
  8.58463315e-23  1.27662672e-24]",43.0,37.0,1,0.094,0.35,410,4.27470793449508
1753,"[ 8.56768015e-24  2.17967820e-22  3.89814337e-23 ...  8.95886075e-23
 -9.15569819e-23 -4.84970414e-23]",84.0,12.0,0,0.582,0.261,410,2.0305091356782787
1754,"[-2.67257930e-22 -2.12639904e-22 -1.45969433e-22 ...  2.28638463e-23
 -1.50458164e-22  2.67835670e-22]",76.0,14.0,1,0.663,0.225,410,2.3404891056804544
1755,"[-9.94036692e-23 -6.64859978e-23 -4.92334300e-23 ... -1.24900490e-24
  6.79478171e-23 -3.85337444e-24]",100.0,26.0,0,0.365,0.047,410,3.891690437562311
1756,"[ 1.43366304e-22 -5.67209224e-23  1.38598267e-22 ...  2.11399234e-22
  7.85054080e-23  1.74207854e-22]",114.0,97.0,1,0.671,0.501,410,9.806221547655122
1757,"[-5.89143385e-24  1.08863989e-24  1.44997611e-22 ...  1.38416162e-23
 -2.09560504e-23 -2.92717799e-23]",126.0,99.0,0,0.491,0.695,410,8.470544597435557
1758,"[ 2.46614309e-22 -6.05028876e-23 -5.40623574e-23 ... -1.69656592e-22
  7.72444264e-23  7.81452717e-23]",135.0,73.0,1,0.183,0.368,410,9.441216970532345
1759,"[ 7.05393240e-23  1.50414088e-23 -1.50507397e-22 ... -2.90218927e-23
 -1.90178167e-22 -1.34182264e-22]",110.0,42.38,2,0.316,0.303,410,6.43068573116332
1760,"[-8.62188491e-23  1.30969371e-22 -2.21051316e-23 ...  4.76497363e-23
 -1.53683134e-23  6.20683512e-23]",66.0,62.0,1,0.315,0.105,410,5.9484663797464545
1761,"[ 1.38514445e-22 -5.07960259e-23  1.34310844e-22 ...  1.31621717e-22
  2.24442977e-22 -2.24900695e-23]",122.0,63.0,2,0.71,0.07,410,8.842815365587937
1762,"[-4.70662094e-24 -5.23501021e-23  8.36610741e-23 ... -5.77234828e-23
  1.18998549e-22  1.16947386e-22]",98.0,96.0,1,0.395,0.66,410,8.859178120689364
1763,"[ 4.50229437e-24 -3.31895614e-22  8.05089619e-23 ... -1.59223500e-23
  2.63235410e-22  6.42481862e-23]",82.0,65.0,1,0.767,0.485,410,6.6784991757670085
1764,"[ 1.46697143e-22  3.64564865e-23 -1.03911049e-22 ... -7.47892727e-23
 -4.39971156e-24 -1.64428276e-22]",7.0,2.0,2,0.222,0.557,410,0.29309816855996346
1765,"[ 2.18618277e-24  7.69722584e-23  2.96754544e-23 ... -6.31938741e-23
 -8.17669626e-23 -3.96834097e-23]",111.0,7.0,0,0.023,0.034,410,1.203892073406132
1766,"[ 3.49219245e-23 -5.06227287e-23 -9.93053621e-23 ... -3.13142244e-23
 -1.56747103e-22 -1.73851973e-22]",100.0,36.0,0,0.794,0.513,410,5.229714033253794
1767,"[-2.73119524e-22 -5.94451297e-23 -1.06215192e-22 ...  8.46556180e-23
 -1.33086181e-22  8.62236711e-23]",101.0,29.0,2,0.081,0.179,410,4.658412545507373
1768,"[ 3.86599315e-23  6.95797010e-23 -3.93856408e-23 ... -3.72126451e-23
  1.95154433e-22  9.79042940e-23]",138.0,122.0,2,0.578,0.472,410,12.848430853820814
1769,"[-1.16220181e-22  1.63630975e-22 -1.44691703e-22 ... -1.47688170e-22
 -1.12270632e-22 -9.59039628e-23]",23.0,13.0,0,0.506,0.711,410,1.593027900942001
1770,"[ 5.07479426e-23 -1.33290530e-22  6.23872586e-23 ...  7.14986832e-23
 -2.42083719e-22  7.72842495e-23]",133.0,23.0,2,0.258,0.687,410,3.197508078081923
1771,"[ 1.12331631e-22 -1.07083188e-22  4.88940133e-23 ...  1.76551771e-22
 -8.68651717e-23  5.63793797e-23]",117.0,98.0,0,0.615,0.522,410,10.751787227536928
1772,"[ 1.25621467e-22  1.70858077e-22  2.24773583e-22 ...  8.85812648e-24
 -1.74808609e-22 -3.68298192e-23]",101.0,50.0,2,0.173,0.114,410,6.456664575503359
1773,"[-1.40297890e-22 -1.03421359e-22 -3.68028302e-23 ... -8.91980480e-23
  1.44139020e-22  3.07905602e-23]",99.0,85.0,1,0.757,0.63,410,9.964181838110253
1774,"[ 9.05556164e-24 -1.51188643e-22 -1.05308255e-22 ... -3.17146147e-23
 -1.41020629e-22  1.01072548e-22]",100.0,90.0,1,0.079,0.523,410,9.983952615882682
1775,"[-1.28672617e-22  3.16290835e-23  8.24636540e-23 ... -1.75700966e-22
 -7.30574972e-23  1.95013497e-22]",117.0,60.0,2,0.658,0.077,410,8.2144088958556
1776,"[-1.28705492e-22 -8.79256425e-23 -2.07464052e-22 ... -1.28607210e-23
  7.38873332e-23 -2.32144659e-22]",96.0,83.0,0,0.639,0.267,410,7.902289147628531
1777,"[ 3.08118549e-22 -1.56588248e-22  5.68132405e-23 ...  3.14690362e-22
  9.25147762e-23 -1.17642325e-22]",110.0,17.148,1,0.601,0.68,410,2.7715060669958835
1778,"[ 1.68311012e-22  1.21356169e-22 -1.81169278e-22 ...  5.60049361e-23
 -1.89269568e-22 -5.98121222e-23]",89.0,8.0,1,0.018,0.525,410,1.3303904918922773
1779,"[ 7.75195424e-23  1.11159814e-22 -3.00980682e-22 ... -4.00744636e-22
 -3.02495568e-23  4.48352671e-23]",121.0,119.0,0,0.604,0.639,410,11.357600841690575
1780,"[ 2.39439160e-22 -1.07186968e-22 -1.00250524e-22 ...  1.60387598e-22
 -1.72951711e-22  1.51938395e-22]",81.0,54.0,0,0.779,0.493,410,6.592644269034758
1781,"[ 3.10456707e-23  1.97177433e-24  3.75882082e-23 ...  1.61635497e-22
 -2.81422305e-23 -9.78283524e-23]",118.0,46.0,1,0.086,0.642,410,6.620371218669762
1782,"[-1.44057046e-22 -2.42565207e-22  1.34514248e-23 ... -1.00131781e-22
  1.04338943e-22  1.33242331e-22]",109.0,25.0,1,0.648,0.62,410,4.212488518301473
1783,"[ 8.39265484e-23 -9.36210136e-23  2.61290309e-22 ... -1.00435045e-22
  2.57758989e-22 -1.12659785e-22]",110.0,89.815,2,0.311,0.301,410,11.81322182250454
1784,"[ 1.33680496e-22  6.15862552e-23 -2.67924395e-23 ... -2.09931509e-22
  6.57925906e-23 -9.89730217e-23]",150.0,73.0,1,0.307,0.299,410,11.228270765542069
1785,"[ 6.92219405e-23  5.42736847e-23 -2.84373045e-22 ... -7.34437019e-23
 -3.26904225e-22  2.41650106e-22]",90.0,84.0,0,0.139,0.167,410,8.631613273082719
1786,"[-1.40952706e-22  8.46089271e-23  7.77949640e-23 ...  7.87654397e-23
 -7.61415815e-23  9.66899633e-23]",104.0,99.0,2,0.741,0.382,410,10.006509830315848
1787,"[ 8.78002104e-23 -1.72401050e-22  1.07021051e-22 ...  1.22256911e-22
  8.11887777e-23 -1.66943798e-22]",107.0,100.0,1,0.744,0.068,410,10.256953276976132
1788,"[ 3.17893069e-23  1.36277902e-22  3.58676280e-23 ...  1.52232512e-22
 -2.70384084e-22  1.11073024e-22]",131.0,3.0,0,0.248,0.405,410,0.6177968005973067
1789,"[-1.43259341e-22 -1.77987654e-22 -6.44519025e-23 ... -1.96030408e-22
  1.27644728e-22 -2.05422078e-22]",145.0,92.0,0,0.358,0.623,410,11.359942974173629
1790,"[ 1.66130511e-22 -3.10627004e-22  1.02475929e-22 ...  1.42946551e-22
  1.25832618e-22  5.09056991e-23]",49.0,39.0,0,0.731,0.122,410,4.371066572788362
1791,"[ 6.87417014e-23 -1.74550904e-22  2.43159775e-22 ... -1.91411964e-22
 -5.36964790e-23  1.60930709e-22]",77.0,15.0,2,0.405,0.255,410,2.5926642702502853
1792,"[-1.69146205e-22  1.14899507e-23  1.89644767e-22 ... -2.36092274e-22
 -6.82351409e-23  8.05085297e-25]",27.0,21.0,1,0.478,0.468,410,2.5404647013298316
1793,"[-6.54136060e-23 -7.61820049e-23  1.02161611e-22 ...  8.30995369e-23
  9.92871788e-23  1.30257057e-22]",94.0,60.0,2,0.079,0.473,410,7.528634793912307
1794,"[ 1.07066082e-22 -1.32275235e-22  2.25949925e-22 ...  1.37372800e-22
  1.90609782e-23  5.95229758e-24]",130.0,89.0,1,0.251,0.53,410,11.016974572159365
1795,"[ 9.49945137e-24 -1.07593871e-22  4.19176362e-23 ... -1.26085573e-22
 -1.27523062e-22  6.79143823e-23]",130.0,17.0,2,0.432,0.415,410,3.0414101817644372
1796,"[-4.83839940e-23 -9.28907298e-23  4.48727331e-23 ...  2.30484069e-23
  1.88777224e-22  4.19666329e-23]",123.0,42.339,0,0.517,0.27,410,6.4863348606791735
1797,"[-1.88784825e-22 -3.71257897e-23  9.83195093e-23 ... -2.26331376e-22
  7.32937224e-24 -6.77059557e-23]",107.0,54.0,1,0.065,0.071,410,6.671127310839577
1798,"[-2.86109674e-23 -1.34974694e-23  2.95733149e-23 ... -1.94079568e-22
  1.79598738e-22  2.07809853e-22]",135.0,112.0,2,0.531,0.762,410,12.703131589698755
1799,"[ 1.92060677e-22  7.25455732e-23 -2.06340086e-22 ...  1.74158430e-22
  1.24336451e-22 -2.01301597e-22]",108.0,100.0,2,0.51,0.172,410,10.348972572857512
1800,"[ 1.91650030e-22 -5.98878813e-23 -3.09400277e-22 ... -4.94301563e-23
  2.11020157e-23 -3.71381598e-24]",149.0,27.0,1,0.452,0.126,410,4.240823669700372
1801,"[-8.94665609e-23  8.62791729e-23  4.76162584e-23 ...  7.46795349e-24
 -2.71629716e-22  1.74657851e-22]",150.0,77.0,1,0.604,0.664,410,10.175288212143585
1802,"[ 6.90741185e-23  1.53564795e-22 -5.43458592e-23 ...  6.05170813e-23
 -5.54298558e-23  2.08670620e-22]",138.0,60.0,0,0.468,0.479,410,8.421194619108089
1803,"[ 1.85401736e-22 -9.15993597e-23  1.21153239e-22 ... -3.92992823e-22
  1.50084036e-22 -6.30404812e-23]",42.0,33.0,1,0.522,0.112,410,3.3265453522728077
1804,"[-1.69328810e-22  7.37807936e-23 -2.51154689e-22 ...  9.62135273e-23
  7.89838288e-23  2.89508039e-23]",62.0,32.0,0,0.166,0.787,410,4.578831283762977
1805,"[ 3.12984438e-23  1.06268725e-22  3.88162989e-23 ... -1.84773445e-23
  2.40685563e-23 -1.45968932e-22]",43.0,7.0,1,0.459,0.481,410,1.2147246857942455
1806,"[-5.28525211e-24 -2.52943494e-23  4.43036791e-23 ... -1.07463474e-23
  1.47082814e-24 -1.08975719e-22]",54.0,38.0,1,0.411,0.718,410,4.225155674307203
1807,"[-5.75485876e-22 -4.65341304e-23  1.70352927e-22 ...  7.19805334e-23
  6.62471707e-23 -1.78738370e-22]",32.0,26.0,2,0.414,0.733,410,2.6381624192025694
1808,"[-6.97535694e-23 -7.39474532e-23 -2.56846576e-22 ...  1.27893832e-22
  1.09773152e-22 -2.78025704e-23]",118.0,29.0,0,0.369,0.019,410,4.839839513630235
1809,"[-6.19814139e-23  2.80924750e-23  1.43315139e-22 ... -5.92822865e-23
 -1.67754179e-22  1.02978602e-22]",117.0,73.0,2,0.65,0.245,410,9.245623421052052
1810,"[ 2.33901171e-22 -1.02920922e-22  4.65374276e-23 ...  8.35710718e-23
  1.44401652e-22 -1.79962463e-23]",137.0,113.0,0,0.521,0.181,410,14.21015196615134
1811,"[ 2.10984249e-22 -2.21066155e-23  1.78847488e-22 ...  3.30213401e-22
 -1.44220224e-22 -2.64900108e-22]",150.0,15.0,0,0.699,0.052,410,2.7295132445162276
1812,"[ 8.05016116e-24 -1.17880483e-22 -6.81970437e-23 ... -1.14441944e-22
 -1.68763428e-22  1.01652005e-23]",125.0,106.0,0,0.179,0.439,410,11.626910921293979
1813,"[-6.37379468e-23  2.78496569e-22  2.37944144e-22 ... -1.92264855e-23
 -2.89864143e-22  4.93768930e-23]",131.0,86.0,1,0.72,0.388,410,8.670745665719004
1814,"[ 8.53380039e-23 -6.51498913e-23  1.51814385e-23 ...  2.16826737e-23
 -1.90286988e-22 -1.20540204e-23]",129.0,76.0,1,0.674,0.184,410,10.13216888995889
1815,"[ 4.35811236e-23  9.49824231e-23  5.43869076e-23 ...  1.00360476e-22
 -2.93743028e-22  1.06184343e-22]",117.0,71.0,2,0.423,0.255,410,7.864921660324046
1816,"[-5.95655772e-23  1.96651793e-22 -1.63356623e-23 ... -7.27338505e-23
 -2.10825932e-23 -3.83763118e-22]",73.0,61.0,2,0.312,0.129,410,7.25357244336305
1817,"[-2.50604229e-23 -4.39663540e-23  1.83422291e-22 ... -8.83482101e-23
  1.41588589e-22 -1.37452974e-22]",80.0,57.0,0,0.339,0.589,410,6.160243711015737
1818,"[-2.49374014e-23 -2.05041739e-22  1.94782081e-23 ... -2.60164126e-23
 -4.91687203e-23  1.80315226e-23]",144.0,30.0,2,0.139,0.414,410,4.434436455592106
1819,"[-9.02931945e-23 -4.11575101e-23 -9.61978321e-23 ...  1.09343437e-22
  6.65801167e-23 -2.17470640e-22]",29.0,7.0,2,0.186,0.794,410,0.9827365820138166
