,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
435,"[-5.29364982e-23 -5.78109942e-24 -3.69408399e-22 ...  5.83878060e-23
  4.57129004e-23  1.33268427e-22]",121.0,121.0,2,-0.227,-0.009,410,12.890583130805181
436,"[ 2.07596302e-22  2.06599098e-22  1.82085943e-22 ...  1.86307598e-22
  1.48542988e-22 -6.30234306e-23]",73.0,73.0,2,-0.343,0.732,410,7.488041765909246
437,"[-1.45398798e-22 -1.13323275e-22  3.09535238e-22 ...  1.23903057e-22
  1.14036600e-22 -5.53847683e-23]",93.0,93.0,0,-0.042,-0.588,410,9.641942286095219
438,"[-7.11351020e-23  4.61475344e-22 -7.91058036e-24 ...  1.54823203e-23
  8.10914389e-24 -5.13799539e-24]",110.0,110.0,1,0.644,0.177,410,10.181522732323007
439,"[ 1.07700464e-23  1.91076997e-23 -4.90786222e-23 ...  7.55678400e-23
 -4.90787035e-23 -4.52545577e-23]",85.0,85.0,0,0.309,-0.052,410,8.74358988538294
440,"[-2.13927793e-23  1.32632590e-22 -6.13962603e-23 ...  1.49056774e-22
 -2.03603184e-22  1.03301759e-22]",55.0,55.0,2,0.418,-0.016,410,5.120274751751151
441,"[-1.09968135e-22 -2.13585552e-23 -1.36400246e-22 ... -3.35439785e-24
 -1.01601406e-22  4.39531124e-23]",120.0,120.0,2,0.693,0.472,410,12.327045840567955
442,"[-2.18676122e-22  1.06122111e-22  4.67002568e-23 ... -8.17735092e-23
  1.05084153e-22 -3.35519948e-22]",121.0,121.0,0,0.621,-0.772,410,12.579660053139126
443,"[-6.37782485e-23  4.86156707e-23  1.86104584e-22 ... -1.60529853e-22
 -1.02989834e-22 -1.58604510e-22]",107.0,107.0,2,0.505,0.161,410,11.881703439095325
444,"[-1.41314973e-23 -6.61064370e-23  1.43799287e-22 ...  1.33797141e-22
  1.07623498e-22  1.41252616e-23]",103.0,103.0,2,-0.621,-0.557,410,9.632061004665122
445,"[-1.40412602e-23  3.23547542e-23  2.35001717e-22 ...  5.47393344e-23
  1.47336456e-22 -8.65903030e-23]",84.0,84.0,1,0.535,-0.428,410,8.417417060559103
446,"[-4.53301506e-23  3.88357206e-23 -1.04178208e-22 ... -6.49781538e-23
  7.74590131e-23 -2.03308765e-22]",127.0,127.0,0,-0.359,-0.521,410,11.586689837936962
447,"[ 1.19667875e-22 -8.15146001e-23 -1.72572421e-22 ... -1.01433387e-22
 -3.05166905e-22  2.53378481e-22]",32.0,32.0,0,-0.074,-0.071,410,3.1999479783907385
448,"[ 6.07436164e-23 -2.49007049e-22  1.00663626e-22 ...  1.40757966e-22
 -4.44998932e-23 -4.67358068e-23]",113.0,113.0,0,-0.253,-0.769,410,11.089662457188513
449,"[ 1.54061632e-22  4.83508771e-23  1.39161815e-22 ...  2.80545782e-22
 -2.60714185e-22 -1.14453631e-22]",89.0,89.0,1,0.582,0.774,410,7.941046138578903
450,"[-2.07207757e-22  1.18338067e-23  9.91409293e-23 ... -2.16769941e-22
 -2.01675591e-22 -1.28433940e-22]",17.0,17.0,1,0.275,0.518,410,1.4896781691874257
451,"[ 3.13794902e-22  3.83287176e-23  1.48734483e-22 ... -1.61087686e-22
  2.07455107e-22 -3.23477129e-24]",120.0,120.0,2,-0.797,0.596,410,13.275101805924571
452,"[ 2.11108789e-22 -2.18583879e-22  1.83515056e-22 ... -6.07811049e-23
  1.70087440e-22 -2.81096226e-23]",83.0,83.0,0,0.4,-0.172,410,8.417759564539002
453,"[-4.11470670e-23 -1.01720340e-22 -9.75217212e-23 ... -1.37722620e-22
 -7.04420870e-24 -1.94193937e-22]",63.0,63.0,1,-0.422,0.455,410,7.016323013615878
454,"[ 1.98882702e-22  4.52722673e-23  1.54630784e-23 ... -1.48902316e-22
 -4.17736935e-23  1.90318259e-22]",84.0,84.0,2,-0.784,0.292,410,8.425226690332467
455,"[-2.73880572e-23 -2.56411382e-22  1.74972123e-22 ...  1.46883668e-22
 -1.24733225e-22  8.65408448e-23]",29.0,29.0,1,-0.571,-0.572,410,2.574809372407943
456,"[ 1.37548623e-22  9.06934337e-23  4.38736282e-23 ... -7.82991952e-23
 -1.45438676e-22  2.83304116e-22]",144.0,144.0,0,0.161,0.125,410,14.356416336438523
457,"[ 5.69023113e-24  1.65253877e-23  2.03651299e-22 ... -2.32790080e-23
 -9.42854056e-23 -1.72043296e-22]",126.0,126.0,2,-0.175,-0.35,410,14.396876795671098
458,"[-1.31061142e-22  1.15680742e-22  2.71144719e-23 ... -8.48929455e-23
 -6.94563672e-23  1.84515798e-22]",119.0,119.0,0,0.001,0.44,410,13.015443413123965
459,"[-2.56838244e-22 -3.69591776e-23 -2.74413245e-22 ... -1.59370728e-22
  8.20791560e-23  6.86943846e-23]",87.0,87.0,1,-0.329,0.653,410,9.852884232535569
460,"[-4.47005053e-23  1.43511818e-22  3.04797202e-23 ... -7.66197626e-23
 -2.34918221e-22 -2.32035480e-22]",93.0,93.0,1,0.327,-0.586,410,9.709603364708695
461,"[ 6.43910757e-23 -1.38160146e-22 -3.03193148e-22 ...  2.44559632e-23
 -6.68088241e-24  8.73393760e-23]",134.0,134.0,1,-0.218,-0.42,410,13.942818422882521
462,"[ 8.94451022e-23 -5.20648965e-23  1.19864467e-22 ...  3.99680261e-23
  1.32572577e-22  2.92533382e-23]",86.0,86.0,1,0.063,-0.739,410,9.009452786787334
463,"[-1.81480842e-23 -3.69839069e-23 -6.09493776e-23 ... -1.10603206e-22
  3.91370555e-23  6.90467254e-23]",70.0,70.0,0,0.571,-0.007,410,6.386731616240574
464,"[-1.28440555e-22 -8.12574533e-24  1.43411727e-22 ...  1.10826498e-22
  2.33202033e-22 -1.10437434e-22]",90.0,90.0,2,-0.563,0.799,410,8.421428755188371
465,"[-1.81356807e-23 -2.23756897e-22  3.32657156e-23 ...  1.84788167e-22
 -8.74990836e-23 -1.63702567e-23]",115.0,115.0,2,-0.614,0.664,410,12.692463002874854
466,"[ 6.07913036e-23 -2.40302793e-22  4.74340338e-23 ... -3.36303935e-23
 -3.64342175e-23  1.02466297e-22]",59.0,59.0,1,-0.671,-0.039,410,6.965254353908205
467,"[-2.34704226e-22  8.47401382e-23 -9.03640475e-23 ...  1.91247119e-23
 -3.03515481e-22  8.86870334e-23]",110.0,110.0,1,0.227,0.125,410,10.288055115599928
468,"[ 2.01485642e-24  1.13916711e-22 -2.07070256e-22 ...  2.05795022e-22
 -9.05491771e-24 -6.09142240e-23]",149.0,149.0,1,-0.471,-0.314,410,14.288421073502292
469,"[ 2.49666761e-22  6.94267061e-23 -5.47074437e-23 ...  1.24281517e-22
  2.02908129e-22 -6.69159001e-23]",122.0,122.0,2,-0.578,-0.641,410,12.440357130358983
470,"[-5.51914441e-23  1.49076578e-23  1.34499830e-22 ...  1.25426727e-23
  1.98820366e-22  1.72866985e-22]",91.0,91.0,0,0.393,-0.533,410,8.24919035316658
471,"[ 2.21861354e-22 -1.50554063e-22 -3.49375194e-23 ... -2.84640640e-22
 -4.73515645e-24  4.33467272e-23]",40.0,40.0,2,-0.684,0.235,410,4.315591337740294
472,"[ 5.33849507e-23 -5.24845601e-23 -3.63572344e-23 ...  2.11631521e-23
  1.09895451e-22  4.60739169e-23]",112.0,112.0,0,0.769,-0.115,410,11.37064701709679
473,"[-8.71913349e-23 -1.61386331e-22  1.39449227e-22 ... -4.46686879e-23
 -3.04723266e-22  7.92961282e-23]",51.0,51.0,0,0.119,-0.736,410,5.452803008377618
474,"[ 4.47621739e-24  1.09598729e-22  9.84346747e-23 ...  7.23966168e-23
  1.97614049e-22 -2.93647961e-23]",106.0,106.0,0,0.502,-0.534,410,12.087408143594692
475,"[ 4.45894796e-23  5.84509553e-23 -3.63301715e-23 ... -2.90042115e-22
  3.52069113e-23  7.92630640e-23]",30.0,30.0,0,-0.756,-0.729,410,2.8653898414879344
476,"[ 6.03981490e-23 -1.02452535e-22  5.09618929e-23 ...  1.02724545e-22
  1.43158710e-22 -1.44199776e-23]",45.0,45.0,0,0.573,0.389,410,4.802412555209449
477,"[-5.92822403e-23  8.89642706e-23 -1.34075333e-22 ...  1.57761068e-22
 -6.15184652e-23  2.26818191e-22]",126.0,126.0,2,-0.628,-0.484,410,14.188740574903793
478,"[ 1.55384453e-22  1.94764755e-23 -1.24065731e-22 ...  3.77677621e-23
  7.24755335e-23 -2.10545061e-22]",119.0,119.0,0,0.027,-0.18,410,12.092844250889133
479,"[ 7.41211415e-24  1.56323121e-22 -5.05916332e-23 ...  2.34590922e-23
 -7.34983724e-23 -1.87596222e-22]",101.0,101.0,0,-0.754,0.663,410,10.40027361787279
480,"[-7.62888666e-23 -9.88348419e-23  1.03065952e-22 ... -1.22025133e-22
  2.58331227e-23  1.71973575e-22]",116.0,116.0,2,0.502,-0.727,410,12.000437844888289
481,"[ 5.55043110e-23 -2.45427261e-23 -8.86720501e-23 ...  3.19431942e-22
  2.51370711e-23 -1.03975401e-22]",62.0,62.0,2,0.093,-0.768,410,6.903843268602608
482,"[ 2.33388466e-22 -9.02604318e-23 -1.63773712e-23 ...  1.25641890e-23
 -2.94587652e-24  4.93954865e-23]",118.0,118.0,2,-0.398,0.379,410,10.783905604451887
483,"[-7.40561405e-23  7.91626444e-23 -6.44482420e-23 ...  1.02510854e-22
 -2.08245442e-23 -5.49958777e-23]",76.0,76.0,0,0.436,-0.117,410,7.79377308920645
484,"[ 2.14525255e-22  8.41171633e-23 -6.47588217e-24 ...  4.93067901e-23
 -1.06482555e-22  7.12255282e-23]",146.0,146.0,1,-0.452,-0.335,410,15.06769357224004
485,"[ 1.27522254e-22 -2.81783011e-22  6.52829057e-23 ... -5.38101356e-23
  2.57916160e-23  2.56401477e-25]",140.0,140.0,1,-0.602,-0.089,410,13.920519502188522
486,"[-3.82632970e-23 -7.02630333e-24  8.98865779e-24 ...  1.15351253e-22
 -2.84230360e-23 -3.56409254e-23]",54.0,54.0,2,-0.161,-0.236,410,5.621018012271165
487,"[ 3.58455447e-23 -8.12789283e-23  5.30909416e-23 ... -1.29360042e-22
 -6.43970971e-23  9.10673345e-24]",143.0,143.0,1,0.376,-0.544,410,14.374599703608979
488,"[-8.53099085e-23  1.29763268e-22  5.92355128e-23 ...  3.92593342e-23
  8.00775703e-23 -1.56626253e-22]",120.0,120.0,1,0.356,-0.631,410,11.466047451272361
489,"[-1.87370438e-22  1.92464368e-23  4.48716653e-23 ...  2.99465297e-23
  2.45441415e-23 -4.61150222e-23]",127.0,127.0,0,-0.504,-0.43,410,13.041248594382104
490,"[ 2.33593777e-23 -1.44930868e-22 -1.01787408e-23 ... -2.74048402e-22
  1.59526971e-22 -7.74511757e-23]",133.0,133.0,1,-0.706,0.292,410,12.890851635326143
491,"[ 1.27672511e-22  3.78986809e-24  3.32057909e-23 ... -1.95841975e-22
  8.26842249e-23 -1.10527900e-22]",73.0,73.0,1,-0.579,0.598,410,7.1524208404174106
492,"[-2.63848049e-23 -1.29636190e-23 -6.39869421e-23 ...  5.68698239e-23
 -2.99857146e-22  1.64307286e-22]",114.0,114.0,1,-0.285,0.516,410,10.658616304554371
493,"[ 2.13768541e-22 -2.32454193e-24  2.25130553e-22 ...  1.18722179e-22
 -1.33556881e-23 -9.43769128e-23]",123.0,123.0,0,-0.666,0.662,410,14.080539444267135
494,"[-1.48925695e-23  4.45752284e-23 -3.89584563e-23 ...  1.30986380e-22
 -9.26956343e-23  2.71137168e-22]",117.0,117.0,0,-0.026,0.763,410,12.105963198191048
495,"[-2.42198082e-22  1.68168235e-22 -1.49380145e-22 ...  1.22320555e-22
 -1.32043080e-22  4.86610195e-23]",96.0,96.0,0,0.437,-0.346,410,9.258984498674842
496,"[ 2.03338695e-23  1.10044421e-23  5.08586817e-23 ... -1.37447540e-22
  6.20090903e-23 -9.65336653e-23]",43.0,43.0,0,-0.006,-0.633,410,3.9527896947637347
497,"[-1.66996510e-22 -8.52651372e-23 -4.71963584e-23 ...  1.33842078e-23
  1.96933761e-23 -3.96983069e-23]",128.0,128.0,2,-0.485,-0.512,410,13.818467881694449
498,"[-7.83970954e-23  2.19372830e-23 -2.33537172e-22 ... -1.61951878e-23
 -1.54630203e-22  7.70213811e-23]",140.0,140.0,2,0.012,-0.303,410,15.830257546990017
499,"[-1.51899711e-22 -8.41350701e-23  2.77244315e-23 ...  4.45106034e-23
 -1.52118977e-22 -2.11541394e-22]",110.0,110.0,2,0.476,-0.755,410,10.586302503878782
500,"[-6.61293282e-23 -6.23517424e-24  3.40992115e-23 ...  1.61881206e-23
  4.70748605e-23  3.05031136e-22]",130.0,130.0,2,-0.661,0.722,410,14.071996491061274
501,"[-2.05479777e-22 -1.13780568e-22  5.38683716e-23 ...  1.03028283e-22
 -9.87793157e-23 -9.06753537e-23]",137.0,137.0,1,0.685,0.209,410,14.0010166402618
502,"[ 3.44037236e-22  2.86870976e-23  4.18760904e-23 ...  4.90149989e-23
  8.88897996e-23 -1.17270634e-23]",84.0,84.0,0,-0.043,0.006,410,9.578963288101521
503,"[-2.24156846e-22  9.75351463e-23  3.14785311e-23 ...  1.48074514e-22
  1.13630866e-22  3.74457925e-23]",149.0,149.0,2,-0.122,0.547,410,15.370063809907679
504,"[5.77943874e-23 1.91730263e-22 5.10734045e-23 ... 1.00528537e-22
 5.21921599e-23 5.05907119e-23]",42.0,42.0,0,0.334,0.475,410,4.1452772716199
505,"[-1.58601726e-22 -5.23579660e-23  2.92380025e-22 ... -1.76047109e-24
 -1.02789475e-22 -5.44120631e-23]",42.0,42.0,2,-0.043,-0.204,410,4.69907357868498
506,"[ 1.09559392e-23 -6.60044800e-23  1.69267706e-22 ...  3.45712565e-23
  3.99544255e-23  7.22128743e-23]",148.0,148.0,2,0.672,0.098,410,16.87068094020601
507,"[-2.08677277e-22  1.34875855e-22  2.81909077e-22 ... -9.03265723e-23
  3.37831414e-24  2.45473415e-22]",146.0,146.0,2,-0.003,0.31,410,15.51894597061839
508,"[ 2.78114231e-23  4.00404248e-22 -2.41451424e-22 ... -7.60225535e-23
 -1.63366704e-23 -6.04001894e-23]",105.0,105.0,0,0.368,-0.002,410,11.926892125432058
509,"[-5.92964335e-23 -1.29978754e-22 -8.05466759e-23 ...  2.67773609e-23
  1.71898410e-22 -1.88904327e-22]",146.0,146.0,0,0.47,-0.326,410,15.25867288297754
510,"[ 3.92516627e-23  9.97842156e-23 -1.96828158e-23 ... -1.19891683e-22
 -1.05847408e-22  6.38263351e-23]",98.0,98.0,1,-0.246,-0.126,410,9.419646839528554
511,"[-7.22071464e-23 -8.10218370e-23  2.15863380e-22 ...  3.06804857e-22
  6.16528166e-23 -2.48972176e-22]",113.0,113.0,0,0.512,0.406,410,11.321632150514787
512,"[-7.98870340e-23 -2.18167908e-22  2.08374441e-22 ... -2.13994502e-23
 -9.36241972e-23  9.67019473e-23]",37.0,37.0,2,-0.656,-0.679,410,3.9782108675457675
513,"[-7.45649025e-23 -1.28738715e-22 -1.27196945e-22 ...  2.87164314e-22
 -2.00526502e-22  3.07899063e-22]",79.0,79.0,0,-0.73,0.441,410,8.213458262123288
514,"[-1.73647437e-22  1.43632931e-22 -8.34865263e-24 ... -6.84185682e-23
 -2.12943376e-22  1.17537760e-23]",86.0,86.0,0,-0.239,0.729,410,7.8500467733364
515,"[-1.32811024e-22 -3.89531295e-23  1.21461322e-22 ... -1.38790167e-22
  9.68303121e-23  1.27196492e-22]",119.0,119.0,2,0.677,0.37,410,13.02536579667455
516,"[ 2.38944294e-22 -4.96561843e-23  2.29659121e-22 ... -1.57116494e-22
  1.77687339e-22 -1.26794661e-22]",113.0,113.0,2,-0.044,0.483,410,12.374019210380423
517,"[-3.22029741e-23  3.52679445e-23  3.71596362e-23 ...  6.67956834e-23
 -1.24404232e-22  6.90739900e-23]",100.0,100.0,2,0.624,-0.041,410,10.90672879012095
518,"[ 2.70859712e-22 -1.40644132e-22  3.31735625e-23 ...  8.57691313e-23
  1.65237796e-23 -3.01480147e-22]",133.0,133.0,1,-0.199,0.4,410,14.958454839673339
519,"[ 1.96950061e-22 -2.06617716e-22  1.48733064e-23 ... -3.14000208e-23
 -7.65229103e-23  1.10183924e-22]",96.0,96.0,2,0.33,-0.778,410,8.352530330122622
520,"[ 1.40082561e-22 -1.08971472e-22  1.21032694e-22 ... -2.22679513e-23
  2.27852992e-23 -1.34239220e-22]",112.0,112.0,2,-0.668,0.455,410,10.788956270112314
521,"[-2.31098190e-22  3.60542449e-23 -1.83724723e-22 ... -3.79198989e-23
 -1.96295033e-23 -5.97181777e-23]",117.0,117.0,2,-0.24,0.643,410,11.690761061368171
522,"[-2.75383531e-22  9.28988954e-23 -2.18307471e-22 ...  7.36450366e-23
 -2.09557292e-22  4.50962519e-23]",75.0,75.0,0,0.657,-0.675,410,7.820300183573121
523,"[ 2.60850626e-23 -9.70900602e-23 -4.55817549e-23 ... -1.55837625e-23
 -1.64728785e-22  1.44570822e-22]",90.0,90.0,1,0.179,0.322,410,9.346122132152491
524,"[-3.31152183e-22 -8.97408909e-23  7.66433268e-23 ... -3.63657747e-23
 -1.99255122e-23 -1.63274898e-22]",131.0,131.0,0,-0.228,-0.615,410,12.279920686225998
525,"[-7.94734999e-23 -1.12189088e-22  1.99393760e-23 ... -7.81168911e-23
  2.37244526e-22 -1.71774933e-22]",120.0,120.0,2,0.796,0.789,410,12.697586042368654
526,"[-1.67135724e-22 -1.42336357e-22  2.27178127e-22 ...  3.46104053e-22
 -2.28691970e-22  4.88051351e-23]",136.0,136.0,2,0.542,-0.363,410,13.173968341546734
527,"[ 1.30101932e-22 -1.16393033e-22  3.46420289e-26 ... -9.03284186e-23
  4.77995287e-23  3.87338919e-23]",87.0,87.0,1,0.302,0.527,410,9.110703411636385
528,"[-1.29608594e-23 -7.19687443e-23  2.22655990e-22 ... -8.39019954e-23
  2.47517632e-23 -1.72662567e-22]",75.0,75.0,0,-0.673,-0.687,410,7.57130294745836
529,"[ 1.83771522e-23 -1.26514950e-22  5.09190816e-23 ...  8.33608156e-23
  1.56290145e-22 -2.80938473e-22]",76.0,76.0,0,0.186,-0.113,410,8.335596539624285
530,"[-1.79029257e-22 -4.96701209e-23  3.36833872e-23 ...  1.90710012e-22
  4.88352230e-23  2.80804903e-23]",124.0,124.0,1,-0.736,0.335,410,13.188653450375922
531,"[-9.09372128e-24 -3.76663571e-23  7.05590865e-23 ... -1.38845600e-22
  2.63047758e-22 -1.63028966e-22]",37.0,37.0,2,-0.018,-0.116,410,3.607231506472443
532,"[ 1.58395239e-22 -5.59314449e-23 -1.28763096e-23 ...  8.01266282e-23
  1.31779585e-22 -1.11986734e-22]",127.0,127.0,0,0.175,0.15,410,11.948940756454425
533,"[-3.22282269e-22  1.93715606e-23 -1.94414389e-23 ... -1.46425251e-22
  7.90779534e-24 -7.69419303e-23]",120.0,120.0,2,0.049,-0.715,410,13.631545141537194
534,"[-8.84594622e-23  6.60276280e-23 -1.92647937e-22 ...  4.10924014e-24
 -5.55277402e-23  1.24570717e-22]",147.0,147.0,0,0.104,0.401,410,15.758366719668697
535,"[ 7.79621295e-23 -8.48198073e-24 -3.00561974e-23 ... -2.01799772e-22
 -1.01837195e-22 -1.06946679e-22]",114.0,114.0,0,-0.268,-0.213,410,11.686853315495751
536,"[-5.62807406e-23  1.99635484e-22  1.17580403e-22 ... -2.79069027e-22
  9.28228739e-23 -3.48778679e-23]",24.0,24.0,1,0.279,-0.502,410,2.3372912257862564
537,"[-8.98694414e-23  3.82854013e-23  7.44096533e-23 ...  2.18022542e-22
 -4.21057965e-22  3.57528110e-23]",108.0,108.0,1,-0.799,-0.556,410,10.877376382512534
538,"[-1.00296343e-22  1.61689329e-22 -1.18088526e-22 ...  1.49046478e-22
  7.97829951e-23 -1.53189905e-22]",120.0,120.0,1,-0.204,-0.766,410,12.766965495488273
539,"[ 1.04284329e-22 -1.10553093e-23  1.86440231e-23 ... -5.52915014e-23
 -4.46902098e-23  1.26265688e-22]",109.0,109.0,1,-0.602,0.302,410,9.29677401852993
540,"[-1.67666359e-22 -8.30743248e-23  1.58985920e-22 ...  7.87485076e-23
 -2.55038678e-22 -7.28280347e-23]",139.0,139.0,2,-0.161,0.668,410,14.193407213771536
541,"[ 1.29795924e-22  9.57903069e-23 -1.72342188e-23 ... -1.32685562e-22
 -5.29052539e-23  6.64720747e-23]",140.0,140.0,2,-0.25,0.607,410,14.68825709353851
542,"[-5.21934231e-23  6.47117337e-23 -1.19678634e-22 ... -4.07721163e-23
  3.39849155e-23 -3.82896948e-23]",135.0,135.0,1,0.716,0.283,410,13.499687959570569
543,"[-1.20076087e-22  3.79668155e-24 -3.75870047e-23 ... -4.98746483e-23
 -9.69844413e-24  8.36154538e-23]",149.0,149.0,1,0.375,0.642,410,15.459811363706327
544,"[-3.99519865e-22  2.53554502e-22  3.18610027e-23 ...  1.90372129e-23
  5.41900160e-23 -2.47330300e-22]",94.0,94.0,0,0.449,-0.651,410,10.070864989618212
545,"[ 1.34399664e-22  6.65649948e-24 -2.11223855e-22 ...  1.50495572e-22
  1.23069897e-22  2.28465295e-23]",85.0,85.0,1,-0.09,0.388,410,9.503654147302644
546,"[ 1.91411182e-22 -4.19700816e-23  1.01264970e-22 ... -2.68943078e-22
 -1.19393354e-22 -1.76856578e-22]",96.0,96.0,0,0.254,0.661,410,9.885842275026185
547,"[ 1.46574111e-22 -6.07684013e-23  1.20676527e-22 ...  1.91686987e-23
 -1.48815557e-22  2.58345104e-22]",129.0,129.0,0,-0.4,-0.732,410,14.5996259174597
548,"[ 7.52586079e-23  1.54420430e-23 -1.06188161e-22 ...  2.20470867e-22
 -1.05135075e-22  2.92608659e-22]",102.0,102.0,1,0.282,-0.721,410,10.598367932703953
549,"[ 4.99006515e-23 -7.83976896e-23 -3.83443835e-23 ...  2.00461812e-22
  1.66909488e-22  8.40870708e-23]",140.0,140.0,1,0.377,-0.167,410,12.396612373509743
550,"[ 1.73551781e-22  5.40771320e-23 -8.28676097e-23 ...  2.47520551e-22
  9.86156917e-23  9.85868422e-24]",83.0,83.0,1,-0.004,-0.461,410,7.941785136141449
551,"[ 6.03590529e-23  1.54554461e-22  1.14823253e-23 ... -6.63420414e-23
  9.80793327e-24 -1.88287331e-22]",135.0,135.0,2,-0.354,0.099,410,13.77886520095869
552,"[ 4.91211502e-23 -2.21856989e-22  6.18613209e-23 ... -7.91235635e-24
  1.73120351e-22 -9.08995165e-23]",51.0,51.0,2,0.761,-0.547,410,4.932456540982695
553,"[ 1.63428190e-22 -2.42317885e-23 -1.07053162e-22 ... -2.97446553e-23
 -5.57320230e-23 -4.93566986e-23]",66.0,66.0,0,0.37,-0.119,410,7.442990204974896
554,"[-7.32406609e-23  3.16457568e-22 -6.87904007e-23 ... -4.61997579e-23
  7.50208787e-23 -2.55530196e-22]",140.0,140.0,1,0.601,0.11,410,15.940001319216096
555,"[ 5.48313342e-23 -1.90332995e-22 -1.15134580e-22 ...  8.26490748e-23
  3.41810483e-24 -8.77841174e-23]",15.0,15.0,1,-0.702,-0.539,410,1.3131673855505068
556,"[-1.35121208e-22 -4.63346925e-23  6.13267529e-23 ... -2.21162507e-22
 -5.80799204e-23  7.72862825e-23]",67.0,67.0,0,0.396,-0.518,410,6.916967008953583
557,"[ 4.13988768e-23 -2.31498580e-22  5.42530974e-23 ...  3.59644710e-22
 -2.66085410e-23 -6.25186520e-23]",60.0,60.0,1,-0.757,0.315,410,6.314897858012217
558,"[-1.61925996e-23 -2.65424384e-22 -4.94910630e-23 ... -3.33906585e-23
 -5.15222969e-23  1.37763418e-22]",49.0,49.0,1,-0.294,-0.337,410,5.388766370416071
559,"[-4.33698841e-23  1.40801855e-23  1.08407854e-22 ... -2.77180629e-23
  1.01885467e-22 -2.30913899e-22]",134.0,134.0,1,-0.765,0.456,410,14.102634599049486
560,"[ 9.58244470e-23  4.70476991e-23  8.04108937e-24 ... -6.58997245e-24
  1.81762071e-22 -1.72053568e-22]",118.0,118.0,1,0.197,-0.793,410,11.608770087400023
561,"[8.94401070e-23 1.55199513e-22 3.49130654e-23 ... 9.31570271e-26
 1.42102793e-22 5.82107394e-23]",130.0,130.0,1,0.449,-0.103,410,10.549865956487185
562,"[-9.77495866e-23 -7.55666708e-23 -1.15033303e-22 ...  1.42732665e-22
  1.70195656e-22 -3.38365456e-23]",39.0,39.0,1,0.305,-0.368,410,4.158658302641282
563,"[-1.31422468e-22 -1.27052666e-22  7.54894821e-23 ... -2.27602552e-23
 -3.84662574e-23 -2.62144090e-22]",147.0,147.0,1,0.673,0.446,410,13.095802515676224
564,"[ 1.33135880e-22 -2.45938669e-22 -5.14713655e-23 ...  7.57369309e-24
  8.49829821e-25 -1.14349935e-22]",105.0,105.0,1,-0.366,0.734,410,10.185604149017614
565,"[-5.13886241e-23 -1.02718614e-22  1.56374638e-22 ...  2.80674860e-22
  1.95470919e-22  1.13340972e-23]",70.0,70.0,0,-0.293,-0.171,410,7.372633745406718
566,"[ 3.06352699e-23 -1.12501304e-22  3.15576480e-22 ...  1.48397830e-23
 -1.31751940e-23  1.10431052e-22]",106.0,106.0,2,0.435,0.294,410,11.206853255313494
567,"[-1.93709128e-22  9.01287034e-23 -1.49660827e-22 ... -7.81796962e-23
 -9.02391998e-23  4.31994916e-23]",141.0,141.0,0,0.401,0.036,410,15.725261946759899
568,"[ 6.65001641e-23 -2.70000426e-23  1.65310449e-22 ...  1.38319986e-22
 -7.90247978e-23  1.25045232e-22]",109.0,109.0,0,0.28,0.638,410,10.937395952697159
569,"[ 7.77864484e-23  3.01721075e-24  3.40837488e-22 ... -9.31173107e-24
 -2.05905798e-23 -1.76353728e-22]",118.0,118.0,0,0.383,-0.743,410,11.097011475074206
570,"[ 1.74234987e-22  1.55040271e-22 -5.37946877e-23 ...  2.63029598e-24
 -1.53822394e-22 -8.16048144e-23]",149.0,149.0,0,-0.159,-0.283,410,13.913788841237718
571,"[-2.84662479e-22  3.64816159e-23  1.49249160e-22 ...  2.11035226e-22
  1.14843102e-22  1.38187256e-23]",125.0,125.0,2,0.675,0.71,410,12.303841086489918
572,"[-1.10583256e-24  1.21601918e-22  2.37144816e-22 ...  5.64137678e-23
  2.62542791e-23 -6.47095348e-23]",132.0,132.0,1,-0.61,-0.512,410,13.393458755928016
573,"[ 2.14933664e-22 -3.30285103e-22  7.62767343e-23 ...  6.00011987e-23
  9.22314152e-23  4.93628974e-23]",136.0,136.0,2,0.53,0.542,410,12.875992200263049
574,"[-1.11112941e-23  8.39450883e-23  1.18934753e-22 ... -4.94393985e-23
 -3.06971536e-24 -1.33465791e-22]",129.0,129.0,1,-0.115,0.122,410,12.754087124495431
575,"[-1.03129236e-22  2.53556465e-22  6.63468917e-23 ...  3.03734692e-23
 -8.71131416e-23 -4.65518128e-23]",19.0,19.0,1,-0.642,0.197,410,1.8061303660350383
576,"[-3.52217200e-23  1.13333554e-22 -1.07141160e-23 ... -1.72261473e-22
 -1.01597868e-22 -2.40584918e-22]",134.0,134.0,0,0.677,0.224,410,14.483368410322662
577,"[-1.47723419e-22 -7.62812245e-23 -2.55555672e-22 ...  2.16013363e-22
 -4.15883956e-23 -3.28967315e-23]",134.0,134.0,0,0.468,0.265,410,14.188933464935037
578,"[-5.38109133e-23 -5.80264689e-23 -6.52340910e-23 ...  1.36421720e-22
 -6.37569228e-23 -7.32039226e-23]",123.0,123.0,2,0.513,-0.414,410,12.21975971577055
579,"[-1.52005617e-23  4.30273954e-23 -1.87508248e-22 ... -4.22990170e-23
 -2.98265219e-22  7.86475095e-23]",141.0,141.0,2,-0.386,0.348,410,13.986785458972872
580,"[-2.52897744e-22  2.85942429e-24  7.64259759e-23 ... -4.77992749e-23
  6.30170802e-24  1.14387506e-22]",59.0,59.0,2,-0.627,0.215,410,5.548972459466819
