,Waveform,m1,m2,Merger Position,Distance,PSNAR
337,"[ 2.68292248e-22  1.37295171e-22  4.41243832e-22 ... -2.49641950e-22
  8.20527184e-23 -8.12320277e-23]",23.0,23.0,2,410,2.367309663549767
338,"[-1.92094992e-21 -2.05674952e-21 -2.12466561e-21 ... -1.13288391e-22
 -3.52017969e-23  1.79910539e-23]",131.0,131.0,1,410,13.792251550208817
339,"[-7.84965695e-22 -6.87954025e-22 -1.01668419e-21 ...  2.14265544e-22
  9.44354040e-23  7.82575918e-24]",78.0,78.0,2,410,8.080895080121854
340,"[-7.33645099e-22 -1.18852138e-21 -9.08407752e-22 ...  1.22450471e-22
 -1.02797363e-22 -5.17741788e-23]",71.0,71.0,2,410,6.941528691149783
341,"[-2.20950447e-21 -2.38712170e-21 -2.23104235e-21 ... -2.04777109e-22
  5.61240880e-23  5.94440085e-23]",145.0,145.0,1,410,14.587910938168095
342,"[-3.17375186e-21 -2.80843028e-21 -3.18910560e-21 ... -4.41226257e-23
  1.04473686e-22  1.76381009e-22]",149.0,149.0,2,410,16.829022669808058
343,"[-6.04503209e-23 -1.63690852e-22 -3.28700531e-22 ...  1.07218088e-22
 -2.43881838e-22  7.90693313e-23]",131.0,131.0,1,410,12.639773602825308
344,"[-1.03153356e-21 -1.00555342e-21 -9.44013722e-22 ... -7.73667559e-24
 -8.08261831e-23 -8.80704294e-23]",104.0,104.0,1,410,10.818772170684772
345,"[ 5.46646526e-22  4.05964679e-22  9.30727392e-22 ... -1.78098458e-22
  1.13457161e-22  3.64635936e-23]",143.0,143.0,0,410,16.211045422866576
346,"[-6.57208161e-23  1.81185502e-22 -9.71894222e-23 ...  2.93607070e-23
  1.15625757e-22  6.00104570e-23]",111.0,111.0,0,410,12.556618850118944
347,"[ 2.09040199e-22  2.58816247e-22  1.36097834e-22 ... -2.08801228e-22
  1.73623605e-23  1.01951108e-22]",66.0,66.0,0,410,7.296691294214038
348,"[6.31671471e-22 7.40236477e-22 6.38969276e-22 ... 1.85027773e-22
 2.25920412e-22 2.27572711e-23]",46.0,46.0,1,410,4.77181410923519
349,"[-1.69046064e-21 -1.78073670e-21 -1.91623212e-21 ... -7.20106338e-23
 -1.72062806e-22 -1.72629077e-23]",126.0,126.0,1,410,12.55100116286666
350,"[-9.12759869e-22 -1.06700328e-21 -9.86465395e-22 ... -8.72278194e-23
 -2.29469185e-22 -1.49273569e-22]",129.0,129.0,0,410,14.59784456746476
351,"[-1.36233684e-21 -9.92217325e-22 -9.49616209e-22 ...  1.13292001e-22
 -1.35932875e-22 -3.05376129e-23]",134.0,134.0,1,410,16.077581061035673
352,"[-1.95728442e-21 -2.10434531e-21 -2.09164083e-21 ... -2.44728778e-22
  7.81125182e-23  2.17323306e-22]",130.0,130.0,2,410,13.665242559124932
353,"[-1.37857939e-21 -1.76292177e-21 -1.59914422e-21 ...  8.16680227e-25
  5.29283647e-23 -5.09068308e-23]",125.0,125.0,1,410,14.873939223395794
354,"[ 5.72246665e-22  5.49791629e-22  4.66910581e-22 ...  1.31052696e-22
  8.82003576e-23 -1.01832427e-22]",86.0,86.0,0,410,9.180774285892499
355,"[-1.03020820e-21 -1.20219946e-21 -1.07697675e-21 ...  2.27483301e-22
 -1.11543000e-22  1.77753984e-22]",88.0,88.0,0,410,8.450089921865807
356,"[-5.54858484e-22 -1.79914577e-22 -4.52958448e-22 ...  1.29473955e-22
  4.27129449e-23  1.00791053e-23]",110.0,110.0,2,410,11.57021733168352
357,"[-8.85715647e-22 -9.10544201e-22 -1.07638886e-21 ... -9.38616312e-23
  2.77274221e-23 -5.24504056e-23]",150.0,150.0,0,410,16.031474067971896
358,"[ 1.07034120e-21  9.14491202e-22  8.73426905e-22 ...  5.48211601e-23
 -1.56807653e-22  1.50335972e-23]",59.0,59.0,1,410,7.418671950047139
359,"[ 7.68513823e-22  1.05673724e-21  8.16609966e-22 ...  7.69113461e-23
 -5.10466097e-22  2.19247245e-22]",56.0,56.0,2,410,6.221398318246601
360,"[1.58137668e-21 1.51432651e-21 1.60503383e-21 ... 9.81683278e-23
 6.19047714e-23 1.42924354e-22]",123.0,123.0,0,410,13.65611415431351
361,"[-3.67063484e-23  5.05923969e-23 -1.89601858e-22 ... -7.97631155e-23
 -3.78928442e-23 -7.84871453e-23]",85.0,85.0,2,410,8.806368972109997
362,"[-1.92112710e-21 -1.82932228e-21 -1.63393289e-21 ...  6.73763332e-23
  4.21950859e-24  1.52193434e-22]",99.0,99.0,2,410,10.922045043925511
363,"[ 1.21843858e-22  1.71884613e-22 -6.14429925e-23 ... -7.00824075e-23
  1.55141752e-23 -1.61989436e-22]",9.0,9.0,0,410,1.095210175635326
364,"[ 8.92132958e-22  1.00305847e-21  8.39624351e-22 ... -1.59777266e-23
  2.89960652e-23 -4.88514006e-23]",97.0,97.0,2,410,11.374259437699118
365,"[-8.77422723e-23  1.03461670e-22 -7.84157880e-23 ...  9.69384510e-24
 -3.46626720e-23  5.64042301e-23]",120.0,120.0,0,410,12.788878764087404
366,"[-1.13405679e-21 -1.34738175e-21 -1.36379030e-21 ... -5.02313280e-23
 -9.53635465e-23  1.79974229e-22]",84.0,84.0,2,410,7.910143748328129
367,"[ 6.15507155e-22  5.79096177e-22  3.88393781e-22 ... -5.49929602e-23
  2.21260020e-22 -9.69045575e-23]",37.0,37.0,1,410,3.6646993780136947
368,"[-5.00412170e-22 -4.16903440e-22 -4.83499222e-22 ...  6.54636858e-23
 -2.73421244e-23  8.09660992e-23]",53.0,53.0,1,410,5.712392169885595
369,"[ 5.21364009e-22  7.34208130e-22  5.14238758e-22 ...  1.73268139e-23
  2.90157913e-23 -4.02506301e-23]",50.0,50.0,2,410,5.524412650422187
370,"[-1.98167168e-21 -1.89877097e-21 -2.06167194e-21 ...  1.00457699e-22
 -1.28123460e-22  5.31029750e-24]",106.0,106.0,2,410,12.353368450930624
371,"[ 1.38220272e-21  1.72418139e-21  1.71063995e-21 ...  1.34004337e-22
 -1.13531738e-22 -1.64756994e-22]",87.0,87.0,2,410,9.409925458105185
372,"[-2.94117007e-22 -7.24407008e-22 -6.97649337e-22 ... -2.65569653e-22
 -1.18922493e-22 -6.66620681e-23]",139.0,139.0,1,410,15.881860502315067
373,"[-1.79642278e-21 -2.07468864e-21 -2.12878651e-21 ...  2.02445322e-22
 -1.12925639e-22  6.81017319e-23]",109.0,109.0,2,410,11.441394528271832
374,"[-9.18060170e-22 -9.16974392e-22 -8.16732429e-22 ... -8.62832436e-24
 -3.61926739e-22  2.87175026e-23]",117.0,117.0,2,410,14.105784894553684
375,"[-2.06381580e-21 -2.18040348e-21 -1.93240024e-21 ...  1.23092639e-23
 -1.05306338e-22  2.94717462e-23]",128.0,128.0,2,410,12.63802091180891
376,"[-1.60589189e-21 -1.42189722e-21 -1.60445154e-21 ...  1.09484321e-22
 -6.36794284e-23 -8.01256816e-23]",109.0,109.0,2,410,12.054847677081131
377,"[-1.40464864e-21 -1.44784851e-21 -1.39259262e-21 ... -1.17442030e-22
 -3.08486872e-23  7.81075596e-24]",137.0,137.0,2,410,14.990464207373236
378,"[-1.47780735e-22 -1.28430488e-22 -3.73624468e-22 ...  3.11236692e-22
 -8.67022585e-23 -2.33663008e-23]",22.0,22.0,2,410,2.410715144967822
379,"[-1.27244288e-21 -1.18874235e-21 -1.25191479e-21 ...  2.89998461e-23
  1.35318619e-22 -7.51218484e-23]",126.0,126.0,1,410,13.808761462605577
380,"[ 8.97713484e-22  6.32643052e-22  7.87759980e-22 ... -5.71390600e-23
 -1.23647616e-22  1.67539351e-23]",90.0,90.0,2,410,10.795985104608544
381,"[-1.58747313e-21 -1.50932194e-21 -1.40715864e-21 ...  2.00917611e-23
 -1.63047002e-22  7.82931757e-23]",135.0,135.0,1,410,13.784761175689617
382,"[ 5.90194154e-22  5.16960698e-22  4.70205824e-22 ... -6.09236562e-23
  1.43970995e-22  4.15341365e-23]",92.0,92.0,0,410,10.401552399273731
383,"[-3.64033518e-22 -9.22158260e-23 -6.18962111e-22 ...  1.17575300e-22
 -5.72039594e-23  4.53141621e-23]",118.0,118.0,1,410,13.483455494403003
384,"[ 7.31790335e-23  3.24858770e-22  3.76416217e-22 ...  3.12515663e-23
  1.58909956e-22 -6.43341696e-25]",84.0,84.0,0,410,9.690191145342848
385,"[ 1.67208540e-21  1.33034498e-21  1.32067728e-21 ... -3.54990239e-23
  3.08479145e-23  2.94853137e-23]",124.0,124.0,2,410,14.454195550754683
386,"[ 1.06477269e-23 -1.54430326e-22 -1.30785923e-22 ...  1.55448566e-22
  1.51495087e-22 -1.48807782e-22]",108.0,108.0,2,410,12.567677538913594
387,"[ 2.05001281e-21  2.15474762e-21  2.36987820e-21 ... -3.62117328e-23
 -2.36358663e-22 -1.45970573e-22]",121.0,121.0,2,410,13.118952983693733
388,"[ 1.31366682e-21  1.44070525e-21  1.18977731e-21 ... -2.17113369e-22
  9.51599543e-23  3.49722518e-22]",132.0,132.0,0,410,15.420204818665486
389,"[-1.02441767e-21 -6.78649727e-22 -7.83188789e-22 ...  1.90540782e-22
  2.18011329e-22  1.80441275e-22]",71.0,71.0,1,410,8.406506303255783
390,"[-2.41647733e-21 -2.40318786e-21 -2.39115489e-21 ...  1.04145718e-23
 -3.54214258e-22  2.64065940e-22]",146.0,146.0,1,410,16.305990284501338
391,"[1.51209147e-22 3.22898864e-22 2.90114593e-22 ... 3.58843854e-22
 1.00539844e-22 1.77465605e-22]",31.0,31.0,2,410,3.6348081506846674
392,"[1.43438860e-21 1.27670434e-21 1.53692868e-21 ... 1.05858064e-22
 1.33665609e-22 5.03712551e-24]",100.0,100.0,1,410,12.346541754959686
393,"[-1.80150756e-21 -1.71210991e-21 -2.01915816e-21 ...  1.98207216e-22
 -1.20745394e-22  1.84243027e-22]",111.0,111.0,2,410,12.677127823605963
394,"[ 7.86672999e-22  7.60793253e-22  1.03974470e-21 ... -2.79265345e-22
 -1.98312462e-22 -8.90265700e-23]",75.0,75.0,0,410,8.89057533653273
395,"[-2.28842626e-22 -2.78007065e-22 -1.05703004e-22 ... -1.37709481e-22
  1.72470870e-22  3.91378787e-23]",25.0,25.0,2,410,2.86855623013579
396,"[-9.66586649e-22 -7.73250126e-22 -1.00792001e-21 ... -1.07972167e-22
 -1.11963976e-22  4.05270667e-24]",80.0,80.0,2,410,8.797747179018383
397,"[-1.60260929e-21 -1.52258053e-21 -1.64436282e-21 ...  8.46055130e-23
 -5.69276198e-23 -1.17651368e-22]",128.0,128.0,0,410,14.147403989625
398,"[ 1.54157177e-21  1.40783142e-21  1.56010790e-21 ... -7.65590173e-23
  2.25676314e-22 -2.17160413e-22]",105.0,105.0,1,410,11.373498366569393
399,"[-8.75328286e-22 -9.47222119e-22 -1.06093038e-21 ... -3.48857060e-22
  5.48611996e-23  7.18159631e-23]",119.0,119.0,0,410,12.431718393006182
400,"[ 1.61247307e-21  1.61335122e-21  1.94250887e-21 ... -1.80762157e-23
  1.02516941e-22 -2.63843082e-23]",99.0,99.0,2,410,10.688702902204625
401,"[ 1.06867954e-21  7.20339780e-22  1.05996517e-21 ... -9.74951970e-23
 -1.83621484e-22  1.25270209e-22]",142.0,142.0,2,410,12.635519542148316
402,"[-7.91178899e-22 -5.90357505e-22 -1.02034244e-21 ... -2.70712789e-22
  1.67732918e-23 -1.61436086e-22]",95.0,95.0,0,410,10.081497872115145
403,"[-2.68632934e-22  6.39427734e-23 -3.78596355e-22 ...  1.01107189e-22
 -2.13758440e-22  2.89104246e-22]",107.0,107.0,0,410,11.533151110179942
404,"[-1.70372967e-21 -1.64932729e-21 -2.06531045e-21 ... -2.32258623e-22
 -6.61442234e-23  9.50645489e-23]",125.0,125.0,1,410,16.423744555554794
405,"[ 7.57979963e-22  8.43699501e-22  5.49869123e-22 ... -9.33082360e-23
  4.92377797e-23 -4.35090459e-23]",97.0,97.0,1,410,10.105588519829462
406,"[ 2.02399564e-21  1.83958772e-21  1.91508497e-21 ... -7.95867716e-23
 -4.87920725e-23 -1.71327850e-23]",146.0,146.0,0,410,14.821170954612661
407,"[-7.02841385e-22 -3.69832048e-22 -4.38699033e-22 ...  9.84308348e-23
 -2.37373125e-22  1.06931072e-22]",145.0,145.0,1,410,12.79176180571159
408,"[ 4.85466352e-22  2.21176365e-22  6.86150513e-22 ...  1.15559591e-22
  1.38568122e-23 -2.13169594e-22]",49.0,49.0,0,410,4.833182904062914
409,"[-2.09891321e-21 -1.86309032e-21 -1.87540788e-21 ... -1.29610438e-22
  1.48956450e-22 -6.70972703e-23]",118.0,118.0,1,410,11.625463903402393
410,"[-1.56107165e-21 -1.58106339e-21 -1.53951701e-21 ... -1.38528562e-23
 -2.23765327e-22  4.58303977e-23]",128.0,128.0,1,410,11.496612619190715
411,"[-1.66215162e-21 -1.31761004e-21 -1.31385878e-21 ... -1.09899604e-22
 -2.42406220e-22 -6.63449578e-23]",96.0,96.0,1,410,10.707299325840452
412,"[ 2.14319479e-21  1.95007034e-21  1.80804830e-21 ...  2.13394093e-22
 -6.78878096e-23  1.01998678e-22]",146.0,146.0,0,410,15.501796604763753
413,"[-1.21876312e-21 -1.73849656e-21 -1.44934185e-21 ...  2.17023226e-23
  8.80446908e-23  1.04492267e-22]",138.0,138.0,0,410,14.393815383995777
414,"[-3.70513429e-22 -5.53829955e-22 -7.85329605e-22 ... -2.50855802e-22
 -1.24490553e-22  9.37221595e-23]",75.0,75.0,2,410,8.430698749776615
415,"[-2.10580000e-22 -5.17798908e-22 -4.79156468e-22 ...  1.68670872e-22
  1.16275368e-22 -5.38680283e-23]",89.0,89.0,0,410,8.76519304816354
416,"[-1.01327368e-21 -8.26725285e-22 -8.33198955e-22 ... -3.90567193e-23
  2.51525692e-22 -1.76752398e-22]",140.0,140.0,1,410,15.490649990173027
417,"[-1.23069703e-21 -1.23588587e-21 -1.38214644e-21 ...  7.16430869e-23
 -1.39884866e-22  3.26331755e-22]",118.0,118.0,0,410,11.560493875199313
418,"[ 1.18089214e-21  1.23229579e-21  1.24784525e-21 ... -1.95280697e-22
  1.97697705e-22 -2.12989611e-22]",73.0,73.0,2,410,6.179494300556208
419,"[-1.49481751e-21 -1.85241994e-21 -1.72307067e-21 ... -1.32926026e-22
  7.59869678e-23 -3.41106972e-23]",139.0,139.0,0,410,16.13817184499738
420,"[-6.52100085e-22 -6.97566378e-22 -5.04505545e-22 ...  1.99873355e-23
 -1.57698139e-22  1.95783479e-22]",116.0,116.0,0,410,9.17098097568207
421,"[ 2.33818087e-22  1.88000275e-22  1.07804537e-22 ... -5.69402782e-23
 -6.00962800e-23 -8.35485445e-23]",124.0,124.0,1,410,12.917219323934688
422,"[-6.46978993e-22 -7.38564711e-22 -7.30433490e-22 ...  1.98905396e-23
 -1.02302839e-22  5.27309087e-23]",135.0,135.0,1,410,15.164902840487683
423,"[-4.95571607e-22 -2.08733922e-22 -5.14175364e-22 ... -1.59357550e-22
  1.08408633e-22 -6.20705959e-23]",146.0,146.0,2,410,15.271872045063375
424,"[-6.71194861e-22 -8.52865625e-22 -1.13876097e-21 ...  5.39693225e-23
 -8.75701855e-23  1.50180318e-22]",56.0,56.0,2,410,6.308193673638883
425,"[ 1.12174327e-21  8.16486319e-22  9.88558319e-22 ...  1.11325209e-22
  8.45567484e-23 -5.04849626e-23]",104.0,104.0,0,410,10.971841250097148
426,"[ 1.31274540e-21  1.22990780e-21  1.22922559e-21 ... -2.63280895e-22
 -1.29257834e-22  1.09091764e-22]",96.0,96.0,2,410,9.412862792236291
427,"[-3.37845424e-22 -5.55863486e-22 -6.30252324e-22 ...  2.58158357e-23
  3.10964362e-24 -1.71173427e-23]",49.0,49.0,2,410,5.626324381088493
428,"[-5.98431837e-22 -4.93413474e-22 -5.36093753e-22 ...  5.03134551e-23
 -2.11870343e-22 -1.43096243e-22]",48.0,48.0,0,410,5.111889655090644
429,"[ 1.85580392e-22  3.62646104e-22 -2.93672223e-23 ... -2.31534650e-22
 -9.44383439e-23 -3.52956732e-23]",99.0,99.0,1,410,10.966411172736512
430,"[ 5.82355950e-22  5.81427715e-22  6.06404161e-22 ...  5.20080919e-23
 -5.41765197e-23  2.51918781e-22]",86.0,86.0,0,410,10.217093863947921
431,"[ 1.49343074e-21  1.56426762e-21  1.74378156e-21 ... -2.12113406e-23
  1.45881155e-22  3.36768565e-23]",122.0,122.0,0,410,13.646234438086047
432,"[ 6.35627899e-22  5.61279304e-22  4.25736576e-22 ...  4.30577647e-23
 -3.78545761e-22 -1.99088434e-22]",47.0,47.0,0,410,4.715970405942848
433,"[-3.24747727e-22 -1.65460177e-23 -2.09528392e-22 ...  2.04357478e-22
 -4.17697055e-22 -3.03347174e-23]",80.0,80.0,1,410,8.110064463679622
434,"[ 9.80765446e-22  1.10761242e-21  1.00536770e-21 ... -4.72882067e-23
 -1.98830353e-23 -1.20588292e-22]",98.0,98.0,0,410,11.729223989031421
435,"[ 1.70730513e-21  1.67928817e-21  1.98568139e-21 ... -1.60896518e-23
  4.88007841e-23  1.78660867e-22]",107.0,107.0,2,410,12.358108093265848
436,"[ 2.49960417e-22 -4.58284019e-23  1.02318362e-22 ... -2.32264086e-22
  2.25403043e-22 -1.74401502e-22]",9.0,9.0,2,410,1.0484375639019863
437,"[1.85079181e-21 1.35855993e-21 1.41176990e-21 ... 1.01236815e-22
 3.54359729e-23 1.19348885e-22]",87.0,87.0,2,410,9.340305924881264
438,"[ 8.33730747e-22  7.61542408e-22  6.99094159e-22 ...  5.53452080e-24
 -3.52489014e-22  1.35682801e-22]",148.0,148.0,0,410,18.14779370390688
439,"[ 2.44714447e-21  2.25747523e-21  2.40622992e-21 ... -4.71276659e-23
  1.14954462e-24  2.34986190e-22]",126.0,126.0,2,410,13.715281693513985
440,"[ 5.09324888e-22  3.43711147e-22  3.08286463e-22 ... -1.20600188e-22
 -3.69705221e-23  7.99270191e-23]",46.0,46.0,1,410,4.9974519676935385
441,"[-6.38971120e-23 -2.22086686e-22 -5.05969885e-22 ... -6.47329483e-23
  1.81235066e-22  1.08634917e-22]",55.0,55.0,0,410,5.710868088011222
442,"[ 1.42745442e-21  1.37384030e-21  1.51072501e-21 ...  2.01673484e-22
 -3.73020371e-23  2.16996470e-22]",147.0,147.0,0,410,17.936557024255574
443,"[ 4.63034245e-22  5.31125096e-22  1.83106275e-22 ... -5.26773616e-23
  2.12665380e-22 -6.18547374e-23]",46.0,46.0,2,410,4.633516401395435
444,"[ 6.18173134e-22  8.55549802e-22  4.81002015e-22 ... -3.08460540e-22
 -1.32753082e-23  1.57765221e-22]",131.0,131.0,1,410,14.670452005097063
445,"[-2.52697677e-24  3.00555095e-24  1.64335908e-22 ... -7.12158382e-23
 -5.27906717e-23  3.54106244e-24]",120.0,120.0,0,410,13.215306404259902
446,"[ 4.30666723e-22  4.23722843e-22  1.26568575e-22 ...  2.40521026e-22
  1.44723015e-22 -1.72639305e-22]",56.0,56.0,2,410,6.094388657036532
447,"[ 1.63238434e-21  1.38180143e-21  1.38646548e-21 ... -1.91866006e-22
  7.25840547e-23 -7.96232003e-23]",112.0,112.0,1,410,10.744472075938985
448,"[-1.47185320e-21 -1.18183280e-21 -1.26891389e-21 ...  6.56597487e-23
  1.66112285e-22  1.17483594e-22]",111.0,111.0,1,410,12.403015390982322
449,"[ 2.32798622e-21  1.90308871e-21  1.88383916e-21 ... -1.31809053e-22
 -1.12686310e-22  9.44513181e-23]",145.0,145.0,2,410,15.187963395631751
450,"[ 6.71306897e-22  8.00666466e-22  8.18416185e-22 ...  1.35265317e-24
 -2.06659670e-22 -2.87378012e-22]",51.0,51.0,2,410,5.209835950313558
451,"[ 1.76038246e-21  1.69767450e-21  1.90095976e-21 ... -8.00106210e-23
 -1.59005104e-23 -5.82120662e-23]",119.0,119.0,2,410,12.978911892703858
452,"[6.21717101e-22 5.14159280e-22 3.88996516e-22 ... 4.78815279e-23
 1.03914119e-22 4.34882627e-23]",86.0,86.0,0,410,9.393979675290174
453,"[-8.41812386e-22 -5.91354386e-22 -4.85224038e-22 ... -5.53871703e-23
  8.77842316e-23  1.00556010e-22]",79.0,79.0,1,410,8.014391574631526
454,"[ 5.81992914e-22  2.25273141e-22  3.38466778e-22 ... -6.79264100e-23
 -1.15191109e-23 -1.16734258e-22]",115.0,115.0,0,410,14.44567382651316
455,"[-4.36945706e-22 -3.47552441e-22 -1.23064008e-22 ... -1.50780480e-22
  2.68427991e-22 -2.39655322e-23]",68.0,68.0,0,410,6.493221968951566
456,"[ 2.03355630e-21  1.55763889e-21  1.64064810e-21 ... -2.96005419e-23
  2.90723243e-22  1.22047994e-22]",147.0,147.0,2,410,16.505268565577335
457,"[-8.58384499e-22 -7.66652880e-22 -1.04758403e-21 ... -6.89855437e-23
  2.96166656e-23  1.37698257e-23]",58.0,58.0,2,410,6.3786679185393425
458,"[ 4.22569026e-22  5.46094047e-22  4.73369750e-22 ... -1.29058609e-22
 -1.09891959e-22  8.25360748e-24]",72.0,72.0,2,410,7.1863156073940475
459,"[ 3.08592587e-22  5.73945047e-22  3.77513985e-22 ... -1.64396505e-22
 -1.95554491e-22  1.50817221e-22]",68.0,68.0,1,410,6.777196203492751
460,"[-5.27886564e-22 -5.15753547e-22 -6.08587678e-22 ...  1.31876313e-24
  1.19141300e-22 -2.40794268e-22]",110.0,110.0,1,410,11.73602885357265
461,"[ 5.24454520e-22  5.35334401e-22  5.77219697e-22 ... -1.01521091e-22
  4.96795666e-23 -1.55583273e-22]",38.0,38.0,0,410,3.6935957439758362
462,"[ 2.33445612e-21  2.23152466e-21  2.42660944e-21 ...  5.18194973e-23
  1.50887945e-22 -3.22972653e-23]",130.0,130.0,2,410,14.683872243855761
463,"[ 9.84106074e-22  8.90966179e-22  1.07378200e-21 ...  3.73946859e-23
 -2.34220636e-23  5.56021905e-23]",85.0,85.0,0,410,9.89901802677137
464,"[-5.57863526e-22 -8.73085082e-22 -6.89784981e-22 ... -1.84511847e-22
  8.51638502e-23  6.24068607e-23]",78.0,78.0,0,410,7.597783923268995
465,"[-1.44531944e-21 -1.48147626e-21 -1.32107516e-21 ... -1.08662092e-22
  1.15328771e-22 -1.76088186e-22]",109.0,109.0,0,410,9.999392421798825
466,"[ 4.72244396e-22  2.62363716e-22  3.84687138e-22 ...  1.75321624e-22
 -7.66124129e-23  7.63862536e-23]",123.0,123.0,1,410,13.831657843759244
467,"[-6.62997388e-23 -1.51207800e-22  8.27143873e-23 ...  2.06251513e-22
 -3.04040094e-22  1.26213634e-22]",4.0,4.0,2,410,0.3503858825119962
468,"[-9.31495083e-22 -6.84955461e-22 -8.89078439e-22 ...  1.08807835e-22
  3.23768002e-23  8.66487183e-23]",72.0,72.0,1,410,6.44961034500057
469,"[ 5.44141112e-22  3.32380193e-23  3.58636358e-22 ... -1.68450016e-22
 -2.03524227e-22 -2.22855897e-22]",115.0,115.0,0,410,14.438252498707731
470,"[-8.27028382e-22 -5.19046756e-22 -7.14642201e-22 ... -2.32921222e-23
  1.44558510e-22  1.10594339e-22]",87.0,87.0,0,410,8.650718473397944
471,"[-1.23975408e-21 -1.15803745e-21 -1.10170382e-21 ... -8.46751808e-23
  3.83810447e-23  1.78911295e-23]",126.0,126.0,1,410,14.638278488967735
472,"[-1.19662214e-21 -8.96844815e-22 -1.07655031e-21 ... -9.63782817e-23
  3.39145262e-23 -5.78974526e-23]",129.0,129.0,0,410,14.807934632433915
473,"[-1.02941180e-21 -1.18428923e-21 -1.03906845e-21 ... -1.00539461e-22
 -1.31567895e-22 -1.09410518e-22]",88.0,88.0,0,410,8.889713632263648
474,"[ 6.18360840e-22  6.71625810e-22  8.10818210e-22 ... -7.11469993e-23
 -1.61770994e-22 -1.51648179e-22]",143.0,143.0,0,410,13.18497009003174
475,"[ 1.15727069e-21  9.37523903e-22  9.92358746e-22 ...  2.40968977e-23
 -9.70263384e-23  1.65897601e-22]",91.0,91.0,0,410,9.724638903610701
476,"[-1.70086028e-22 -4.27702790e-23  1.37030739e-22 ...  6.77418644e-23
  1.89489344e-22 -1.04538050e-22]",53.0,53.0,1,410,5.739666179190612
477,"[ 3.52128141e-22  2.03498579e-22  5.93256531e-22 ...  1.64887077e-22
 -7.44052334e-23 -2.23376123e-22]",128.0,128.0,1,410,13.458306106639787
478,"[-9.10716442e-22 -9.32866531e-22 -8.04456127e-22 ...  1.37859273e-22
 -8.48243119e-23 -8.47108176e-23]",141.0,141.0,0,410,13.365573151197319
479,"[6.78738966e-22 7.02660836e-22 5.12860923e-22 ... 3.24098407e-23
 9.70978170e-23 6.80665819e-23]",89.0,89.0,1,410,9.04136378665729
480,"[ 1.21754265e-22  3.33488964e-22  4.30168952e-23 ... -2.78932834e-22
  1.85414142e-22 -1.43275502e-22]",111.0,111.0,0,410,11.943042917662668
481,"[ 2.90682427e-22  9.20326551e-23  3.07302347e-22 ... -1.71313277e-24
 -1.56973096e-23 -1.05254494e-22]",21.0,21.0,1,410,2.363309167846571
482,"[ 1.14048627e-21  1.37737608e-21  1.24811966e-21 ... -1.52379102e-22
  8.96808442e-23  1.67660740e-22]",105.0,105.0,0,410,12.348126578071632
483,"[-8.45635049e-22 -1.08364144e-21 -8.68831957e-22 ...  2.06726889e-22
 -3.90862291e-22  9.11394325e-23]",91.0,91.0,1,410,11.333735399037627
484,"[-7.99804378e-22 -9.43368105e-22 -5.67746319e-22 ...  2.75236154e-22
 -1.87452139e-22 -1.88895329e-22]",83.0,83.0,0,410,9.178854578108627
485,"[ 2.42560612e-21  2.19115880e-21  2.60303409e-21 ...  2.33753652e-22
 -1.28173351e-23  1.15416531e-22]",121.0,121.0,2,410,12.311175609350762
486,"[-2.67139461e-22 -2.82770234e-22 -1.80698695e-22 ...  6.24488337e-23
 -1.88074780e-22  9.85178716e-23]",68.0,68.0,0,410,7.564654727968283
487,"[-2.40838782e-22 -4.89880266e-23 -2.57979509e-22 ...  5.01812588e-23
 -2.09509988e-23  1.71745516e-22]",82.0,82.0,1,410,9.224220895492637
488,"[ 6.04435491e-22  4.38724807e-22  4.15281115e-22 ... -2.44430624e-22
 -4.61408851e-23 -4.36889604e-23]",40.0,40.0,1,410,4.423434789503351
489,"[-1.62397082e-21 -1.44907467e-21 -1.45856003e-21 ... -3.60807559e-22
 -9.63843165e-23  5.79588424e-23]",123.0,123.0,1,410,13.638967159481197
490,"[1.48231117e-22 3.73449326e-22 4.12675492e-22 ... 2.99927256e-22
 9.91654822e-23 1.90330392e-22]",93.0,93.0,2,410,10.202080219746277
491,"[-9.95188586e-22 -7.90422474e-22 -8.17665424e-22 ...  8.31906354e-23
  1.40907310e-22  4.54215691e-23]",108.0,108.0,1,410,12.474776001614524
492,"[-4.18392627e-22 -2.68890965e-22 -2.02942491e-22 ... -5.62578429e-23
  1.18272172e-22 -4.69236854e-23]",72.0,72.0,0,410,6.611079562153838
493,"[ 9.99295142e-22  8.82220037e-22  9.85476218e-22 ... -8.14490935e-23
 -5.86984760e-23 -7.09589028e-23]",124.0,124.0,0,410,15.408899574123573
494,"[-5.87683448e-22 -1.01011417e-21 -7.99561985e-22 ...  1.21476744e-22
 -5.99322225e-23  4.78641078e-23]",116.0,116.0,0,410,13.091660315868314
495,"[ 1.04887046e-21  1.10762710e-21  1.00397627e-21 ...  1.31282687e-22
 -2.14449580e-22  1.60324850e-22]",108.0,108.0,1,410,12.83349929951522
496,"[ 1.78758765e-21  1.87511261e-21  2.00714556e-21 ...  2.54112563e-22
 -1.30684769e-22  1.26223253e-22]",128.0,128.0,2,410,13.298998896548735
497,"[ 1.73816292e-21  1.75700992e-21  1.52359772e-21 ... -2.67037176e-24
 -4.38770366e-23 -1.55783214e-22]",108.0,108.0,1,410,11.801396127410305
