,Waveform,m1,m2,Merger Position,Distance,PSNAR
366,"[-5.23607857e-22 -7.74085721e-22 -7.29411282e-22 ...  1.51873899e-22
  1.10092671e-24 -1.61027098e-22]",82.0,64.0,0,410,8.001780449981974
367,"[ 1.72258170e-21  1.49271808e-21  1.96603915e-21 ...  1.66266562e-23
 -2.58179370e-23 -1.33411651e-22]",122.0,115.0,2,410,12.558198827851992
368,"[-4.23021570e-22 -3.97893515e-22 -5.44354201e-22 ...  2.32189608e-22
  1.25551449e-22  8.31576877e-23]",115.0,21.0,1,410,3.5394762513494014
369,"[ 5.50818998e-22  3.11110446e-22  4.04264625e-22 ... -4.28522978e-23
  1.96458023e-22 -3.97254672e-22]",104.0,46.0,0,410,6.262231450536072
370,"[ 1.45454536e-22  1.05768824e-22 -6.05506179e-24 ... -1.58017554e-22
 -1.46767349e-23 -1.19390473e-22]",143.0,14.0,1,410,2.7512288161307317
371,"[ 2.24316163e-22  1.89948894e-24 -2.33790970e-23 ...  2.58462391e-22
 -1.54023943e-23  7.79672824e-23]",56.0,23.0,0,410,3.035133417347184
372,"[ 1.15203187e-21  1.20774743e-21  1.21433096e-21 ... -2.39883878e-22
 -1.34431570e-22 -1.30643641e-22]",112.0,97.0,0,410,11.994996850894854
373,"[ 1.52410430e-21  1.64077164e-21  1.35807761e-21 ... -1.90281502e-23
  4.33215679e-23  1.56531725e-23]",126.0,116.0,2,410,12.76930853917182
374,"[ 2.10744828e-22 -1.26771825e-22  1.74338506e-23 ... -1.01318428e-23
  3.26929493e-23 -8.00583659e-23]",30.0,1.0,1,410,0.19628123851263046
375,"[-3.16462555e-22 -1.12897507e-22 -3.94002829e-22 ... -6.56762616e-23
 -9.49625747e-23  1.66987977e-22]",120.0,75.0,1,410,10.156597530269742
376,"[-1.83648789e-21 -1.97845224e-21 -1.78694058e-21 ...  3.97388484e-23
  7.26640149e-23  1.03219511e-22]",131.0,113.0,2,410,13.493884807547063
377,"[-5.77633215e-22 -6.51907769e-22 -4.48891532e-22 ...  2.19963911e-22
 -1.25412251e-23  8.64796084e-24]",145.0,129.0,0,410,15.381322873510952
378,"[-1.32871856e-22  1.94506028e-22 -2.73244958e-22 ...  1.69573786e-22
 -2.09230854e-22 -3.71866735e-23]",149.0,4.0,0,410,0.8738120138821396
379,"[-6.99620941e-23 -2.86477506e-22 -1.91241935e-22 ...  3.75677287e-24
  3.80199860e-24 -1.04692238e-22]",110.0,13.111,0,410,2.306706926294243
380,"[ 2.17221664e-23  3.19927059e-23 -4.98780596e-25 ... -3.04714144e-23
 -7.57774800e-23  7.60368776e-23]",38.0,1.0,0,410,0.2116961571173265
381,"[ 2.40314710e-22  1.81660440e-22  7.72998894e-23 ...  8.67505066e-23
 -3.32242353e-23  3.50928075e-23]",111.0,12.0,1,410,2.088011803192484
382,"[ 5.59201597e-22  2.64802386e-22  6.22675902e-22 ...  2.39973000e-22
  1.10814650e-22 -2.97169782e-22]",138.0,29.0,0,410,4.973009927965764
383,"[ 1.17167269e-23  1.56829298e-22  1.16492761e-23 ...  2.58033643e-22
 -1.42119784e-22 -9.32251501e-23]",109.0,15.0,0,410,2.659861188087702
384,"[-8.20332083e-22 -8.70074828e-22 -1.12142484e-21 ... -6.04835969e-23
  1.38866867e-22  1.37340715e-22]",67.0,58.0,1,410,6.907702310764697
385,"[-1.13407704e-22  1.55763409e-22 -2.60862754e-22 ... -1.45463180e-22
 -2.33305906e-23  1.07379869e-22]",20.0,7.0,1,410,1.1038912114536248
386,"[ 2.07846999e-22 -2.34847658e-22  4.28344922e-23 ... -1.40941557e-22
  1.18147234e-22  1.15899069e-22]",31.0,2.0,2,410,0.3927564107641785
387,"[-7.34180865e-22 -7.20316929e-22 -7.55170416e-22 ... -1.15822280e-22
 -7.15873672e-24  7.72221018e-23]",81.0,48.0,0,410,6.2829315683812395
388,"[ 2.65625182e-22  4.36609587e-22  4.93043671e-22 ... -2.35911533e-23
  2.34144894e-22  3.41968034e-23]",88.0,23.0,2,410,3.9415270868439416
389,"[1.44926499e-21 1.78335383e-21 1.40668621e-21 ... 8.40665353e-23
 3.00351907e-23 1.50009906e-22]",106.0,95.0,1,410,10.620017393496143
390,"[ 7.35925570e-22  5.74889059e-22  5.65131689e-22 ...  1.75968275e-22
 -3.42952962e-23 -2.22773832e-22]",108.0,38.0,1,410,6.433102943128028
391,"[ 5.72523758e-22  7.04902224e-22  4.74449061e-22 ...  5.96443156e-23
 -5.79339737e-23  1.75192103e-22]",94.0,32.0,1,410,5.092490173553692
392,"[-4.69363888e-22 -7.41957867e-22 -4.06384126e-22 ...  1.90378231e-22
 -1.52215689e-22  5.48880003e-23]",115.0,109.0,1,410,13.119827419253086
393,"[-2.36430091e-22  6.27370081e-23 -1.80396059e-22 ...  1.02555913e-22
 -8.81493848e-23  1.96555448e-22]",112.0,64.0,0,410,8.731318716864967
394,"[ 7.24912910e-23 -2.68872070e-23 -9.35787850e-23 ... -2.47523395e-22
 -1.85606507e-23 -3.00186300e-23]",131.0,2.0,2,410,0.5052454069444081
395,"[ 2.71160181e-22  1.13857247e-22  2.03140525e-22 ...  1.96834129e-22
 -5.01868779e-23 -4.49184372e-23]",137.0,131.0,2,410,12.634324731452367
396,"[ 4.77442951e-23 -1.04062308e-22  7.04805077e-23 ... -3.45462277e-23
 -1.94910869e-22  1.22387849e-22]",99.0,28.0,0,410,3.7777565135312687
397,"[ 1.74279227e-22  5.49632632e-23  4.07463350e-22 ... -2.04475732e-23
  1.65571986e-22 -3.48085864e-23]",19.0,5.0,2,410,0.8762925017418208
398,"[ 1.44338333e-21  1.45909666e-21  1.41443398e-21 ... -7.56356192e-23
  8.00144875e-23  5.89821510e-23]",138.0,110.0,0,410,14.25973403078483
399,"[-1.14648558e-21 -1.14963635e-21 -1.07108205e-21 ... -5.68086472e-25
 -2.31544438e-23 -2.81093921e-23]",115.0,104.0,0,410,11.542922016330591
400,"[-6.90054573e-23 -3.74087542e-22 -3.71507219e-22 ...  1.04008787e-22
 -1.59004002e-23 -3.39993584e-22]",26.0,25.0,0,410,2.5296035056202664
401,"[ 9.20156793e-22  7.89992871e-22  6.49032663e-22 ... -1.47651808e-22
 -1.23218442e-22 -1.33215560e-23]",72.0,59.0,2,410,7.081493145306694
402,"[-3.82020162e-22 -2.74895118e-22 -5.43419622e-22 ...  3.13113667e-23
 -9.71721868e-23  9.40621224e-23]",101.0,31.0,2,410,4.68214605464927
403,"[-4.76832386e-22 -4.15715741e-22 -3.16767933e-22 ...  2.37031976e-22
  7.42534256e-23  5.11834442e-23]",121.0,65.0,2,410,9.63245675018785
404,"[ 3.19336183e-22  2.48264061e-22  2.68446042e-22 ... -2.32273792e-22
  3.41072170e-23  9.40559631e-23]",37.0,29.0,0,410,3.200476365121646
405,"[ 3.89530617e-23  1.87352196e-23  4.45748155e-22 ...  1.19486752e-22
 -6.68319486e-23  4.07250846e-23]",73.0,54.0,0,410,6.976743520782295
406,"[-5.62819420e-22 -9.04285292e-22 -6.45209777e-22 ...  8.78679167e-23
  2.06599466e-22 -5.64986562e-23]",149.0,89.0,2,410,11.16253475565632
407,"[-4.33035043e-22 -2.81060773e-22 -2.28862077e-22 ... -1.43933581e-22
  7.23149155e-25 -2.31295274e-22]",137.0,38.0,0,410,6.9409664896126175
408,"[-2.14603889e-22 -2.55833014e-22 -2.83569935e-22 ... -1.16141818e-23
 -6.74985386e-24  6.20956582e-23]",91.0,80.0,1,410,10.088968916675197
409,"[-1.06331143e-21 -1.12654024e-21 -9.78334473e-22 ...  4.03851395e-23
 -1.55433456e-22 -6.96116913e-23]",86.0,85.0,1,410,8.336454090575122
410,"[ 4.70145867e-22  3.18253100e-22  3.83076711e-22 ... -1.94301148e-22
  1.21646878e-22  5.87771051e-23]",97.0,14.137,1,410,2.614142793164944
411,"[-2.23269433e-21 -1.94942502e-21 -2.07665268e-21 ... -7.70561583e-23
 -5.12990829e-23 -8.86019443e-23]",136.0,131.0,1,410,12.927344745398909
412,"[-9.81663162e-22 -8.94309025e-22 -8.94724816e-22 ... -5.63984734e-23
  1.09688212e-22 -2.63421870e-23]",148.0,37.0,2,410,6.644415406871241
413,"[ 1.25690876e-22 -6.44576325e-23  1.51224672e-22 ... -1.83671869e-22
 -2.31679898e-22 -2.00868866e-22]",149.0,74.0,0,410,9.430952312253355
414,"[ 4.31717220e-22  3.22871356e-22  4.45159747e-22 ... -2.70087581e-23
  8.56413754e-23 -9.56960734e-23]",47.0,40.0,0,410,4.949810161010635
415,"[ 2.19296727e-22  3.25449035e-23  1.86799917e-22 ... -8.41351009e-24
  1.05680215e-22 -1.11640496e-22]",52.0,12.0,2,410,1.8679195900387415
416,"[-1.47018271e-23  6.76162450e-23 -1.76083492e-22 ...  2.05063004e-22
 -9.89864106e-23  1.17155962e-22]",47.0,1.0,0,410,0.20289155669364548
417,"[ 4.90259536e-22  4.58143531e-22  3.19837169e-22 ... -2.17681699e-22
  7.32183289e-23  2.88668479e-23]",38.0,38.0,2,410,3.7639807672729706
418,"[ 1.30157359e-22  2.61866182e-22  1.45856328e-22 ... -2.81646522e-22
 -1.84173415e-23 -1.83659757e-23]",116.0,4.0,1,410,0.8756580156839204
419,"[-1.72678501e-21 -1.71326036e-21 -1.51637558e-21 ...  1.98616964e-22
  1.19387016e-24  1.80221639e-22]",138.0,118.0,0,410,12.95598552396051
420,"[-3.09715191e-22 -6.61951114e-22 -4.13474489e-22 ... -4.77301873e-23
 -4.81408002e-23  1.97917438e-22]",89.0,69.0,0,410,7.971454815557059
421,"[-7.94294677e-22 -8.21712927e-22 -8.35979798e-22 ...  4.45607507e-23
  1.35640085e-22  9.82775016e-23]",69.0,39.0,1,410,5.630136013791643
422,"[-4.86257244e-22 -3.51236709e-22 -4.89243105e-22 ... -1.22720321e-22
 -1.21888773e-22  1.70781312e-22]",148.0,35.0,0,410,5.990209924023399
423,"[-1.07155265e-21 -1.42602183e-21 -1.39517827e-21 ... -3.35020039e-23
 -2.72992614e-23  3.83082027e-23]",120.0,100.0,1,410,12.240043764819646
424,"[ 2.81365729e-22  5.85353912e-23  1.04865661e-22 ...  1.79817429e-23
 -3.88801688e-22 -4.34264734e-23]",34.0,18.0,2,410,2.471557837710433
425,"[1.64942814e-21 1.42155227e-21 1.50844153e-21 ... 9.46180385e-23
 4.63054038e-23 5.91504727e-23]",136.0,65.0,2,410,10.597105156530032
426,"[-1.87644762e-21 -1.99664656e-21 -1.85944539e-21 ...  2.09171710e-23
  5.52870207e-23  8.14770902e-23]",140.0,99.0,1,410,12.631582316333768
427,"[ 7.12776062e-22  5.43980917e-22  5.88440800e-22 ...  3.85126669e-23
  1.82585399e-22 -1.65848002e-22]",67.0,45.0,2,410,5.854730294868238
428,"[ 5.58284485e-22  6.20374842e-22  6.24016847e-22 ...  3.75312092e-23
  6.98851853e-23 -6.65537593e-23]",141.0,110.0,2,410,13.981560985571122
429,"[ 7.81058467e-22  5.03708095e-22  6.11393711e-22 ... -1.62167870e-22
  1.44441116e-23 -1.08035559e-23]",136.0,24.0,2,410,4.322003323811704
430,"[-4.69495153e-22 -5.80167794e-22 -6.52467214e-22 ... -2.30492673e-22
 -2.24416246e-22  6.18867973e-23]",63.0,41.0,0,410,5.3426128298467015
431,"[ 1.69459946e-21  1.62862482e-21  1.81582293e-21 ...  1.68472064e-22
 -1.92376115e-22  2.46592941e-22]",117.0,79.0,2,410,10.37288099796917
432,"[ 8.02910035e-23  3.75137511e-23 -6.13257345e-23 ... -1.15205494e-23
 -7.54956274e-24 -1.60467715e-22]",55.0,3.038,2,410,0.6391220048019947
433,"[-4.49345272e-23  2.89031051e-22 -1.14688733e-22 ...  1.46086295e-23
  4.90703977e-23 -2.37456778e-22]",110.0,5.037,2,410,1.0449388061196663
434,"[ 9.49410061e-22  1.00660194e-21  8.51869695e-22 ... -2.46205538e-23
  1.06336300e-22 -1.42878629e-22]",67.0,62.0,2,410,7.1574912727972775
435,"[-3.58892295e-22 -1.13715947e-22 -2.81898917e-22 ...  8.63120295e-23
  2.75396813e-24  2.63577126e-22]",98.0,38.0,0,410,6.621418873768628
436,"[ 4.46551515e-23 -1.76128827e-22  2.11688333e-23 ... -2.35898515e-22
  1.35675025e-22 -5.74883379e-25]",132.0,26.0,0,410,4.666996714012081
437,"[-1.52543756e-22 -6.97606603e-22 -1.44067811e-22 ...  9.11535395e-23
  5.22403084e-23 -1.44273182e-22]",68.0,24.0,2,410,3.467214816785797
438,"[ 6.35155480e-22  2.66265776e-22  5.36920731e-22 ...  3.58308123e-22
 -1.81571228e-22  1.58106727e-22]",84.0,38.0,2,410,5.602600692062536
439,"[-1.09540646e-21 -9.80400104e-22 -1.04366392e-21 ... -3.41981847e-23
 -3.97564235e-23  1.09025588e-24]",92.0,40.0,2,410,6.05919409480858
440,"[-1.64320537e-22 -3.87069341e-22 -3.47304746e-22 ... -3.18974169e-22
  9.40713098e-23  1.38758728e-22]",45.0,25.0,2,410,3.204262832633273
441,"[ 1.77499644e-22  2.63061804e-22  1.52403313e-22 ... -1.11665479e-22
 -2.20610780e-22  8.61160100e-23]",100.0,7.0,2,410,1.440275286197279
442,"[-6.49011832e-22 -8.52619200e-22 -5.42432826e-22 ... -6.59517677e-23
  1.21268531e-22  2.48781328e-23]",59.0,58.0,0,410,6.695365136596287
443,"[ 9.07814761e-22  1.04648757e-21  1.03683101e-21 ...  9.16659141e-23
 -8.31079241e-23 -7.85407063e-23]",109.0,93.0,2,410,9.333050576514264
444,"[-2.28500994e-22 -1.63586901e-22 -1.38424300e-22 ... -3.50923660e-23
 -4.15130984e-23  2.11857242e-22]",114.0,63.0,0,410,8.783522924828388
445,"[-8.16572404e-22 -1.01305609e-21 -7.33106977e-22 ...  2.12341392e-22
 -2.59370488e-22  6.29939652e-23]",88.0,36.0,2,410,5.406168849234444
446,"[ 1.62337616e-21  1.59023325e-21  1.43762635e-21 ... -1.00818935e-22
 -6.17899536e-23  1.37133977e-22]",138.0,86.0,1,410,9.975426458438186
447,"[1.84246029e-22 1.17149365e-22 8.44554249e-23 ... 1.24494549e-22
 6.07391070e-24 7.65200343e-23]",87.0,29.0,2,410,4.332441755334825
448,"[-6.08946657e-22 -1.89441836e-22 -6.15223615e-22 ...  8.18452081e-23
  1.10903058e-22 -7.12945582e-23]",131.0,29.0,0,410,5.675161705977835
449,"[-1.24126590e-21 -1.48276115e-21 -1.10584078e-21 ...  2.03162932e-23
  1.87727516e-22  2.43597459e-22]",126.0,111.0,0,410,11.867072216038492
450,"[-9.03591033e-22 -1.07478811e-21 -1.27870323e-21 ... -5.29639648e-23
  1.38453618e-22 -9.66425515e-24]",106.0,39.0,2,410,6.271275520085738
451,"[-5.10222439e-22 -3.44911099e-22 -5.26307054e-22 ...  1.61329213e-22
  1.66495676e-22  2.21053114e-23]",39.0,32.0,1,410,4.074228867110597
452,"[-7.04032856e-22 -4.21561492e-22 -5.15326555e-22 ... -2.95979895e-22
  9.35921957e-23  9.48885642e-23]",139.0,33.0,1,410,6.039025690169422
453,"[ 8.15924074e-22  1.05472948e-21  1.10116713e-21 ... -8.58599649e-23
 -8.78181699e-23 -1.91349654e-22]",80.0,59.0,2,410,7.611731226853399
454,"[ 7.24425416e-22  5.02803863e-22  9.25173079e-22 ... -2.57888322e-23
  2.33415728e-22  4.12510004e-24]",77.0,53.0,1,410,5.942973082571698
455,"[ 9.47025949e-22  7.93193796e-22  7.49769442e-22 ... -5.41267320e-23
  2.57473002e-24  1.94633133e-23]",63.0,49.0,2,410,6.028839830087287
456,"[ 1.14103451e-22 -7.08221195e-23  9.05318505e-23 ... -1.28906176e-23
  7.56154588e-23 -5.89738100e-23]",147.0,24.0,0,410,4.308333389005374
457,"[-1.98930017e-22 -2.00375718e-22 -7.20826363e-23 ... -3.03160400e-23
 -7.27585096e-23 -5.69532455e-23]",81.0,76.0,0,410,7.4266471878551235
458,"[ 2.59141324e-23  1.97249750e-22  9.23850037e-23 ... -4.06387117e-24
 -9.13781186e-23  2.34703526e-24]",108.0,45.0,0,410,6.687739826661157
459,"[-3.43148275e-22 -3.02814079e-22 -4.76582480e-22 ... -3.08943596e-23
  2.00285205e-22 -3.22065302e-23]",133.0,48.0,1,410,7.476640489006564
460,"[-2.74949703e-22 -5.60477634e-22 -1.63202644e-22 ...  1.76790461e-22
  1.70366219e-22  8.03014764e-23]",60.0,30.0,2,410,4.146471481549078
461,"[-6.11776548e-22 -6.17259242e-22 -2.64757222e-22 ... -4.41140719e-23
  1.10258427e-22 -3.39316410e-23]",105.0,20.0,1,410,3.2508611690340703
462,"[-9.77567718e-22 -8.52567993e-22 -9.88675246e-22 ... -1.24516872e-23
 -3.08622022e-23 -8.80309936e-23]",95.0,82.0,0,410,9.988322492657437
463,"[2.64001870e-22 4.42384299e-22 4.27107081e-22 ... 1.76507792e-22
 4.24884034e-23 4.71493037e-24]",145.0,49.0,0,410,7.731668646952738
464,"[-1.21937666e-21 -1.52359145e-21 -1.19024076e-21 ... -1.81925173e-22
  1.40937885e-22  4.11698799e-23]",120.0,46.0,2,410,6.336139232528532
465,"[-4.04496523e-22 -8.73344841e-23 -1.69395271e-22 ... -1.60080432e-22
 -1.00565934e-22  1.20221960e-22]",119.0,49.0,2,410,7.687426895384849
466,"[-1.27132611e-21 -7.65097832e-22 -1.29228832e-21 ... -2.10740704e-22
 -2.74463554e-23  2.92137619e-23]",148.0,98.0,1,410,13.698967746248627
467,"[ 6.53534140e-22  8.78813146e-22  4.34450087e-22 ... -9.07267089e-23
  1.72143576e-23 -1.68427171e-23]",64.0,63.0,0,410,6.497630683428421
468,"[-5.26524271e-22 -6.13192586e-22 -4.34255661e-22 ... -3.93854339e-23
 -7.25711323e-23 -2.27917722e-23]",135.0,44.0,0,410,6.35885322930848
469,"[ 1.26511196e-21  1.40104559e-21  1.42382219e-21 ...  3.03000034e-23
 -2.42754785e-23 -1.88905009e-23]",137.0,94.0,0,410,12.91903752423272
470,"[-4.01553553e-22 -6.57089801e-22 -3.79240299e-22 ... -1.94019542e-22
  2.13564104e-22 -1.26888347e-24]",74.0,58.0,0,410,8.001644133404051
471,"[-1.66052103e-22 -2.41157834e-22 -2.79765786e-23 ...  1.43278110e-23
  1.30481593e-22  2.17332791e-22]",47.0,13.0,0,410,2.3696893864964403
472,"[ 3.74966133e-22  1.08947997e-21  8.71438621e-22 ... -7.66149033e-23
  2.75182386e-22 -1.54302442e-23]",78.0,26.0,2,410,4.262055651020718
473,"[ 2.15540236e-22  8.36990655e-23 -5.20431510e-23 ... -1.10953596e-22
 -1.72335333e-22  7.60097696e-23]",149.0,3.0,1,410,0.715476201320093
474,"[ 6.52010463e-22  4.09613281e-22  5.30258593e-22 ... -2.26988970e-22
 -1.30806280e-23 -1.30759864e-22]",109.0,24.0,1,410,4.908397378509816
475,"[ 3.71319948e-22  3.36649959e-22  5.61657771e-22 ... -2.03730869e-23
 -2.01208259e-22  2.24277085e-22]",96.0,44.0,2,410,7.280847859592924
476,"[-6.94720734e-22 -6.22491573e-22 -8.03702917e-22 ...  4.89518534e-23
 -1.03529215e-22 -6.18094358e-23]",147.0,91.0,2,410,11.068315801499658
477,"[ 1.01801228e-21  1.10968745e-21  9.10955972e-22 ... -1.72699215e-22
  8.35342485e-23  9.51993939e-23]",101.0,61.0,1,410,7.366262548833189
478,"[-2.23216623e-22 -2.26230854e-22 -5.15102185e-23 ... -8.45498096e-23
  1.15476221e-22  2.57349904e-22]",73.0,20.0,0,410,3.1903513153913896
479,"[-1.30677673e-21 -1.52579522e-21 -1.65040810e-21 ...  1.26298072e-22
  9.54908859e-23  1.88759700e-23]",124.0,97.0,2,410,12.065175642029583
480,"[ 1.07502952e-21  8.90133633e-22  6.80156347e-22 ...  2.46018415e-22
 -4.45340991e-25  3.72495273e-23]",109.0,38.0,2,410,5.836199134853516
481,"[-5.86209015e-22 -8.01594342e-22 -7.77509981e-22 ...  1.41500353e-22
  7.59573889e-23 -1.56778972e-22]",96.0,80.0,2,410,8.393832300995435
482,"[ 9.89107525e-23 -1.38896900e-22  1.43817650e-22 ...  6.33683642e-23
  1.40654711e-22 -3.88471282e-23]",142.0,10.0,0,410,1.6767089241377866
483,"[-1.63527592e-22 -3.18412159e-22 -4.51673391e-22 ... -1.08237165e-22
  7.19270524e-23 -1.22966229e-23]",112.0,12.0,1,410,2.111943736654364
484,"[-4.50662142e-22 -1.07787861e-22 -3.41218519e-22 ... -8.86395649e-23
  2.27682199e-23 -1.83154178e-23]",89.0,70.0,2,410,8.495783416257465
485,"[-1.00511845e-21 -1.00280827e-21 -1.26221751e-21 ... -1.78490270e-22
 -1.06095022e-22 -3.37891403e-22]",95.0,66.0,1,410,8.770213378252368
486,"[ 2.58582048e-21  2.62484607e-21  2.55041501e-21 ... -1.21576125e-22
 -3.62922682e-22  6.40053167e-23]",146.0,122.0,2,410,15.212722068808848
487,"[-1.88599865e-22  5.51574621e-23  1.16656673e-22 ...  4.63443995e-23
  3.79713690e-23 -1.43544407e-23]",51.0,32.0,0,410,4.387218999963736
488,"[ 3.75031452e-22  1.70194541e-22  2.55426147e-22 ... -3.94931822e-23
  3.38049206e-23 -4.59030777e-23]",147.0,5.0,1,410,0.988636006629518
489,"[1.64073804e-21 1.86510802e-21 1.62052846e-21 ... 1.55128812e-22
 1.34499809e-22 1.45031549e-23]",126.0,108.0,2,410,12.204267460808719
490,"[ 6.64690975e-22  7.08538338e-22  8.18095564e-22 ... -1.90180347e-22
 -5.13541088e-23 -1.48893029e-23]",71.0,59.0,1,410,6.60504917592419
491,"[-6.67590905e-22 -5.77573357e-22 -7.06933191e-22 ... -4.80612967e-23
  1.42006493e-22  1.78573253e-22]",143.0,131.0,0,410,14.445971361628052
492,"[-3.50047604e-22 -4.52538624e-22 -6.29549036e-22 ...  1.19145752e-23
  9.73831200e-23 -1.40713481e-23]",129.0,90.0,0,410,9.619453104649105
493,"[-2.55358496e-22 -5.05219339e-23 -2.72799646e-22 ...  1.88682843e-22
 -1.64035862e-22 -2.17234349e-22]",45.0,23.0,1,410,3.102929149607446
494,"[-5.56138348e-22 -7.35868457e-22 -8.40956480e-22 ... -6.25256992e-23
 -1.06265967e-23 -6.27237255e-23]",48.0,44.0,2,410,5.635506604950031
495,"[ 1.03450253e-22  4.47990894e-23  2.08791730e-23 ... -9.46866193e-23
  1.78773868e-22 -7.35018858e-23]",53.0,34.0,1,410,4.101959480289257
496,"[-1.52545674e-22 -5.71863161e-22 -2.01703580e-22 ...  8.15014144e-23
 -9.99577083e-23 -2.03952498e-22]",128.0,73.0,0,410,9.483428453681022
497,"[ 2.28184755e-21  1.91754878e-21  2.14631561e-21 ...  1.31247795e-22
 -8.01007682e-24  2.91037261e-22]",141.0,137.0,2,410,14.496111638061153
498,"[ 3.75350346e-22  6.75989665e-22  4.86091815e-22 ... -6.93687521e-23
  1.99336616e-22  4.20150259e-23]",137.0,77.0,2,410,10.356909292422465
499,"[-1.37475868e-22 -5.09395218e-22  8.74823920e-23 ...  5.75620964e-23
  4.07838763e-23 -2.75143843e-22]",67.0,35.0,0,410,4.7198511829867265
500,"[ 1.33178919e-21  1.42263896e-21  1.05772179e-21 ...  1.61228988e-22
 -1.64231033e-22  1.51818736e-22]",114.0,111.0,0,410,11.27352457252122
501,"[-1.85449162e-22 -1.53516821e-23 -1.91919833e-22 ... -1.11818982e-22
  1.60427726e-22  1.47166937e-22]",148.0,73.0,2,410,10.824231887543423
502,"[ 8.44182512e-22  5.10713871e-22  8.35749458e-22 ... -1.80230004e-22
  7.73093740e-23 -2.10145230e-22]",133.0,110.0,0,410,13.826518047994758
503,"[1.53239169e-21 1.45756621e-21 1.46573241e-21 ... 1.35604649e-22
 1.71630870e-22 4.62304501e-23]",135.0,62.0,2,410,9.410364730908107
504,"[-1.19075456e-22 -1.98527592e-22 -2.75620005e-23 ... -3.25018376e-23
  2.05422026e-22 -1.72015762e-22]",106.0,25.0,1,410,4.308639984617942
505,"[-1.94300958e-21 -1.73591393e-21 -1.80696496e-21 ...  3.11188989e-23
 -1.78155347e-22  1.44535943e-22]",141.0,100.0,2,410,12.568892741421315
506,"[ 5.16587147e-22  1.39919074e-23  2.55858305e-22 ... -1.46859147e-22
  3.70785968e-23  9.87501595e-23]",23.0,23.0,0,410,2.4947120899435338
507,"[ 4.16740947e-22  4.07587344e-22  6.56121646e-22 ...  7.40902532e-24
 -1.43580749e-22  7.82838553e-23]",108.0,79.0,0,410,10.398830766201549
508,"[ 1.42337548e-21  1.23865925e-21  1.48316645e-21 ... -7.01666859e-23
 -5.24429913e-23 -1.91976558e-22]",124.0,119.0,0,410,13.17981078465061
509,"[-2.59581220e-22 -2.01314005e-22  6.55095303e-24 ...  5.39289212e-23
 -1.04683146e-22  1.89105821e-23]",45.0,11.0,0,410,1.677539327553551
510,"[ 6.62717208e-22  7.86338172e-22  8.20322923e-22 ... -2.67980151e-23
 -8.23545264e-23 -2.04498947e-22]",104.0,90.0,0,410,8.810839359294873
511,"[-3.42414288e-22 -3.45006994e-22 -5.00834065e-22 ...  1.82231855e-22
  1.25385354e-22  8.42743932e-23]",65.0,43.0,0,410,5.562684184894374
512,"[ 1.02505675e-22  8.97553176e-23 -1.12201160e-22 ... -2.13747270e-22
 -3.86439552e-23  1.99883263e-22]",6.0,2.0,0,410,0.1885861428455363
513,"[ 1.34302899e-22  1.04805374e-22  3.88373098e-22 ...  4.62411563e-23
  8.62768451e-23 -8.36593999e-25]",89.0,9.0,0,410,1.578488650243639
514,"[-6.93341681e-22 -4.60429115e-22 -5.60265203e-22 ...  3.07072418e-22
 -3.06776670e-22  1.96283211e-24]",77.0,41.0,0,410,5.938874274794207
515,"[-1.00476130e-21 -1.21013419e-21 -8.14742225e-22 ...  2.42502550e-23
 -1.71936054e-23 -9.73421301e-24]",111.0,48.0,1,410,7.08011313977596
516,"[-1.81471932e-21 -1.67221623e-21 -1.39445885e-21 ...  4.50922119e-23
 -1.39111731e-22 -9.92922382e-23]",146.0,65.0,2,410,10.463666106038243
517,"[-3.42228133e-22 -3.41391691e-22 -3.86343024e-22 ...  4.43002277e-23
  3.09105430e-23  6.42288726e-24]",69.0,67.0,1,410,6.925322807475557
518,"[ 4.07739569e-22  4.20133696e-22  2.67644831e-22 ... -7.68261969e-23
 -3.28221748e-23 -1.28594498e-22]",40.0,37.0,2,410,4.380183738669903
519,"[ 1.37336434e-21  1.36595805e-21  1.24411812e-21 ... -7.32552278e-23
  2.09421749e-22  2.29963968e-22]",111.0,86.0,0,410,10.554892613076628
520,"[ 1.80558583e-21  1.94627575e-21  1.83956299e-21 ... -1.27784526e-22
 -8.73208177e-23 -1.05650152e-22]",139.0,106.0,2,410,12.179853024411333
521,"[-7.65390002e-22 -2.41667386e-22 -5.89328392e-22 ...  3.34568961e-22
 -2.22207868e-22  6.97517974e-23]",141.0,32.0,1,410,5.986342975509207
522,"[-6.19560570e-22 -6.71728968e-22 -4.40674270e-22 ... -1.55121895e-22
  1.99451180e-22  5.64213506e-23]",139.0,31.0,1,410,4.823136921455357
523,"[ 2.47976831e-22  1.45394608e-22  4.11239976e-22 ... -1.30879673e-22
 -1.22421742e-22  1.64186085e-22]",104.0,29.0,2,410,4.636503044638619
524,"[-2.04498573e-21 -2.18742961e-21 -2.19784653e-21 ...  2.16726845e-22
  1.33896869e-23 -7.39020062e-23]",128.0,93.0,2,410,10.049788277171187
525,"[-1.64794722e-21 -1.73976653e-21 -1.66866071e-21 ...  1.10510463e-22
  1.09411485e-22  2.23494301e-23]",125.0,100.0,1,410,11.931750710430205
526,"[ 1.03624389e-21  1.21916960e-21  1.08786007e-21 ...  6.76096463e-23
 -6.95138915e-23 -3.06562675e-23]",145.0,120.0,0,410,15.523255333139081
